500 1287 4 71327 7132795
3825 4170 4516 1521 1903 3508 1657 2260 5444 3799 7593 3982 1514 7032 2655 4688 4245 2742 3278 4469 5 18 3685 4555 2584 5050 4470 2067 5170 7102 2162 10582 5176 3565 3123 5694 4622 3176 4654 4888 3638 5214 2462 2716 3525 4988 6847 7700 7102 8605 4699 2591 2134 1656 2026 2174 3999 2011 2820 2367 5360 2996 4796 3524 3904 4481 4496 3299 9240 5839 3727 4232 4252 3483 3334 4488 6403 2907 3126 2161 1697 3845 3567 5612 6920 7489 5808 2232 7457 2370 2710 2159 3178 3531 3893 4139 5792 4383 5024 5382 4555 4252 5454 3712 4859 4093 4415 1920 3566 3102 3950 3449 6413 16774 2633 3290 7359 4496 4200 5549 7192 4823 5470 7822 1648 4447 2645 2192 5302 4814 3948 4579 3212 4674 4541 4049 3017 3281 3335 3152 5288 1718 3253 3802 4664 3305 4941 8 3678 2496 2923 3602 3459 1449 2347 2293 3444 3669 6253 5784 7687 4004 2559 4144 3652 7176 3114 5441 3840 4030 5663 3255 6178 3883 2358 2525 5141 3104 4058 2568 9275 3794 5383 5714 3851 3872 2074 3065 2893 4391 3502 1916 2897 5396 2795 4828 6608 2701 3792 5960 3233 2566 7815 2516 3407 2296 1357 4056 3392 3095 5353 4303 4149 2564 3465 2160 2246 3005 5104 2998 2966 6056 2860 5410 6425 3658 1805 6034 2627 4952 3004 2779 2820 6308 5838 2084 1525 3037 2763 4034 2643 3648 5598 5912 4035 5201 5734 2718 6387 7256 5539 5550 4611 5341 4291 3066 3374 3255 2284 3379 4141 3370 2882 2162 1761 2766 3543 6179 4547 2931 3933 3832 3288 2774 2685 6934 5331 4188 5707 9017 7779 2172 4968 4253 0 8445 5013 2984 8616 2703 2951 2947 6179 9371 3986 5810 6103 4351 4670 5273 3702 3663 3171 6335 3390 3766 8020 2438 3919 3810 2714 4515 4238 2563 2413 3015 2739 3351 4148 2442 4420 2125 2200 2167 3924 10159 5982 9329 2240 4415 2800 4124 3581 4334 5581 1854 6098 2847 2431 3227 4611 5747 6651 1734 6405 5498 5640 6819 2797 5768 2118 4167 7295 5366 7367 4786 5079 5786 8687 2093 1804 4030 2794 4032 3449 2188 2308 2361 2353 3581 1822 3402 2774 3791 2332 2874 3894 4641 5389 4068 4005 6821 6036 2998 4664 5473 3241 1720 1589 2637 3953 4871 1263 2126 2726 4189 1974 1486 3972 1133 1673 1534 4710 2464 4115 2522 978 1845 1703 1947 2801 1937 3618 2692 61 5 2858 3413 3337 82 3882 2134 1584 6580 2240 1719 1375 2696 8 3053 2966 2826 1150 2931 2830 2640 3881 3489 2300 1870 2155 2959 3819 2790 2153 2729 0 0 1842 1581 4958 3839 3879 4575 2996 4031 2328 2152 3980 5040 5165 3066 2729 3433 2760 5191 4509 2544 3280 1292 2576 562 4201 3509 602 4340 0 3 1351 738 1887 1898 2690 1209 1766 1336 3879 1680 3609 4011 5280 4208 2234 2155 3559 3721 3988 5215 3286 3255 
78 605 88 68 67 65 96 85 84 86 84 77 79 73 72 85 73 72 86 86 85 76 375 72 74 75 79 81 82 84 86 81 90 85 84 76 74 74 71 79 80 79 71 137 159 165 156 158 76 83 86 71 73 73 72 71 178 181 188 194 187 160 158 158 69 71 74 76 78 75 81 229 223 236 230 241 18 3 4 0 81 78 82 82 84 85 87 83 240 247 242 240 242 411 74 76 76 78 77 79 80 81 76 77 75 79 80 81 80 75 77 78 78 72 65 70 68 114 92 109 111 69 70 92 71 67 79 81 81 85 80 83 81 79 82 82 73 73 75 88 82 78 79 73 73 72 67 73 299 304 567 54 48 548 231 206 215 314 640 236 269 252 262 246 268 276 255 271 247 282 32 46 49 55 242 196 205 192 186 186 415 40 34 32 43 61 110 125 120 104 93 34 33 22 36 32 34 47 46 55 53 173 169 29 151 164 275 279 254 251 366 144 163 89 77 71 266 248 245 139 154 238 256 265 259 255 246 485 163 149 160 266 157 159 161 155 223 234 242 233 233 229 238 228 230 229 227 232 355 258 267 258 260 337 256 79 74 72 70 75 79 76 407 552 200 227 522 80 83 82 330 216 215 215 232 208 71 511 134 131 131 138 132 131 132 151 151 134 133 133 154 163 160 79 67 85 78 74 83 93 77 62 69 347 82 73 87 83 67 80 76 79 80 83 74 74 78 79 76 77 75 76 279 273 211 235 288 296 271 299 103 107 124 99 123 120 110 274 62 64 66 81 71 86 76 68 566 72 68 71 70 72 69 73 67 68 70 66 66 292 302 208 226 210 578 29 20 31 135 126 133 578 197 180 195 201 195 177 173 48 69 53 104 118 104 108 109 470 194 389 290 276 281 284 256 286 263 264 267 268 206 217 64 63 64 64 65 66 67 66 67 66 65 66 67 68 67 68 67 68 70 525 70 69 68 67 62 65 66 65 527 369 62 60 59 58 59 56 58 58 59 59 60 277 189 60 55 51 58 55 56 50 51 70 284 257 267 279 71 331 291 296 291 294 305 322 305 116 293 300 64 59 58 59 61 63 60 64 68 62 62 62 61 62 65 64 65 76 64 90 82 85 82 511 94 89 88 87 90 86 86
79 622 9 16 15 17 15 5 6 5 2 6 7 17 20 25 20 19 17 16 17 6 354 18 17 18 14 13 9 12 11 7 12 8 9 9 12 8 11 2 5 4 11 123 142 136 133 137 8 10 4 16 14 14 13 15 115 119 120 133 125 138 136 135 17 18 15 17 5 11 2 154 145 158 154 163 87 84 80 81 0 4 2 3 4 6 8 5 163 169 165 162 165 455 13 12 13 12 10 9 10 11 9 7 10 5 6 7 6 15 14 16 13 13 16 15 16 148 127 154 140 13 13 14 12 15 3 4 6 5 2 2 2 3 2 4 10 8 8 11 6 8 7 11 10 11 16 8 306 309 610 132 127 556 272 248 259 351 647 208 244 230 235 219 238 244 228 247 221 255 75 55 66 74 216 215 219 212 199 211 421 42 49 50 40 30 80 97 98 95 75 48 50 59 46 50 47 35 43 29 36 231 220 54 151 167 206 206 186 182 400 68 87 159 139 145 194 178 177 75 93 243 255 271 261 259 256 481 187 167 183 317 180 181 182 179 163 179 181 178 253 249 252 247 247 247 245 250 343 250 255 248 249 326 244 83 82 80 77 80 81 80 444 576 163 184 523 84 93 90 355 147 152 151 165 146 71 554 163 156 162 167 160 161 161 183 177 164 163 163 105 118 120 101 87 88 89 78 75 98 78 82 80 350 88 80 92 81 80 88 86 87 86 87 84 83 85 84 84 84 83 83 256 250 241 265 265 278 256 281 23 25 43 29 46 50 40 312 43 57 44 56 39 37 39 46 582 45 41 42 44 43 45 30 44 43 47 46 49 313 273 210 216 204 578 102 100 112 190 190 193 578 118 104 118 126 117 215 212 101 113 106 59 61 53 55 58 477 141 400 231 215 218 219 196 222 202 203 206 206 258 269 28 27 25 26 27 27 27 27 26 26 25 25 25 25 24 24 21 21 24 555 20 19 18 21 24 19 20 23 541 395 21 24 24 26 26 27 27 28 28 27 28 199 173 30 30 33 32 27 26 32 32 22 207 180 191 201 22 329 288 295 257 252 269 283 268 134 289 296 29 23 24 22 23 20 21 31 27 30 29 29 28 28 28 29 29 6 18 20 15 19 5 548 12 9 7 7 10 8 7
80 623 11 12 13 14 19 8 7 9 6 2 8 13 20 27 16 15 20 19 19 2 356 14 14 15 12 11 8 11 12 9 14 9 9 5 8 4 7 3 7 2 6 125 143 138 135 139 7 13 9 12 11 10 9 11 119 123 124 136 129 140 138 137 13 14 11 14 6 11 5 158 150 162 158 167 83 80 76 78 4 0 6 7 8 10 12 9 167 173 169 166 169 454 9 8 10 9 7 7 8 10 6 4 7 3 5 6 8 12 11 13 10 9 13 11 12 147 125 152 140 9 9 18 10 11 5 7 8 9 3 6 3 1 5 5 5 4 4 12 6 5 5 7 6 7 12 5 307 310 609 129 123 557 271 247 258 351 648 210 247 232 238 221 241 247 230 250 223 258 72 52 64 72 218 215 219 212 199 211 423 38 46 46 36 29 81 99 99 95 75 44 46 56 42 46 43 32 40 26 33 229 218 50 152 168 210 211 190 186 400 72 91 156 137 142 198 182 181 78 97 244 256 272 263 260 257 483 187 167 183 316 179 180 182 179 167 182 185 181 253 249 252 247 248 247 245 250 345 251 257 250 251 328 246 82 81 79 77 80 81 80 443 576 166 187 524 84 92 89 355 151 156 155 169 150 70 553 162 156 161 166 160 160 160 182 177 163 162 163 108 121 123 100 86 88 88 77 75 97 77 80 79 351 88 79 92 81 79 87 85 86 86 86 83 82 85 84 84 84 83 82 259 252 241 265 267 280 258 284 28 29 48 33 50 54 44 312 42 57 44 56 39 39 39 46 583 45 40 42 44 44 44 31 44 43 47 46 49 313 275 211 217 205 580 98 96 108 188 188 191 580 123 109 122 130 121 214 211 99 111 104 61 64 56 57 61 478 144 401 235 219 222 223 200 226 205 207 210 210 257 267 24 23 21 22 23 23 23 23 22 22 21 21 21 21 20 20 17 17 20 555 16 15 14 17 20 14 16 19 542 395 17 20 20 22 21 23 23 24 24 23 23 203 175 25 25 29 27 23 22 28 27 18 211 185 195 206 18 330 290 296 260 256 272 286 271 134 291 298 25 20 20 19 19 16 17 27 23 26 25 24 24 24 24 25 25 4 15 23 17 21 5 547 17 12 10 10 13 10 9
81 621 10 18 16 18 15 7 8 6 3 8 5 19 19 22 22 21 15 14 14 7 352 20 19 20 17 15 11 14 13 5 13 10 11 11 14 10 13 3 4 6 12 121 139 134 131 135 7 8 4 19 17 16 15 17 113 117 118 130 122 136 134 133 19 20 17 19 4 10 2 152 144 156 152 161 87 85 80 82 2 6 0 1 2 4 6 3 161 167 163 161 163 454 15 14 16 14 13 11 12 14 12 9 13 7 8 10 4 18 17 18 15 15 17 17 18 147 126 153 139 15 15 12 12 16 3 3 4 3 4 2 5 5 4 6 11 10 10 12 8 10 9 13 12 13 17 9 305 307 608 132 127 554 270 247 258 350 645 205 242 228 233 217 236 242 226 245 219 253 75 54 65 73 214 214 217 211 197 209 419 43 50 51 41 30 78 95 96 93 73 50 51 60 47 52 48 36 43 29 35 231 219 55 149 165 204 205 184 180 398 66 85 159 139 146 192 176 175 72 91 241 253 269 259 257 254 479 186 165 182 316 178 179 181 178 161 176 179 175 251 247 250 245 246 245 243 248 341 248 253 246 247 324 242 81 80 78 76 79 80 79 442 574 161 182 521 83 91 88 354 145 150 148 163 144 70 553 162 155 161 166 159 160 160 181 176 163 161 162 103 116 118 100 86 86 87 77 74 96 76 81 79 348 87 78 91 80 79 87 84 85 85 85 83 82 84 83 83 83 82 82 254 248 239 263 263 276 253 279 22 25 42 27 44 48 37 311 42 56 43 54 38 35 37 45 580 44 39 41 42 42 43 29 43 42 46 45 48 311 270 208 214 202 576 103 101 113 189 190 193 576 117 103 116 124 116 214 211 101 112 106 57 58 51 52 56 475 139 398 229 212 216 217 194 220 199 201 204 204 258 268 30 29 27 28 29 29 29 29 28 28 27 27 27 27 26 26 23 23 26 553 22 21 20 23 26 20 22 25 540 394 22 26 26 27 27 29 29 30 30 29 29 198 171 32 31 35 34 28 28 33 33 24 205 179 189 200 24 327 286 293 255 250 267 281 265 132 287 294 32 23 25 23 24 22 23 33 29 32 31 31 30 30 30 31 31 6 19 17 13 17 7 546 11 9 6 8 11 10 8
82 619 11 18 15 17 16 8 9 8 5 9 4 20 18 21 23 22 14 13 13 7 351 21 20 21 18 16 12 15 14 4 14 11 12 12 14 10 13 4 3 7 12 120 138 133 130 134 6 6 5 19 17 16 16 18 112 116 117 130 122 135 132 131 20 20 18 20 4 9 2 152 144 156 152 162 86 84 80 82 3 7 1 0 2 3 6 2 161 167 163 161 164 452 16 15 16 15 14 12 13 15 13 10 13 8 9 11 3 19 18 19 16 15 17 17 19 146 124 152 138 15 16 12 12 16 3 1 2 3 4 3 6 6 5 7 12 10 11 14 10 11 10 14 12 14 17 9 303 305 607 132 127 552 269 246 256 348 643 204 241 227 232 216 235 241 225 244 217 252 74 53 64 72 213 212 216 209 196 208 418 42 49 50 41 28 76 93 95 91 71 49 51 60 47 51 48 35 42 28 34 229 218 55 148 164 204 204 183 180 397 66 85 158 138 145 192 176 174 72 90 240 252 268 258 256 253 478 185 164 180 315 177 178 180 176 160 176 178 175 250 246 249 244 244 244 242 247 340 246 251 244 245 322 240 80 79 77 75 78 79 78 441 572 160 181 520 81 90 87 352 145 149 148 162 143 69 551 160 153 160 164 158 158 158 180 175 161 160 161 102 115 117 99 85 85 86 75 72 95 75 80 77 347 85 77 89 78 78 85 83 84 84 84 82 80 83 82 82 82 81 80 253 247 238 262 261 275 252 278 22 25 43 26 44 47 37 310 41 55 42 53 36 34 36 43 579 42 38 39 41 41 42 28 42 40 44 44 47 310 269 206 212 200 575 103 100 112 188 189 191 575 117 103 116 124 116 212 209 100 111 105 55 57 50 51 55 473 138 397 228 212 215 216 194 219 199 200 203 204 256 267 30 29 28 29 29 30 29 29 29 28 27 28 28 28 26 26 24 24 27 552 23 22 21 23 27 21 23 25 538 392 22 26 26 27 28 29 29 31 30 29 30 198 170 32 31 35 34 28 28 32 33 25 205 179 189 200 25 325 285 291 254 249 266 280 264 131 286 293 32 23 24 23 25 22 22 33 30 32 32 31 30 30 31 31 31 5 18 16 12 16 8 545 12 10 8 10 12 11 9
83 620 10 19 17 19 14 7 8 6 4 10 6 20 20 22 23 22 14 13 14 9 351 22 20 22 18 16 12 14 13 5 12 10 12 12 15 11 15 5 5 8 14 121 139 133 131 134 9 7 3 20 18 17 17 19 112 116 116 129 121 136 133 132 21 21 19 20 6 11 3 151 142 155 151 160 88 86 82 84 4 8 2 2 0 3 4 2 159 165 162 159 162 454 17 15 17 15 14 12 13 15 13 11 14 8 9 11 4 19 18 19 16 16 19 18 20 147 126 154 140 17 17 10 14 18 5 3 4 2 5 2 6 7 5 7 13 11 12 12 9 12 11 15 13 15 19 11 304 306 609 134 129 553 271 248 258 350 644 204 241 227 232 216 235 241 225 244 218 252 76 55 66 74 213 214 217 211 197 210 419 44 51 52 42 30 77 94 95 93 73 51 53 62 48 53 50 37 44 30 37 231 220 57 149 165 202 203 182 178 399 64 84 160 140 147 190 175 173 71 89 241 252 269 259 257 254 479 186 165 182 317 178 179 181 178 159 175 177 174 251 247 250 245 246 245 243 248 340 247 252 245 246 323 241 82 81 79 77 80 80 79 443 574 160 181 520 83 92 89 354 143 148 147 161 142 70 553 162 155 161 166 160 160 160 182 176 163 162 162 102 115 117 100 87 87 88 77 74 96 77 82 79 348 87 79 91 80 80 87 85 86 85 86 83 82 84 83 84 83 82 82 253 247 240 264 262 275 253 278 20 23 41 25 42 46 36 311 43 57 44 54 38 35 37 45 580 44 40 41 43 42 44 29 43 42 46 45 49 311 269 207 213 201 576 105 102 114 190 191 193 576 115 101 114 123 114 214 211 102 113 107 56 57 50 51 55 474 137 398 227 211 214 215 193 218 198 199 203 203 258 269 31 30 29 30 30 31 30 30 29 29 28 29 29 29 27 27 25 25 27 553 23 23 22 24 28 22 24 26 539 394 24 28 28 29 29 30 30 32 31 30 31 196 171 33 33 36 35 29 29 34 34 25 204 177 188 198 26 326 286 292 254 249 266 280 264 133 287 294 33 25 26 25 26 24 24 34 30 33 33 32 31 31 31 32 32 7 20 16 13 16 8 547 10 8 6 8 10 10 8
84 618 12 21 18 20 15 10 11 8 6 12 6 23 18 19 26 25 12 10 11 10 348 24 23 24 21 19 15 17 16 4 15 13 14 15 18 14 17 7 5 10 16 118 136 130 128 132 9 5 5 22 21 20 19 21 109 113 114 126 119 133 130 129 23 24 21 23 6 10 5 149 141 153 149 158 89 87 82 85 6 10 4 3 3 0 3 2 158 164 160 158 160 452 19 18 20 18 17 15 16 17 16 13 17 11 12 13 4 22 21 22 19 19 20 21 22 146 125 152 138 18 19 8 14 19 6 3 3 2 8 5 9 9 8 9 15 13 14 15 12 14 13 17 16 17 21 12 302 304 607 134 129 551 269 246 257 348 642 202 238 224 229 213 232 238 222 241 215 249 76 54 65 72 210 211 214 208 195 207 416 45 51 53 44 30 74 91 93 90 70 52 54 62 50 54 51 38 43 30 36 230 218 58 147 163 200 201 180 176 396 62 82 160 140 147 189 173 171 68 87 238 250 266 256 254 251 476 184 163 180 315 176 177 179 176 157 172 175 171 249 245 247 243 243 243 241 246 337 244 249 242 243 320 238 80 79 77 75 78 78 77 440 571 157 178 518 81 90 87 351 141 146 145 159 140 68 551 160 153 160 164 158 158 158 180 174 161 160 161 99 112 114 99 85 85 86 75 71 94 75 80 77 345 85 77 89 78 78 85 83 84 83 84 81 80 82 81 82 81 80 80 250 244 238 261 259 272 250 276 19 23 40 23 40 44 34 309 41 55 42 52 36 32 35 43 577 42 38 39 41 40 42 27 42 40 44 44 47 309 267 205 210 199 573 106 103 115 189 190 192 573 114 99 113 121 113 212 209 101 112 106 53 54 48 49 52 472 135 395 225 209 212 213 190 216 195 197 200 200 257 267 34 33 31 32 33 33 33 33 32 32 31 31 31 31 30 30 27 27 30 551 26 25 24 26 30 24 26 29 537 391 26 30 29 31 31 32 32 34 33 32 33 194 168 35 35 38 37 31 31 35 36 28 202 176 186 197 28 324 283 290 251 246 263 277 262 131 284 291 35 25 27 25 28 25 25 37 33 35 35 34 34 34 34 35 35 8 21 13 10 14 11 544 10 11 7 11 12 13 11
85 618 12 24 20 22 14 10 12 9 7 14 8 24 20 20 28 27 11 10 11 13 347 26 25 26 22 20 16 18 16 7 14 13 15 17 20 16 19 9 8 12 18 119 136 130 128 132 11 6 5 24 22 21 21 23 107 111 112 125 117 133 130 129 25 26 23 25 9 12 7 147 138 151 146 156 91 90 85 87 8 12 6 6 4 3 0 4 155 161 158 155 158 454 21 20 21 19 18 16 17 18 17 15 18 13 14 15 7 23 22 23 20 21 22 23 24 147 126 154 139 21 21 6 17 21 8 6 6 3 9 7 10 11 9 11 17 15 16 15 13 16 15 19 18 19 23 15 302 304 608 136 131 551 270 247 258 349 642 201 238 224 228 212 231 237 221 241 214 248 78 57 67 74 209 212 215 209 195 208 417 48 54 56 46 32 74 91 93 91 71 55 56 65 52 57 53 40 46 33 38 232 220 60 147 163 198 199 178 174 398 60 79 162 142 149 186 170 169 67 85 239 250 267 257 255 252 476 185 164 181 317 177 178 180 177 155 171 173 170 250 246 248 244 244 244 241 246 337 244 249 242 243 320 238 81 80 79 77 79 80 79 442 572 156 177 518 82 91 88 352 139 144 143 157 138 70 552 162 154 161 165 159 160 159 181 175 162 161 162 98 111 113 100 87 86 87 77 73 95 76 82 79 345 86 78 90 79 80 86 84 85 85 85 83 82 84 83 83 83 82 82 250 244 239 263 258 272 250 275 16 21 37 21 38 42 32 311 43 57 44 53 38 33 36 45 578 43 39 40 42 42 43 29 43 42 46 45 48 309 266 205 210 199 573 108 106 118 190 192 194 573 111 97 110 118 110 214 211 103 114 108 53 53 47 48 51 472 133 395 223 207 210 211 189 214 194 195 198 198 259 269 36 35 33 34 34 35 35 34 34 34 33 33 33 33 32 32 29 29 32 552 28 27 26 29 32 26 28 31 537 392 28 32 32 33 33 34 35 36 35 35 35 192 168 37 37 40 39 33 33 38 38 30 200 173 184 194 30 324 283 290 250 245 262 276 260 132 284 291 37 28 30 28 30 28 28 39 35 37 37 36 36 36 36 36 37 11 23 13 11 14 12 546 8 10 7 11 11 13 11
86 618 12 20 16 18 16 9 11 8 6 11 4 21 18 20 25 24 12 11 12 9 349 23 22 23 20 18 14 16 15 3 15 12 14 14 16 12 15 6 3 9 14 119 137 131 129 132 7 5 5 21 19 18 18 20 110 115 115 128 120 134 131 130 22 22 20 22 5 9 4 151 142 155 151 160 87 86 81 83 5 9 3 2 2 2 4 0 159 166 162 159 162 452 18 17 18 17 15 14 15 16 14 12 15 10 11 12 3 20 19 21 18 17 18 19 21 145 124 152 137 17 17 10 13 17 4 2 2 3 6 4 7 8 7 8 14 12 12 15 11 13 12 16 14 16 19 11 302 304 606 132 128 551 269 245 256 348 642 202 239 225 230 214 233 239 223 242 216 250 75 53 64 72 211 211 215 208 195 207 417 44 50 52 42 29 75 92 93 90 70 51 52 61 48 53 49 36 42 29 35 229 218 56 147 163 202 203 182 178 396 64 83 158 139 145 190 174 173 70 88 238 250 267 257 255 252 476 184 163 180 314 176 177 179 176 158 174 176 173 249 245 247 243 243 243 241 246 338 245 250 243 244 321 239 79 79 77 75 77 78 77 440 571 158 179 518 81 89 86 351 143 147 146 160 141 68 551 160 153 159 164 157 158 158 179 174 161 160 160 100 113 115 98 85 84 86 75 71 94 74 79 77 345 85 76 89 78 78 85 83 84 83 83 81 80 82 81 81 81 80 80 251 245 237 261 260 273 251 276 20 24 41 24 42 45 35 309 41 55 41 52 36 33 35 43 577 42 37 39 40 40 41 27 41 40 44 43 46 309 268 205 211 199 574 104 102 114 188 189 191 574 116 101 114 122 114 212 209 100 111 105 54 55 48 50 53 472 136 395 226 210 213 214 192 217 197 198 202 202 256 267 32 31 30 31 31 32 31 31 31 30 29 29 30 30 28 28 26 26 29 551 24 24 23 25 28 22 25 27 537 391 24 28 28 29 29 30 31 32 32 31 32 196 168 34 33 36 36 29 29 34 34 26 204 177 188 198 27 324 283 290 252 247 264 278 263 130 285 292 34 24 26 24 26 24 24 35 31 34 33 33 32 32 32 33 33 7 19 14 11 14 10 544 11 11 8 10 12 12 11
87 625 160 179 175 177 151 161 163 159 161 169 163 177 168 155 179 179 154 154 155 168 303 178 177 177 172 169 166 166 163 161 158 163 164 171 173 171 174 164 163 166 173 179 177 155 166 170 166 158 158 178 176 175 175 177 83 82 64 77 78 168 168 165 179 179 175 175 164 165 163 20 18 6 12 8 239 242 237 240 163 167 161 161 159 158 155 159 0 9 4 4 3 520 174 172 173 171 171 169 169 169 171 169 172 166 166 166 162 175 173 174 171 175 178 177 179 250 239 266 241 176 176 150 171 177 164 161 161 158 164 161 164 166 163 164 172 171 171 161 165 169 168 174 172 174 178 170 321 318 663 282 278 542 351 333 346 412 626 181 210 209 200 191 195 194 195 214 194 212 222 199 204 206 191 273 266 272 252 278 416 202 206 210 201 179 156 155 164 181 171 209 211 217 207 211 208 194 194 185 187 343 324 215 208 219 64 53 53 51 450 96 77 297 273 290 43 47 51 107 98 269 265 291 278 279 287 451 262 241 258 406 255 254 255 257 82 98 83 97 303 298 291 295 293 293 293 296 314 249 244 244 242 300 237 194 198 198 197 196 193 195 495 592 145 136 498 195 202 199 395 47 71 66 55 72 191 611 253 244 256 256 252 253 252 269 258 255 254 256 119 124 133 215 210 194 202 194 183 197 191 208 200 349 198 197 197 189 203 199 200 199 197 195 200 199 198 197 199 198 198 197 222 219 308 327 228 248 237 252 139 139 120 140 118 120 130 380 181 186 178 169 172 156 167 177 584 173 175 173 174 172 176 167 177 176 176 179 180 350 220 241 222 224 549 263 259 270 304 317 314 549 45 59 45 39 46 301 300 240 239 243 146 127 142 138 139 466 102 406 114 96 91 86 91 91 90 88 92 90 358 366 189 189 187 188 188 188 187 187 187 187 186 186 186 185 185 184 183 183 184 585 181 181 180 183 187 181 183 185 542 432 183 187 187 188 188 190 190 191 190 189 190 37 190 192 192 196 194 188 189 193 194 182 44 18 29 39 182 320 287 296 198 175 203 207 199 224 287 292 190 182 185 182 185 183 183 191 187 191 191 190 190 190 189 189 189 166 178 150 158 155 164 593 151 157 157 160 157 161 161
88 633 165 184 181 184 156 167 169 165 167 175 169 183 175 162 184 185 160 160 162 174 309 184 182 183 177 174 171 172 169 167 164 169 170 177 179 177 180 170 169 172 179 188 186 164 175 179 172 165 164 183 181 181 181 183 92 91 73 86 87 178 177 174 185 184 181 181 170 172 169 29 23 11 21 6 246 249 244 247 169 173 167 167 165 164 161 166 9 0 5 7 6 529 180 178 179 177 176 174 174 174 176 175 178 172 172 172 168 180 179 179 177 181 184 183 185 259 247 275 249 182 182 156 177 183 170 167 167 164 170 167 170 172 168 169 178 177 176 167 170 175 174 179 178 180 184 176 330 327 672 289 286 550 360 342 355 421 634 190 218 217 208 200 202 202 203 222 202 220 229 206 211 214 200 282 275 281 261 288 424 209 212 217 208 186 165 164 173 189 180 216 217 224 213 218 214 200 201 192 194 352 333 222 217 228 67 53 58 57 459 102 83 305 281 298 46 54 57 115 107 278 274 300 287 288 296 458 271 250 267 415 264 264 264 266 91 106 90 105 312 307 300 305 302 302 302 305 321 258 253 253 251 307 246 202 206 206 206 204 202 203 504 601 154 144 506 203 210 207 404 56 80 75 63 81 199 620 262 253 265 265 261 262 261 278 267 264 263 265 128 133 142 224 218 202 210 203 191 206 200 216 208 357 206 205 205 198 211 207 209 207 206 203 209 207 207 205 207 206 207 205 230 227 317 336 236 255 246 259 145 145 126 147 124 127 137 389 188 194 186 177 179 163 174 185 591 181 182 180 182 180 183 174 184 183 183 186 188 359 228 250 231 233 556 270 266 276 312 326 323 556 50 66 51 47 51 310 309 248 247 251 154 135 150 145 147 474 111 414 119 101 95 89 98 95 96 94 98 95 367 375 194 194 193 193 193 193 193 193 192 192 192 191 191 191 190 190 188 188 189 594 186 186 186 188 193 187 188 190 550 440 189 193 193 194 194 196 196 197 196 195 196 31 199 197 198 202 199 195 195 199 200 188 40 15 27 33 187 329 296 304 205 182 209 213 205 233 295 300 196 188 191 189 191 189 189 197 192 196 196 196 196 195 194 195 195 172 184 157 165 162 170 602 156 163 163 165 163 167 167
89 628 162 181 177 180 153 163 165 161 163 171 165 179 171 157 181 181 156 156 158 170 306 180 179 179 174 171 168 168 165 163 160 165 166 173 175 173 176 167 165 168 175 183 181 159 170 174 168 161 160 180 178 177 177 179 87 85 68 81 82 172 171 169 181 181 177 177 166 168 165 24 19 7 16 5 242 245 239 242 165 169 163 163 162 160 158 162 4 5 0 3 1 524 176 174 175 173 173 171 171 171 173 171 174 168 168 168 164 177 175 176 173 177 180 179 181 254 242 270 244 178 178 152 173 179 166 163 163 160 166 163 166 168 165 166 174 173 173 163 167 171 170 176 174 176 180 172 325 322 666 284 281 546 355 337 349 415 630 185 213 213 203 195 198 197 198 217 197 216 224 202 207 209 195 277 270 276 256 282 420 204 208 213 204 182 160 159 168 184 175 212 213 220 209 214 210 196 197 188 189 347 328 218 212 223 66 53 55 53 453 98 79 300 276 293 44 50 54 110 102 273 269 295 282 283 291 454 266 244 262 410 259 258 259 261 86 102 86 101 307 302 294 299 297 297 296 300 317 253 248 248 246 303 241 197 201 201 201 199 197 198 499 596 149 139 502 198 205 202 399 51 75 70 58 76 194 614 257 248 260 260 255 257 256 273 262 259 258 259 123 127 137 219 213 197 205 198 186 201 195 211 203 352 201 200 200 193 206 202 204 202 201 198 204 202 202 200 202 201 202 200 226 223 312 331 232 251 241 255 141 141 122 143 120 123 132 384 184 189 181 172 174 158 170 180 587 176 178 175 177 175 178 170 180 179 179 182 183 354 224 245 226 228 553 266 262 272 307 321 317 552 47 62 47 42 48 304 304 243 242 246 149 130 145 141 142 470 106 409 116 98 93 87 94 93 93 91 95 92 362 370 191 191 189 190 190 190 189 189 189 189 188 188 188 187 187 186 185 185 186 589 183 183 182 185 189 183 185 187 545 435 185 189 189 191 190 192 192 193 192 192 192 34 194 194 194 198 196 191 191 195 196 184 43 16 29 37 184 324 291 299 202 178 206 210 202 228 290 296 192 184 187 184 188 185 186 193 189 193 193 192 192 192 190 191 191 169 180 153 161 158 166 597 153 159 159 162 159 163 163
