358 999 2 66418 6641805
2958 2069 2768 2652 2549 3386 2254 2841 2596 2561 2956 4783 4097 1834 2638 3195 3825 2298 2314 4035 3569 3693 2937 3062 2789 3316 1566 1521 2844 3123 3716 2679 2313 2487 1331 2959 2212 0 1981 5235 4152 2954 4924 2629 1905 2353 3018 2006 3436 4472 2364 3867 2279 3003 6724 2826 4562 1816 2630 5036 5085 2794 1878 2143 6222 2198 3895 2561 1723 1607 2448 2197 1865 7257 5416 1551 1373 2393 2851 2084 4499 3275 5054 2786 2836 2720 4806 3733 1919 610 5942 6894 4287 2993 2769 1956 2253 2053 4361 3405 0 5477 0 2771 892 3630 3861 5075 5276 3710 6122 3120 2254 5183 3757 4250 4666 5969 6668 6039 5290 3334 0 6107 3215 5627 3383 5638 7220 3559 3386 4338 6338 5058 5129 4557 3713 2892 6031 4059 5123 7412 4281 6204 3301 8034 2934 6966 3800 4576 7246 4022 3019 6309 7693 6637 6891 5352 3474 2454 2529 1799 2393 2269 933 7760 4851 4116 3888 2759 1080 1377 4320 4269 4215 3367 2337 4855 1782 6735 2838 1995 3589 2955 1975 2028 2511 1812 3118 5183 3425 5014 3626 5880 3665 2988 3084 2215 2745 3307 3540 1587 3449 3195 4042 4340 4208 6240 3220 4104 6092 3624 4213 2598 2329 1587 2381 3486 4328 7159 2732 3189 4147 2575 4089 2307 3471 2580 4385 4884 3647 2084 0 3152 4574 4093 4210 3411 5950 4541 5362 404 1758 2864 4213 1339 1309 3803 1845 1674 0 7532 2591 3330 4496 2801 3138 2686 4850 6638 6268 1964 8320 5797 2758 3145 3611 4734 1982 6083 4516 5745 4673 6583 6075 2907 4536 3976 3860 4702 3102 3117 5734 2095 3713 3848 3187 5638 7556 4891 5376 6683 3722 6499 4436 3632 3770 4350 2708 2326 4624 1283 4411 3986 1714 2119 4603 3088 4916 5578 2777 3632 4220 3709 2030 4385 3047 2468 6492 1577 4390 3415 3321 1381 2372 2779 3389 2420 2625 2349 2346 3565 5071 7016 3872 5938 7551 2892 7819 3366 5917 3278 7552 1256 3742 4971 4044 6879 2489 6661 4249 3244 0 5210 2730 6430 6656 5024 
52 126 208 205 183 241 242 232 214 251 144 233 227 272 275 274 160 168 165 246 280 232 224 217 213 98 85 103 114 115 128 74 90 130 110 140 102 133 110 45 61 44 54 18 38 71 22 65 36 1 4 2 1 0 3 6 29 22 1 4 5 67 20 88 84 15 41 48 32 96 55 27 38 39 11 10 21 58 59 20 123 95 37 18 18 11 12 15 9 7 45 15 6 32 53 26 73 70 62 31 40 80 49 125 127 116 109 97 90 89 107 114 122 64 46 19 56 36 55 46 32 191 192 221 246 221 218 244 234 234 219 212 220 197 194 220 193 194 202 230 222 198 211 196 244 205 190 199 198 201 227 235 206 214 205 205 217 237 222 205 197 195 149 121 135 154 109 117 118 113 103 147 144 71 70 52 82 89 81 59 73 45 98 66 53 84 71 93 149 198 149 140 158 148 158 137 161 175 149 190 168 128 169 191 146 73 80 86 80 98 116 108 116 105 104 112 102 100 62 73 99 63 91 70 83 92 97 97 100 94 89 70 60 145 130 132 139 131 112 123 127 127 140 101 60 54 65 80 50 69 82 94 83 101 74 79 82 87 98 68 72 186 163 185 160 147 148 177 149 149 186 181 174 168 169 179 176 175 173 173 176 178 174 130 122 138 142 116 145 133 136 153 137 176 178 165 171 138 128 138 121 136 138 134 141 139 141 137 145 171 173 176 175 174 172 140 133 144 139 127 139 175 174 175 174 174 174 173 172 173 172 172 157 157 151 173 180 183 181 167 166 171 157 161 167 166 179 175 136 140 141 134 184 168 176 167 106 77 
53 127 208 206 184 241 243 233 215 251 145 233 228 272 275 275 161 169 166 247 281 232 225 218 214 101 87 106 116 118 131 77 93 133 113 143 105 136 113 48 63 46 54 18 39 73 24 66 36 4 6 4 2 3 0 5 28 24 4 6 7 68 17 90 85 18 39 46 29 96 55 25 35 40 9 8 18 58 60 17 123 95 34 19 18 12 15 16 10 9 46 13 7 30 56 27 74 72 64 33 43 82 51 124 126 115 107 96 88 87 105 112 121 62 43 17 56 34 53 45 31 189 191 219 244 219 216 242 232 232 217 210 218 195 192 218 191 191 200 228 220 196 210 194 242 202 188 197 196 199 225 233 204 212 203 203 215 235 220 203 195 193 146 118 132 151 106 114 115 110 100 144 142 68 67 49 79 87 78 56 70 42 95 63 50 81 68 90 146 195 147 138 156 145 155 134 158 172 146 188 166 125 166 188 143 70 78 84 77 95 114 106 114 103 101 109 100 97 59 71 97 60 88 67 81 90 95 94 98 91 86 68 57 143 129 130 137 129 110 121 126 125 139 99 58 52 64 78 49 67 82 94 82 100 73 78 82 86 97 67 71 184 161 183 158 146 146 175 147 147 184 180 172 166 167 177 174 173 171 171 175 176 172 128 119 136 140 113 143 131 133 151 135 174 177 163 169 136 125 136 119 134 135 132 139 137 138 135 142 169 171 174 173 172 171 137 131 141 137 124 136 173 172 173 173 172 172 171 170 172 170 170 155 155 149 170 178 181 179 166 164 169 155 159 165 164 177 173 134 138 139 133 182 166 174 165 104 74 
54 123 204 202 180 237 239 229 211 247 141 228 224 267 271 271 157 165 163 243 276 228 221 214 210 103 90 105 116 118 131 79 92 134 114 144 106 136 116 48 67 50 59 23 43 77 28 70 32 6 7 5 5 6 5 0 23 23 7 10 10 65 17 87 81 19 36 42 30 92 52 23 32 36 12 7 20 54 57 14 119 90 32 17 15 10 13 15 14 9 42 9 5 26 59 32 79 76 69 37 46 86 55 128 129 118 111 99 92 90 108 115 124 64 44 21 60 37 56 48 36 192 193 222 247 222 219 245 235 235 220 212 220 197 195 221 193 193 202 231 222 199 212 196 245 204 190 200 199 201 228 235 206 214 205 205 217 238 222 206 198 196 145 116 131 149 105 115 115 109 100 141 138 67 66 49 79 86 77 55 71 41 93 62 48 79 66 89 147 197 147 139 157 145 157 134 158 173 146 189 166 126 165 189 143 71 79 85 78 96 116 107 116 105 102 110 102 99 59 73 99 61 89 69 83 92 97 96 99 93 88 69 59 146 131 133 140 132 112 123 129 128 134 95 54 48 60 74 45 64 86 99 86 104 77 82 86 90 101 71 74 186 163 186 160 149 149 177 150 150 186 182 174 168 169 179 177 175 173 173 177 179 175 129 120 138 142 114 144 133 135 152 137 177 179 165 171 138 127 138 120 136 137 133 140 139 140 136 144 172 173 177 176 174 173 139 133 143 139 126 138 175 174 175 175 175 175 174 173 174 172 172 157 157 151 172 180 183 181 168 167 171 158 161 168 166 180 176 137 141 141 135 183 169 175 166 106 75 
55 107 182 183 160 217 219 209 190 225 121 205 204 245 249 250 139 148 146 223 255 207 201 194 190 115 104 106 115 124 132 95 89 142 124 149 116 139 129 56 88 73 82 46 67 100 47 94 14 29 27 27 28 29 28 23 0 29 30 33 31 49 29 75 62 37 30 30 41 71 35 29 20 26 34 26 38 33 46 19 97 69 34 22 16 22 26 24 38 27 28 15 23 10 77 55 102 95 91 59 67 108 76 147 147 136 130 117 110 106 125 131 142 79 56 43 82 56 74 69 58 206 208 238 263 235 232 260 249 249 233 227 233 212 208 236 208 205 213 243 235 213 227 209 259 214 203 215 213 215 241 249 221 227 219 217 228 253 237 221 213 211 139 110 129 138 107 119 117 108 103 123 118 70 67 53 81 89 76 53 76 44 88 62 41 72 59 86 153 206 154 146 163 146 165 139 161 179 149 197 171 129 161 196 142 79 91 95 85 102 126 117 128 119 111 117 115 111 65 86 113 70 97 79 98 105 109 107 110 104 101 78 71 164 148 147 157 147 126 137 145 143 111 75 37 29 36 55 21 50 109 121 106 124 98 103 107 111 121 92 92 197 174 200 172 165 162 189 164 165 201 197 187 181 181 193 191 189 187 188 192 194 190 137 126 149 155 120 154 144 146 162 147 191 193 176 186 149 137 150 129 149 148 144 151 150 151 146 155 186 187 191 190 189 187 150 146 155 149 138 149 190 189 190 190 189 189 188 188 189 187 187 170 171 163 181 193 196 195 182 181 185 172 176 183 176 195 191 152 155 156 151 193 186 183 174 118 84 
56 105 191 186 165 222 224 214 196 233 126 221 208 256 258 257 140 147 145 227 264 214 206 199 194 87 75 83 93 97 108 67 69 115 96 123 88 114 100 28 65 56 68 35 55 78 26 81 25 21 18 21 22 22 24 23 29 0 23 23 19 48 39 67 66 16 54 57 53 80 38 45 46 21 33 30 43 45 37 34 108 80 53 7 13 14 10 8 29 15 28 24 18 37 51 42 83 69 69 38 45 86 52 146 149 138 130 119 111 111 129 136 144 86 67 41 76 58 77 67 52 213 215 243 268 244 241 266 256 257 241 234 243 219 216 242 215 216 224 253 244 220 234 219 266 227 213 221 220 223 250 257 228 236 227 227 239 259 244 227 219 217 164 135 152 165 128 137 137 130 123 151 146 89 88 71 101 108 98 75 93 63 113 83 66 98 84 110 170 220 170 162 180 167 179 157 180 196 169 212 189 148 185 212 164 94 102 108 101 118 138 130 138 128 125 133 125 122 82 95 121 84 112 92 106 114 120 119 122 115 111 92 82 166 153 155 161 154 134 145 149 149 131 103 65 57 57 83 46 78 98 112 104 121 94 100 103 107 119 88 94 208 185 207 182 170 170 199 171 171 208 204 196 191 192 201 199 197 195 195 199 200 196 152 143 160 164 136 167 156 158 175 159 198 201 188 193 160 150 161 143 158 160 156 163 161 163 159 167 194 195 199 197 196 195 162 155 166 161 149 161 197 196 197 197 196 196 195 195 196 194 194 179 179 174 195 202 205 203 190 188 193 180 183 189 188 201 197 158 163 163 157 206 190 198 189 128 98 
57 127 209 207 185 242 244 234 215 252 145 235 228 273 276 276 161 169 166 247 282 233 226 219 214 97 84 103 114 115 128 73 91 129 109 140 102 133 110 45 60 43 52 16 37 70 21 64 37 2 5 3 3 1 4 7 30 23 0 3 4 68 20 89 85 14 42 49 32 97 56 28 39 40 11 11 21 60 60 21 125 96 37 19 19 12 13 16 8 8 46 16 8 33 52 25 71 68 61 30 39 79 48 124 126 115 108 97 89 88 106 113 121 63 46 18 55 35 54 44 31 190 192 220 245 221 218 243 233 233 218 211 220 196 193 219 192 193 202 230 221 197 211 196 243 204 190 198 197 200 227 234 205 213 204 205 216 236 221 204 196 194 150 122 135 155 109 117 118 113 103 148 145 71 71 53 83 90 82 60 73 45 99 66 54 85 72 93 149 197 149 140 158 148 157 136 161 175 149 190 168 128 169 190 146 72 80 86 80 98 116 108 116 105 103 111 102 99 62 73 98 63 91 70 83 92 97 96 100 93 88 70 59 144 129 132 138 131 111 122 126 126 141 102 61 56 66 81 52 71 80 93 82 99 73 78 81 85 97 66 71 185 162 184 159 147 147 177 148 148 185 181 173 168 169 178 176 174 172 172 176 177 173 130 122 138 141 115 145 133 135 153 137 175 178 165 170 138 127 138 121 136 137 134 141 139 140 137 144 171 172 176 174 173 172 139 132 143 139 126 138 174 173 174 174 173 173 172 172 173 171 171 156 156 151 172 179 182 180 167 165 170 157 160 166 166 178 174 135 140 140 134 183 167 176 167 105 77 
58 128 211 208 186 243 245 235 217 254 147 237 229 275 278 277 162 170 167 249 283 234 227 220 216 95 81 102 113 113 127 70 90 127 107 138 100 131 107 44 57 40 50 14 35 67 18 62 39 4 6 6 5 4 6 10 33 23 3 0 4 69 23 90 87 13 45 52 34 99 57 30 41 41 12 14 22 62 60 24 127 98 40 20 21 14 14 16 6 9 47 19 10 36 50 22 69 66 58 27 36 76 45 123 126 115 107 96 88 88 106 113 121 64 47 18 54 35 54 44 30 190 192 220 245 221 218 243 233 233 218 211 220 196 193 219 192 194 202 230 221 197 210 196 243 205 190 198 197 200 227 234 205 213 204 205 217 236 221 204 196 194 152 124 137 157 111 119 120 115 104 151 148 73 73 55 84 91 84 62 75 48 101 69 57 87 74 95 150 198 150 141 159 150 158 138 162 176 151 191 170 130 171 191 148 74 81 87 81 99 117 109 116 105 104 112 102 100 63 73 98 64 92 71 83 92 98 97 101 94 89 71 60 143 129 132 138 131 112 123 126 126 143 105 64 58 69 84 54 73 78 91 81 98 72 77 80 84 96 65 71 186 163 184 160 146 148 177 148 148 185 180 174 168 169 178 176 174 172 172 176 177 173 131 123 138 142 117 146 134 136 153 137 175 178 165 170 138 128 138 122 136 138 134 141 140 141 138 145 171 172 176 174 173 172 140 133 144 140 127 139 174 173 174 174 173 173 172 172 173 171 171 156 156 151 173 180 182 180 167 165 170 157 160 166 167 178 174 135 140 140 134 184 167 177 168 106 78 
59 124 207 204 182 240 241 231 213 250 143 234 225 271 274 273 158 165 163 245 280 231 223 216 212 94 80 99 109 110 124 70 86 125 105 136 98 128 106 41 58 43 53 18 38 69 18 65 36 3 3 5 5 5 7 10 31 19 4 4 0 65 25 86 83 10 46 52 37 95 54 32 41 37 15 15 25 58 56 24 123 95 41 16 17 10 10 12 10 5 43 18 7 35 49 26 71 66 60 28 37 78 46 128 130 119 111 100 92 92 110 117 125 68 50 22 58 39 58 48 34 194 196 224 249 225 222 247 237 237 222 215 224 200 197 223 196 197 206 234 225 201 214 200 247 209 194 202 201 204 231 238 209 217 208 209 220 240 225 208 200 198 153 125 140 158 113 122 123 117 107 150 147 75 75 57 87 94 86 64 78 49 103 70 57 88 75 97 153 202 153 144 163 152 162 141 165 179 154 194 173 133 173 195 151 77 84 91 84 102 120 112 120 109 108 116 106 103 66 77 102 67 95 74 87 96 101 101 104 98 92 75 64 147 133 136 142 135 116 126 130 130 141 104 63 57 66 83 52 73 82 95 85 103 76 81 84 88 100 70 75 189 167 188 164 150 152 181 152 152 189 185 178 172 173 182 180 178 176 176 180 181 177 135 126 142 145 120 149 137 140 157 141 179 182 169 174 142 132 142 125 140 142 138 145 143 145 141 148 175 176 180 178 177 176 143 136 147 143 130 142 178 177 178 178 177 177 176 176 177 175 175 160 160 155 177 184 186 184 171 169 174 161 164 170 170 182 178 139 144 144 138 188 171 181 171 110 81 
60 59 144 139 117 175 176 166 148 186 78 178 160 209 211 209 93 101 98 179 216 166 158 151 147 108 102 76 82 101 100 100 55 123 110 124 103 111 122 55 108 103 116 83 102 122 73 128 35 66 63 65 66 67 68 65 49 48 68 69 65 0 77 27 19 64 77 74 90 34 14 78 67 29 77 70 84 22 14 67 63 38 82 50 50 56 56 53 76 61 23 59 61 58 91 89 129 108 114 85 90 130 97 192 194 183 175 164 156 153 172 179 189 127 104 85 123 101 121 113 99 255 256 286 311 283 281 308 298 298 282 275 282 260 257 284 256 254 262 292 284 262 275 258 308 263 252 263 262 264 290 297 269 276 267 266 277 301 285 269 261 259 179 149 172 170 153 166 164 152 151 141 131 118 114 101 128 136 121 99 125 92 129 109 86 114 101 131 201 255 203 195 211 192 214 187 207 227 195 246 218 176 202 244 187 128 139 144 134 150 175 166 177 167 160 166 164 160 114 134 161 119 146 128 146 153 157 156 159 153 149 127 119 211 195 196 204 195 175 186 193 191 96 94 72 62 38 80 44 87 146 160 150 168 141 146 149 154 165 135 138 246 223 248 221 212 211 237 213 214 250 245 236 230 230 242 239 237 236 237 240 242 238 186 174 198 204 168 203 193 195 211 196 240 242 225 234 197 186 199 177 197 197 193 200 198 200 195 204 235 236 240 238 237 236 199 195 204 198 187 198 238 237 238 238 238 238 237 236 237 235 235 219 220 212 230 242 245 244 230 230 234 221 224 231 225 243 239 200 204 204 199 242 233 232 222 167 133 
61 135 211 213 189 246 248 238 219 254 150 232 234 274 278 279 168 177 175 252 284 236 230 224 219 118 104 122 132 135 147 93 108 150 130 160 122 153 130 65 76 56 60 28 44 84 40 70 42 21 23 20 19 20 17 17 29 39 20 23 25 77 0 101 91 35 25 33 14 101 63 8 25 50 13 10 9 63 71 10 126 98 17 33 29 26 30 31 22 26 54 18 21 25 71 37 83 87 76 47 56 93 65 118 118 107 100 88 81 77 96 102 113 50 28 18 54 27 45 41 33 178 180 209 234 207 204 231 221 221 205 198 206 183 180 208 180 178 187 216 207 185 199 182 231 189 176 186 185 187 214 221 193 199 191 190 201 225 208 193 185 182 129 101 115 136 89 98 98 93 83 132 131 51 50 32 62 70 61 40 54 25 79 46 35 65 52 73 131 181 131 123 140 128 141 118 141 157 130 173 150 109 149 173 126 54 64 69 62 79 100 91 101 91 86 94 87 84 42 58 85 45 73 53 69 77 82 81 84 77 73 52 43 135 119 119 128 118 98 109 116 114 135 89 47 45 64 67 48 54 84 94 77 95 69 74 78 83 91 63 63 171 148 172 145 136 134 162 136 137 173 169 160 154 154 165 163 161 159 160 164 165 161 113 103 122 127 97 129 118 120 137 121 163 165 150 157 122 111 123 104 121 122 118 125 123 125 121 128 158 159 163 162 161 159 124 118 128 123 111 122 161 160 162 161 161 161 160 159 161 159 159 142 143 136 156 165 169 167 154 153 157 144 147 154 150 167 162 123 127 128 122 168 157 159 150 91 59 
62 41 136 123 104 162 162 152 136 175 69 178 145 202 202 197 77 81 80 165 206 155 144 136 133 103 100 59 62 86 79 102 38 109 101 106 94 92 116 62 118 117 132 102 120 132 89 144 61 87 84 87 88 88 90 87 75 67 89 90 86 27 101 0 29 81 104 101 114 42 41 103 93 51 99 93 107 49 30 92 65 50 108 71 73 78 76 74 96 81 47 84 83 84 99 107 141 114 125 99 103 138 107 213 216 204 197 186 178 177 195 202 211 151 129 107 143 124 143 134 119 279 280 309 334 308 305 332 322 322 306 299 307 284 281 308 280 279 287 317 309 286 299 283 332 289 277 287 286 288 315 322 293 300 292 291 302 325 309 293 285 283 206 176 200 195 180 193 191 179 178 163 152 144 141 127 155 163 148 126 151 118 156 136 113 141 128 158 227 281 229 221 238 219 240 214 234 254 222 272 245 203 229 271 214 153 165 169 160 176 201 192 202 192 186 192 189 185 140 159 186 144 172 153 170 178 183 182 184 178 174 152 144 233 218 220 227 219 199 210 216 215 108 118 99 89 64 106 71 115 162 177 171 188 161 166 169 173 185 155 160 271 249 272 246 236 235 263 237 237 273 269 261 255 255 266 264 262 260 260 264 266 262 212 201 223 228 195 228 218 221 237 222 264 266 250 258 223 212 224 203 222 222 218 225 224 225 221 229 259 260 264 262 261 260 224 219 229 224 212 223 262 261 262 262 262 262 261 260 261 259 259 243 244 237 256 267 270 268 255 254 258 245 248 255 250 267 263 224 228 228 222 268 256 258 249 192 158 
63 45 125 122 99 157 158 148 130 167 60 159 143 190 192 191 77 87 84 162 198 148 140 134 129 125 119 87 91 113 108 118 66 136 125 134 118 121 138 74 127 121 134 100 120 141 92 147 50 83 80 82 83 84 85 81 62 66 85 87 83 19 91 29 0 82 88 82 103 16 29 91 77 46 93 85 99 29 33 81 44 22 94 67 66 73 73 71 93 78 39 75 78 69 110 107 148 127 133 103 109 148 115 208 209 198 191 179 172 168 187 193 204 141 118 102 140 117 136 129 116 268 270 300 325 296 293 322 311 311 295 288 294 273 270 298 270 265 274 304 297 275 289 270 321 274 265 277 275 277 303 310 283 288 280 278 289 315 298 283 275 273 182 153 177 169 161 175 171 159 160 134 123 127 123 112 137 145 129 108 136 103 134 118 94 119 108 138 210 265 212 205 221 199 224 196 214 236 202 256 226 184 205 253 192 139 152 156 145 160 187 178 190 181 171 177 177 172 126 148 175 131 157 140 160 167 170 169 171 165 162 139 133 226 210 209 219 209 188 199 207 205 81 90 77 68 39 81 51 92 164 178 166 184 158 163 166 170 181 151 154 258 235 261 233 227 224 249 226 228 263 259 249 242 242 255 252 250 249 250 254 256 252 197 184 210 217 178 213 205 207 223 208 253 255 237 248 209 198 211 188 210 208 204 211 210 212 206 215 248 249 253 252 251 249 211 207 216 210 199 209 251 251 252 252 251 251 250 249 251 249 249 232 233 225 241 254 258 256 243 243 247 234 237 245 236 257 253 214 217 218 213 253 248 242 232 179 144 
64 121 207 202 181 238 240 230 212 249 142 236 224 272 274 273 156 162 160 243 279 230 222 214 210 83 70 90 101 100 115 60 78 115 95 126 87 119 96 32 52 40 52 21 39 64 11 65 38 14 12 15 15 15 18 19 37 16 14 13 10 64 35 81 82 0 55 61 47 95 53 42 50 36 24 25 35 60 53 34 124 96 51 17 21 15 11 14 17 11 43 26 16 43 41 26 68 58 55 23 31 72 39 132 135 124 116 106 98 99 116 123 131 75 59 29 62 46 65 53 38 201 202 230 255 232 229 253 243 244 229 222 231 206 204 230 203 205 214 241 232 208 221 207 253 217 201 209 208 211 237 245 216 224 215 216 228 246 231 215 206 205 164 135 150 168 123 131 132 127 117 158 155 85 85 67 97 104 96 74 87 60 113 81 67 98 85 107 163 210 162 153 172 162 171 150 175 188 163 203 182 142 184 204 161 86 93 100 94 112 129 121 128 117 117 125 114 112 76 85 110 76 104 83 95 104 110 109 113 106 101 84 73 153 140 143 148 141 123 134 136 136 145 112 72 65 70 91 57 82 82 97 90 106 80 85 88 92 104 74 81 197 174 195 171 157 159 189 159 159 195 191 185 179 181 189 187 185 183 182 186 188 184 143 136 150 153 129 158 145 148 165 149 186 188 177 181 150 140 150 134 148 150 146 153 151 153 150 157 182 183 186 185 184 183 152 144 155 152 138 151 185 184 185 184 184 184 183 182 183 181 182 167 167 163 185 191 193 191 178 176 181 167 171 176 179 188 184 146 151 151 144 196 177 189 180 118 90 
65 133 200 206 181 236 239 229 210 243 143 215 226 260 265 268 163 174 171 244 272 226 222 216 211 139 126 136 145 152 161 115 119 169 150 177 142 168 152 82 100 81 84 53 69 109 63 93 44 42 43 41 40 41 39 36 30 54 42 45 46 77 25 104 88 55 0 10 25 94 64 16 11 56 38 31 32 58 76 22 116 89 10 47 41 42 47 47 46 45 58 30 40 20 95 62 107 111 100 71 81 118 89 131 128 118 113 99 94 85 105 109 123 59 35 42 75 46 59 61 56 182 184 214 239 209 206 235 225 225 208 202 207 187 183 212 183 177 186 217 209 189 203 183 235 186 178 191 189 191 216 223 196 201 193 191 201 229 212 197 189 187 110 81 99 113 76 89 87 77 74 108 107 40 37 24 51 59 45 22 48 16 59 31 12 43 30 56 123 178 125 118 134 116 137 109 130 150 118 169 140 99 131 167 112 52 66 68 57 73 100 90 103 95 84 89 91 86 38 63 90 44 69 54 75 81 83 82 84 78 76 51 48 144 126 123 136 124 102 113 124 121 117 65 25 26 53 44 37 29 105 114 92 111 87 91 95 100 106 81 76 171 148 175 146 143 138 162 140 143 177 173 162 155 155 168 166 164 162 164 168 169 166 109 97 122 130 91 126 118 119 135 121 167 169 149 161 122 110 124 101 123 121 117 123 123 124 119 128 162 163 167 165 164 163 123 121 128 122 112 122 165 164 166 166 165 165 164 163 165 163 163 145 146 137 153 167 171 170 157 157 160 148 151 159 148 172 167 128 131 133 128 166 163 154 145 93 57 
66 127 191 198 174 228 231 221 202 234 136 205 218 251 256 259 156 168 165 236 263 217 214 208 203 143 131 137 146 154 162 121 119 172 154 180 146 170 157 85 108 89 94 61 78 117 70 103 43 49 49 47 47 48 46 42 30 57 49 52 52 74 33 101 82 61 10 0 35 87 60 26 11 55 46 39 42 53 75 28 108 81 20 50 44 47 52 51 54 50 56 35 45 21 101 70 116 118 109 79 88 126 97 140 137 127 122 108 103 94 114 118 132 68 44 51 85 56 69 71 65 190 192 222 247 215 213 243 233 232 215 209 214 195 191 219 191 184 192 224 216 196 210 190 242 192 185 198 196 198 223 230 204 208 200 198 207 237 219 205 197 194 109 79 99 108 79 93 90 79 78 99 98 45 41 32 54 63 47 26 54 25 57 36 12 42 28 57 127 183 130 123 138 118 142 113 133 154 121 174 144 102 131 171 113 59 74 76 64 78 107 97 110 103 90 95 99 93 46 72 98 53 75 62 84 89 91 89 91 85 84 59 57 153 134 131 144 132 111 121 133 129 107 56 15 17 45 34 31 21 115 124 102 121 97 101 105 110 116 91 86 177 155 182 153 151 146 168 148 151 185 181 169 162 161 176 173 171 169 172 176 177 173 115 102 129 137 96 132 125 126 141 127 175 177 155 169 128 117 131 107 130 127 123 130 129 131 125 134 169 170 174 173 172 171 130 128 135 129 119 129 173 172 173 173 173 173 172 171 173 171 171 152 154 144 159 174 178 177 164 165 168 156 159 167 154 180 175 136 139 141 136 172 171 159 150 100 64 
67 148 221 224 201 257 259 249 230 265 162 239 245 283 287 289 180 190 187 263 294 247 241 235 231 128 114 135 146 147 160 102 122 161 141 172 133 165 140 78 82 60 61 35 46 88 50 69 54 34 36 33 32 32 29 30 41 53 32 34 37 90 14 114 103 47 25 35 0 112 76 13 31 63 23 23 13 74 85 22 137 108 15 46 43 39 43 44 31 39 67 31 34 35 80 42 85 94 80 55 64 97 72 108 106 96 90 76 71 65 84 90 101 38 15 22 49 20 35 36 32 165 167 196 222 194 191 218 208 208 192 185 193 171 167 195 167 165 173 203 194 172 186 168 218 175 163 174 172 174 200 208 180 186 178 177 188 212 196 180 172 170 119 92 104 129 77 85 86 81 71 130 131 39 39 21 51 57 51 32 41 17 70 36 33 57 46 62 117 167 118 109 127 116 127 104 128 143 117 159 136 96 138 159 114 41 50 56 48 66 86 78 88 78 73 80 74 70 29 45 72 31 59 39 57 64 68 67 70 64 60 39 30 123 106 106 116 106 85 96 104 102 142 90 50 50 73 69 57 52 80 88 68 87 62 66 70 75 82 56 53 157 134 159 132 123 121 148 123 124 160 156 146 140 141 152 150 148 146 147 151 152 148 99 90 109 114 84 115 104 106 123 108 150 152 136 145 109 98 110 90 108 108 104 111 110 111 107 115 145 146 150 149 148 146 110 105 115 110 98 109 148 148 149 149 148 148 147 146 148 146 146 129 130 123 142 152 155 154 141 140 144 131 134 142 137 154 150 110 114 115 109 154 144 145 136 77 45 
68 43 112 112 89 145 147 137 119 155 50 144 133 177 179 179 69 81 78 152 185 136 130 123 119 140 135 101 104 127 121 134 80 150 140 148 133 134 154 89 142 135 147 113 133 156 105 160 60 95 92 94 95 96 96 92 71 80 97 99 95 34 101 42 16 95 94 87 112 0 42 99 83 59 104 96 109 38 48 90 29 9 101 80 78 85 86 83 105 90 52 85 90 77 125 120 162 142 147 117 123 163 130 219 218 208 201 188 182 176 196 201 213 150 126 113 152 127 146 140 127 276 277 308 332 302 300 329 319 318 301 295 300 281 277 305 277 271 279 310 303 282 296 276 328 279 271 284 282 284 310 317 290 294 287 284 294 323 305 291 283 280 180 152 178 164 163 178 174 160 163 126 114 132 127 118 141 149 132 112 141 110 135 122 98 121 110 140 213 270 216 209 224 200 229 199 216 239 204 260 228 187 203 257 193 145 159 162 151 165 193 184 196 188 177 181 184 179 132 156 183 138 162 147 168 174 177 175 177 171 169 145 140 235 218 216 228 217 196 206 216 213 66 84 79 71 42 79 56 93 177 190 177 195 169 174 177 182 192 162 164 264 241 268 240 235 231 255 234 235 271 266 255 249 248 262 259 257 255 258 262 263 259 201 188 215 223 182 219 211 213 228 214 261 262 242 255 215 203 217 193 217 214 210 217 216 217 212 221 255 256 260 259 258 256 216 214 222 216 206 215 259 258 259 259 259 258 258 257 258 256 256 238 240 231 246 260 264 263 250 251 254 242 245 252 241 265 260 221 224 226 221 258 256 246 236 186 150 
69 72 154 151 129 186 188 178 159 196 89 184 172 219 221 220 105 114 112 191 226 177 170 163 158 108 100 83 90 106 108 96 63 127 113 130 105 118 123 51 101 93 106 71 91 114 63 118 21 54 51 53 54 55 55 52 35 38 56 57 54 14 63 41 29 53 64 60 76 42 0 64 53 17 64 57 70 13 17 53 71 43 68 38 37 44 44 41 63 49 10 46 49 44 85 78 120 102 106 75 82 122 89 180 180 169 162 150 143 140 159 165 175 113 90 73 111 88 107 100 87 241 243 272 297 269 267 294 284 284 268 261 268 246 243 271 243 240 248 278 270 248 262 244 294 249 238 249 248 250 276 283 256 262 253 252 263 288 271 256 248 245 167 137 159 159 139 152 150 139 137 133 125 104 100 87 114 122 108 85 111 78 117 95 72 101 88 118 187 241 189 181 197 179 200 173 194 213 181 232 204 162 189 230 173 114 126 130 120 136 161 152 163 154 146 152 150 146 100 121 148 105 132 114 132 140 144 142 145 139 135 113 106 197 182 182 191 181 161 172 179 177 98 85 59 50 30 70 32 75 135 149 137 155 128 134 137 141 152 122 125 232 209 234 207 199 197 223 199 200 236 232 222 216 216 228 226 224 222 223 227 228 224 172 161 184 190 154 189 179 181 197 182 226 228 211 220 183 172 185 163 184 183 179 186 185 186 181 190 221 222 226 224 223 222 185 181 190 184 173 184 224 223 225 224 224 224 223 222 224 222 222 205 206 198 216 228 231 230 216 216 220 207 210 217 211 230 225 186 190 191 185 228 220 218 208 153 119 
