500 1266 3 60878 6087804
2146 2781 1758 2668 2158 2032 2584 1494 1573 4088 3798 5365 5424 2049 1311 2973 5485 3210 4891 4221 1941 2215 3254 2908 1774 6516 2225 2904 3638 1947 3283 2615 690 2773 3683 5912 2771 2457 4378 2285 5099 4988 4959 647 460 6621 4381 3433 6571 1878 1778 1803 5248 2837 4439 3042 3669 3861 5643 2708 2057 4421 2784 2459 2896 5056 5931 4439 5091 4555 5150 3311 5523 4576 5018 3329 3898 3575 3344 1449 2588 5026 5522 4413 4894 3036 3819 3366 2128 3113 4027 4598 2893 3008 4580 2008 1775 2616 4251 2272 2008 3152 1496 7518 3076 2110 2540 4400 2259 4832 4217 818 3157 4097 2744 3826 3440 2288 5412 5774 1593 4536 736 3185 3603 3648 4082 3481 4332 3372 4354 2942 4045 994 4185 2692 6724 4287 3404 2921 614 3966 4768 2073 5076 3600 2361 5436 1934 2482 4708 4435 5177 3965 3165 3492 2538 4998 4301 4778 2953 4505 3706 1974 1838 2044 3423 4656 4196 3327 2011 3206 3271 2671 3246 3110 1958 6169 3013 3626 1879 1524 4854 2781 3013 2394 2106 3334 4425 3176 2318 5479 2996 3070 824 1426 4287 763 632 1694 4580 3458 3031 478 2587 3413 2167 3239 2756 3294 2935 1318 3145 3821 2099 2403 5124 4124 3239 1856 3885 2797 3061 5662 4828 5571 4486 3242 3595 4340 4654 3258 2867 3161 5277 3038 4231 1930 4548 2169 3734 3445 3618 3043 5146 2479 4184 3386 2835 3997 4605 4240 3033 5003 5510 3180 2818 6270 3509 3466 2733 3494 6133 4764 4712 4497 2460 1488 2010 3170 3366 4494 4512 2804 3861 3627 3429 3122 3435 1794 2406 4236 2524 2618 2310 1576 1538 2661 1789 2981 2434 3241 2853 2398 2834 1528 2192 2314 3372 3759 2250 2176 2328 1422 1237 1861 3595 3653 2708 2903 2577 3970 5345 7061 2851 2844 2318 3086 4920 2263 4106 2783 4438 4480 3110 5228 4117 4895 3888 3944 2585 5613 3698 4466 4314 2302 2136 4155 2378 4145 4040 3317 2900 4694 4612 5712 4949 1715 993 2148 2711 6013 3098 5311 3168 5394 5131 3345 4947 5900 165 4634 2436 3884 1526 3156 3553 1125 5008 2787 5254 5864 4684 2990 6030 212 2340 4169 2543 3456 4555 4388 3830 5805 1569 3278 1380 5105 2147 5536 4776 2346 4129 4359 1288 2940 2326 2392 3707 4119 5062 2446 3354 6216 2421 5042 3513 5009 1114 3581 2500 2369 2997 2126 5494 3237 4487 3191 1869 3289 4787 4530 2885 2128 2517 1422 1803 2472 3106 3123 2725 3521 2771 3929 3803 5389 4752 5070 6385 4504 2979 5042 3494 2068 3735 4754 4082 3590 967 1895 2365 2970 539 6748 3855 7821 5504 7660 3364 4968 4121 4654 4351 3352 5145 1648 6413 2570 3497 3749 3669 6155 2319 3571 3208 5427 4806 3737 7479 3188 4392 1645 2564 1910 4316 2721 1442 2827 3949 3555 4782 3274 2274 5956 4103 3992 2349 5475 4995 5347 
54 200 188 188 71 74 90 290 319 327 322 336 304 302 250 647 23 51 40 37 24 517 535 540 426 88 80 97 178 167 147 153 170 632 114 141 138 162 163 85 84 80 93 334 375 464 146 145 140 148 18 19 4 9 9 0 5 362 404 389 379 518 9 3 5 5 4 11 9 3 384 385 409 389 386 391 386 4 460 467 466 65 66 40 40 38 42 43 42 60 56 41 62 58 59 131 119 122 101 84 104 479 235 115 88 101 103 124 109 590 564 562 214 572 573 570 163 177 11 12 14 116 131 422 13 11 10 19 19 12 19 21 21 23 23 24 21 18 17 15 22 472 471 16 14 12 20 20 17 148 168 158 45 44 41 35 42 202 36 39 21 28 33 28 220 231 317 294 196 172 82 84 91 283 281 283 79 81 594 603 170 164 638 628 616 626 192 203 632 627 640 652 632 630 632 350 433 460 363 286 189 206 245 246 328 169 146 118 117 363 136 139 142 343 632 17 12 11 9 14 23 21 18 19 14 11 16 14 16 14 6 16 10 17 26 7 22 20 20 7 15 10 6 9 7 8 16 14 14 11 11 15 17 13 13 10 9 19 22 19 19 13 9 5 5 11 8 10 7 15 17 22 16 6 12 12 15 18 16 19 16 15 17 20 7 8 14 12 10 13 12 18 14 13 12 29 25 12 10 10 27 25 26 27 25 24 25 90 92 23 24 22 20 19 21 19 18 17 18 26 23 22 21 20 22 21 20 20 18 17 5 15 16 16 20 21 22 23 23 24 25 24 19 56 56 57 57 59 58 59 60 122 59 60 58 59 60 61 57 56 58 60 124 128 121 306 62 63 62 61 67 61 57 55 54 41 63 211 206 48 52 51 59 63 64 55 54 63 63 60 194 200 195 197 200 197 59 59 59 59 60 59 57 55 62 199 574 156 140 65 64 62 63 53 54 141 144 143 142 141 148 144 190 191 209 199 255 262 195 228 217 94 112 122 111 106 186 189 183 185 187 186 185 109 110 155 181 182 186 418 240 234 462 411 54 79 67 61 58 50 51 62 52 53 54 56 59 58 57 57 55 55 53 130 147 119 99 101 127 109 107 104 273 251 270 253 283 274 319 292 245 232 252 245 250 263 249 250 252 253 
55 201 190 190 69 73 89 294 323 332 326 340 308 306 253 650 28 54 42 41 28 521 538 543 430 90 83 98 183 172 150 157 174 636 117 141 138 167 167 90 88 85 97 339 378 468 144 143 139 146 15 16 3 7 5 5 0 366 408 393 384 521 13 5 8 1 2 6 5 4 388 389 413 393 390 396 390 8 464 471 470 67 66 41 41 39 43 44 42 61 59 42 63 61 60 132 121 123 101 84 104 483 239 119 92 106 107 122 108 593 567 565 216 576 577 573 164 178 15 8 11 117 132 426 10 11 6 16 16 9 15 17 18 19 19 21 18 14 13 11 19 475 475 13 9 8 16 17 15 153 172 162 44 41 38 32 40 205 39 39 22 32 32 26 225 236 321 299 196 172 86 87 93 287 286 288 83 85 597 606 173 167 641 631 619 630 197 207 636 631 643 656 636 633 635 352 436 463 367 289 193 210 249 250 331 168 146 122 121 367 141 144 146 345 636 13 7 7 6 9 19 19 15 17 13 11 14 12 14 12 8 14 10 13 27 7 21 17 16 4 16 12 5 9 8 6 18 11 10 9 9 12 14 9 10 5 9 15 18 16 15 11 8 4 3 7 4 6 3 12 13 17 13 2 9 7 11 14 11 15 12 11 13 16 3 4 10 8 5 8 7 14 9 8 8 24 21 9 5 7 22 21 22 23 20 19 20 91 93 18 19 18 16 15 16 15 14 13 14 21 19 18 17 15 18 17 15 15 14 13 6 10 12 11 16 17 18 19 19 19 20 21 16 61 61 62 62 63 62 63 65 127 64 64 63 63 64 65 61 60 62 65 128 132 126 309 67 67 67 65 72 65 61 60 58 45 68 216 210 53 57 56 64 68 69 59 59 68 68 65 199 204 199 202 205 202 64 64 63 63 65 63 62 60 66 203 578 158 142 69 69 66 68 58 59 142 145 144 143 142 149 146 194 195 213 203 259 267 196 229 218 98 117 125 115 110 190 194 187 189 191 191 189 113 114 158 185 187 191 422 243 238 466 415 59 83 71 65 62 55 55 66 57 58 59 61 63 63 62 61 60 60 58 135 152 122 102 104 130 112 110 107 274 253 272 255 287 278 323 296 249 237 256 250 255 267 254 255 256 258 
56 244 226 236 365 348 358 77 47 50 48 31 71 72 156 314 344 312 329 326 338 155 243 223 110 289 291 293 216 213 216 209 193 275 375 307 318 258 273 282 285 288 284 111 93 115 373 369 356 373 380 381 367 371 371 362 366 0 44 29 100 166 353 361 359 366 364 372 371 363 23 23 52 27 25 96 95 359 99 106 104 317 331 340 340 339 334 335 337 385 368 337 393 352 393 428 405 427 312 332 331 142 128 285 300 304 281 348 351 254 226 222 188 211 211 208 284 268 358 374 377 291 290 108 375 370 372 381 382 374 382 383 384 385 385 386 384 380 379 377 383 140 119 378 375 374 383 382 379 218 200 210 354 369 366 377 365 173 360 384 372 349 388 385 192 201 83 136 323 313 283 361 375 110 119 114 284 282 283 286 214 217 285 276 267 276 229 236 282 277 291 302 281 279 281 210 161 212 54 127 174 157 144 145 102 345 333 245 246 61 300 300 298 157 271 378 369 368 368 372 376 362 365 365 360 360 365 365 363 363 359 360 359 372 347 361 357 370 372 364 356 355 363 359 359 363 350 369 368 364 363 368 370 370 365 371 361 370 374 371 374 363 363 363 364 372 369 369 366 366 368 376 366 366 368 371 377 371 377 372 370 371 372 374 368 368 371 371 370 373 372 374 374 374 374 379 378 366 369 364 381 381 383 385 381 381 382 399 401 381 382 382 382 381 380 378 377 376 376 380 378 377 377 378 380 379 377 376 376 374 361 374 373 373 377 378 379 380 379 379 380 370 367 326 324 324 323 321 321 320 319 243 321 322 324 325 324 321 319 320 316 314 246 246 246 172 312 321 320 325 317 323 327 328 327 331 318 181 173 329 327 327 310 314 314 325 325 326 324 327 187 184 189 183 181 185 320 320 328 331 317 317 318 318 317 184 223 257 257 320 322 325 322 325 330 280 280 276 277 275 274 276 176 180 162 165 157 169 284 260 292 340 323 346 327 331 179 175 182 180 179 179 181 329 330 212 184 184 180 78 137 142 101 73 320 314 334 320 327 326 324 323 325 324 323 321 319 320 321 322 323 326 327 261 243 252 270 270 254 261 262 265 228 195 207 217 97 89 52 79 119 139 123 130 127 109 126 126 124 121 
57 288 270 281 409 392 402 115 85 80 83 68 104 105 199 291 385 354 372 367 380 117 239 211 81 332 334 337 250 250 259 251 234 241 410 351 362 291 305 322 325 328 323 121 117 96 417 413 400 417 422 423 408 413 412 404 408 44 0 32 92 139 395 403 400 408 406 414 413 404 31 29 40 29 30 81 83 400 67 70 68 360 374 383 382 382 377 378 380 424 406 380 432 391 432 464 441 463 357 375 375 102 171 322 338 341 319 393 395 232 205 199 232 174 173 170 329 312 399 416 418 335 334 113 416 411 414 422 423 416 423 425 425 427 426 428 425 422 420 419 424 129 75 419 417 416 424 423 420 258 240 249 397 412 409 420 408 218 400 424 413 389 429 425 221 228 105 155 367 357 325 398 412 138 146 141 326 323 270 270 258 261 253 246 238 246 260 265 252 247 262 272 251 249 251 242 172 223 84 169 217 200 176 176 139 389 378 287 287 64 334 333 332 190 233 419 411 410 410 414 418 405 407 407 402 402 407 407 405 405 401 402 401 414 390 403 399 412 414 406 398 397 405 401 401 405 392 411 410 406 405 410 412 411 407 413 403 412 416 413 416 405 405 404 406 414 411 411 408 408 410 418 408 408 410 413 418 413 419 414 412 413 414 416 410 410 413 413 412 414 414 416 416 416 416 422 420 408 411 406 423 423 425 427 423 423 424 436 438 423 424 424 424 422 422 420 419 418 418 423 420 419 419 420 422 421 419 418 418 416 403 416 415 415 419 420 421 422 422 421 422 412 409 365 364 364 362 361 361 359 358 284 361 361 363 364 363 360 359 360 356 354 285 285 286 210 352 360 360 364 356 363 366 367 367 371 357 214 209 369 366 367 350 353 354 364 364 365 363 366 223 219 224 219 216 220 359 360 367 370 357 357 358 358 357 219 193 301 301 359 361 364 361 364 369 324 324 321 322 319 319 321 215 218 200 205 184 193 328 303 335 377 359 381 363 367 219 215 222 220 218 219 221 365 365 255 224 224 220 43 181 187 58 74 360 352 373 359 366 366 364 362 365 364 363 361 359 360 361 362 363 365 366 298 279 295 313 313 298 305 305 308 268 237 248 259 141 133 96 123 159 176 159 165 161 145 161 161 159 156 
58 261 245 255 389 372 381 106 76 78 77 60 100 100 173 286 371 338 355 352 365 128 220 197 112 313 316 317 244 242 242 236 219 246 403 328 338 287 302 309 312 315 312 133 86 87 393 389 376 393 407 408 393 398 397 389 393 29 32 0 114 137 380 387 385 392 391 399 397 389 6 8 23 3 5 106 107 385 72 79 77 342 355 366 365 365 359 361 363 413 395 362 421 380 420 456 434 455 335 355 353 133 154 314 328 333 309 370 373 226 198 194 207 184 184 181 304 286 384 400 403 313 311 88 402 397 398 407 408 401 408 410 410 412 411 413 410 407 405 404 409 114 104 404 402 400 409 409 405 246 228 238 379 394 391 402 390 196 387 411 399 376 415 411 220 229 110 162 340 331 308 389 404 138 147 142 310 308 257 259 237 240 256 248 238 247 258 265 254 248 262 274 252 251 252 211 145 196 52 140 200 183 173 173 108 363 353 271 272 79 329 328 327 158 244 404 395 394 394 399 402 388 391 391 386 386 391 391 389 389 385 386 385 398 373 387 382 396 398 391 382 381 389 385 385 389 377 395 394 390 389 394 395 396 391 397 387 395 400 397 400 389 389 389 391 399 396 395 392 392 394 402 392 392 394 397 403 397 403 398 396 397 398 400 394 394 397 397 397 399 399 400 400 400 400 405 404 392 395 391 407 407 408 411 407 407 408 427 429 407 408 408 409 407 406 405 404 402 402 406 403 403 403 404 406 405 403 402 402 400 387 400 399 399 403 404 405 406 405 405 406 396 393 354 352 352 350 349 349 347 346 271 349 350 351 352 352 349 347 348 344 342 273 274 274 179 339 348 348 353 345 351 354 355 355 358 345 210 201 357 354 354 337 341 342 352 352 354 351 355 216 213 218 212 209 214 347 348 356 359 345 345 346 345 345 212 194 278 279 348 350 353 349 352 358 301 301 298 299 296 295 297 204 208 190 193 185 196 301 275 307 368 352 375 356 360 206 203 209 208 206 207 209 358 358 237 212 212 208 74 159 164 79 49 347 342 362 347 355 353 351 351 353 352 351 349 347 348 349 350 351 353 354 289 271 277 295 295 278 286 287 290 238 208 218 230 116 115 73 101 147 167 152 158 155 137 155 154 152 150 
59 310 287 299 401 384 398 108 95 77 88 89 90 93 230 376 358 333 354 346 356 189 330 302 49 323 321 332 207 213 246 234 218 313 361 360 370 241 252 294 296 300 290 48 193 186 425 421 408 425 396 397 383 387 388 379 384 100 92 114 0 225 371 379 377 384 382 390 388 381 109 107 130 111 110 15 10 375 152 152 150 349 364 367 366 365 360 362 364 387 369 363 395 354 395 414 392 415 355 370 375 104 172 280 302 299 283 397 396 319 293 286 253 243 239 236 343 329 372 391 393 336 339 201 391 385 389 396 397 390 398 400 400 401 400 402 400 397 396 395 397 221 111 394 393 391 399 397 394 232 212 222 383 397 393 402 393 226 368 391 384 360 399 397 169 168 66 91 389 373 309 355 368 97 98 96 308 301 360 360 264 265 329 323 318 325 206 206 331 325 341 349 328 328 329 307 259 309 155 211 209 194 135 134 198 404 388 272 268 40 284 282 280 255 297 396 388 387 387 392 397 385 386 387 380 380 386 385 384 384 377 381 379 392 371 380 379 392 393 383 377 374 382 378 378 382 371 389 388 384 383 389 390 389 385 389 381 391 395 392 394 383 382 381 383 390 387 388 384 387 389 397 387 384 387 390 395 391 395 393 390 391 392 395 386 386 391 390 389 391 391 394 393 392 392 402 400 386 388 384 402 402 403 405 402 401 402 394 395 401 402 401 400 398 399 398 397 395 396 401 399 398 397 397 400 399 397 396 396 394 379 393 393 393 397 398 399 400 400 400 401 393 389 332 331 331 330 328 328 327 326 258 328 328 330 330 330 327 328 329 325 323 256 252 258 264 321 326 326 330 322 329 333 334 334 342 324 170 174 338 335 335 321 321 321 332 332 330 328 332 186 180 186 182 179 183 327 327 333 335 325 326 327 327 324 181 274 311 305 325 326 330 327 333 336 332 333 328 329 326 328 329 193 189 172 187 129 130 351 335 364 332 312 330 316 321 197 194 200 198 196 196 198 318 318 249 202 200 196 64 199 203 125 163 329 315 336 326 333 335 333 328 333 332 331 329 327 328 329 330 331 333 334 257 238 287 301 303 296 296 295 297 312 273 291 297 173 145 136 152 147 150 130 136 131 123 133 131 130 129 
60 363 355 362 509 491 497 243 213 214 214 197 237 237 280 152 501 467 482 480 494 56 136 93 194 437 441 438 381 378 372 367 351 115 540 437 448 424 439 441 445 448 446 259 151 54 500 496 484 499 536 537 522 527 526 518 521 166 139 137 225 0 509 516 514 521 519 527 526 518 143 144 114 139 141 211 215 514 73 73 75 465 477 491 490 490 485 486 488 546 529 488 554 514 553 593 570 591 453 474 469 169 284 450 463 468 444 481 487 94 69 62 318 71 77 75 410 391 514 529 532 430 425 105 531 526 527 536 537 529 537 538 539 541 540 542 539 535 534 532 539 59 133 534 530 529 538 538 534 380 363 372 503 518 515 528 514 318 520 543 530 508 546 542 357 365 244 294 436 433 436 524 539 274 283 278 438 438 142 139 355 359 120 111 101 110 395 402 117 111 125 137 116 114 116 258 139 170 155 242 330 313 310 311 199 465 460 400 403 203 466 466 464 219 124 532 523 522 522 526 529 515 518 518 513 514 518 518 516 516 514 514 513 525 500 516 509 523 525 519 509 510 517 513 513 517 505 523 521 518 517 521 523 523 518 526 515 522 527 524 527 517 517 518 519 527 524 523 521 520 521 529 519 521 522 525 531 524 531 525 523 525 525 527 523 522 525 525 525 527 527 527 528 529 529 531 530 520 523 518 534 534 535 538 534 534 535 562 564 534 535 535 537 535 534 532 531 530 530 533 530 530 530 531 533 532 531 529 529 528 516 528 526 527 530 531 532 533 532 532 533 522 520 487 485 485 483 482 482 481 480 404 482 483 485 486 485 482 479 481 476 474 407 409 407 255 472 482 481 486 479 485 488 488 488 490 479 347 338 489 487 487 469 474 475 485 485 488 485 489 352 350 355 349 346 351 481 481 489 492 478 478 479 477 478 349 57 390 396 482 483 487 483 485 491 414 412 410 411 410 407 409 338 344 326 327 321 331 399 366 399 504 488 512 492 496 340 337 343 342 341 342 343 494 495 363 346 347 343 162 279 285 103 106 480 476 497 480 488 486 483 485 485 484 483 482 480 481 482 483 484 486 487 426 408 401 421 420 399 411 413 416 317 303 302 319 235 246 200 226 283 304 289 295 293 275 292 291 290 287 
61 193 180 181 71 71 89 281 310 319 313 327 295 293 241 638 17 42 33 29 15 508 527 531 417 80 72 90 170 159 138 144 161 623 114 136 134 156 157 77 76 72 85 326 366 455 145 143 138 147 27 28 13 18 18 9 13 353 395 380 371 509 0 8 6 13 11 19 18 10 375 376 400 380 377 383 377 5 451 458 457 59 61 35 35 33 36 37 36 63 58 35 67 56 64 135 122 126 96 80 100 470 226 108 81 96 96 121 107 581 555 553 206 563 564 561 157 170 11 21 23 109 125 414 22 18 19 27 28 21 28 30 30 32 31 33 30 27 25 24 30 463 462 25 22 21 29 29 26 139 159 149 44 46 42 39 43 193 36 44 27 25 40 35 212 223 308 286 192 167 73 83 92 274 273 275 70 72 586 594 161 156 629 619 607 617 185 196 624 619 631 644 623 621 623 342 425 452 354 278 180 197 236 237 320 166 143 109 108 354 131 134 137 334 624 25 18 17 16 21 29 23 20 22 14 12 19 18 18 17 7 16 11 23 22 10 21 24 25 12 13 7 11 9 8 12 10 20 19 15 14 20 22 19 16 18 12 23 27 24 25 15 13 10 12 19 17 17 14 19 21 28 20 13 18 19 24 23 24 24 21 21 23 26 15 15 20 19 18 21 20 25 22 21 21 34 31 17 17 14 33 32 33 35 32 31 32 93 95 30 31 30 29 28 28 27 26 25 25 32 30 29 28 27 29 29 27 26 25 24 9 23 23 23 27 28 29 30 30 30 31 28 22 50 50 52 51 52 52 52 54 114 53 54 53 53 54 55 50 49 51 53 115 119 113 298 55 57 56 56 61 55 51 50 48 34 57 203 197 43 46 45 51 56 58 49 48 58 58 55 186 192 186 189 192 189 53 53 54 55 54 52 51 48 56 190 566 149 133 59 59 57 57 47 49 135 138 136 135 134 141 138 181 182 200 190 246 254 190 222 212 92 109 120 108 103 177 181 174 176 178 178 176 105 107 146 172 173 177 409 231 226 453 402 48 73 63 55 53 44 44 56 46 47 48 50 52 52 51 50 49 49 47 123 140 110 90 92 119 101 98 95 266 244 262 246 275 265 310 283 236 223 243 237 242 254 241 242 243 245 
62 197 185 185 68 71 87 289 318 327 321 335 303 301 248 645 24 49 38 36 23 516 533 538 425 85 78 94 178 167 145 152 169 630 117 138 135 163 164 85 84 80 93 334 373 463 143 142 137 145 20 21 7 11 10 3 5 361 403 387 379 516 8 0 2 5 3 11 10 2 383 383 408 387 385 391 385 5 459 466 464 62 63 37 37 35 39 40 39 63 59 38 65 60 63 134 122 125 98 81 101 478 234 116 89 103 103 120 106 588 562 560 211 571 572 568 160 174 13 13 16 113 128 421 15 14 11 21 21 14 21 22 23 25 25 26 23 19 18 16 24 470 470 18 14 13 21 22 19 148 167 157 42 41 38 33 39 200 38 42 25 30 36 30 221 231 316 294 193 169 80 86 94 282 281 283 78 80 592 601 168 162 636 626 614 624 193 203 631 626 638 651 631 628 630 347 431 458 362 284 187 204 245 245 326 166 143 117 115 362 138 141 144 340 631 17 10 9 8 13 22 18 15 16 10 8 13 12 13 11 3 13 7 15 23 4 19 18 18 5 12 7 4 5 4 5 13 13 12 9 8 13 15 12 10 10 6 16 20 17 17 10 7 2 4 11 8 9 6 12 14 20 14 5 10 11 16 16 16 17 14 14 16 18 7 7 13 11 10 13 12 17 14 13 13 27 24 10 9 7 26 24 26 27 24 23 24 93 95 22 23 22 21 20 20 19 18 17 17 25 22 21 20 19 21 21 19 19 17 16 2 15 15 15 19 20 21 22 22 23 23 22 16 57 57 59 58 60 59 60 61 122 60 61 60 60 61 62 58 57 58 61 123 128 121 304 62 64 63 62 68 62 58 56 55 41 64 211 205 50 53 52 59 64 65 56 55 65 64 62 194 200 194 197 200 197 61 60 60 61 61 59 58 56 63 198 573 153 137 66 66 63 64 55 56 138 141 140 139 138 145 141 189 190 208 198 255 262 192 225 214 97 114 124 113 108 185 189 182 184 186 186 184 111 112 153 180 181 185 417 238 233 461 410 55 80 69 62 59 51 52 63 53 54 55 57 59 59 58 58 56 56 54 131 148 117 97 98 125 107 105 102 270 249 267 250 282 273 317 290 244 231 251 245 250 262 249 250 251 253 
63 195 183 184 68 70 87 287 316 324 319 332 301 299 245 643 22 47 35 33 21 513 531 536 423 83 76 92 176 165 143 150 166 628 117 137 134 161 162 83 81 78 91 332 371 460 143 141 137 145 22 23 9 13 12 5 8 359 400 385 377 514 6 2 0 7 6 14 13 4 381 381 406 385 382 389 383 4 456 464 462 61 61 36 36 33 38 38 37 64 60 36 66 60 64 135 123 126 96 80 100 476 231 114 87 101 101 120 105 586 559 558 209 568 569 566 158 172 13 15 18 111 127 418 17 16 13 23 24 16 23 24 25 27 27 28 25 22 20 19 26 468 468 20 17 15 24 25 22 145 165 155 42 42 38 34 40 197 38 43 26 29 37 32 218 229 314 292 192 168 78 86 94 280 279 281 75 77 590 598 165 160 634 624 612 622 191 202 628 623 635 648 628 626 628 345 429 456 359 282 185 202 242 243 324 165 142 114 113 360 136 139 142 338 629 19 12 11 10 15 23 19 16 17 10 8 14 13 13 12 2 13 6 17 22 4 18 19 20 7 11 5 5 5 3 6 11 14 13 10 9 14 17 13 11 12 7 18 22 19 19 10 7 4 6 14 11 11 8 13 16 22 15 7 12 13 18 17 18 18 16 15 17 20 9 10 15 13 12 15 14 19 16 16 15 29 25 11 11 8 27 26 28 29 26 25 26 93 96 25 25 24 24 22 23 21 20 19 19 27 24 23 22 21 24 23 21 21 19 18 3 17 17 17 21 22 23 24 24 25 25 23 17 56 56 57 57 58 57 58 59 119 59 59 58 59 59 61 56 55 56 59 121 125 119 302 61 62 62 61 67 61 57 55 54 40 62 209 203 48 52 51 57 62 63 54 54 64 63 61 192 197 192 195 198 195 59 59 59 60 59 58 56 54 61 196 570 152 135 65 64 62 63 53 54 136 140 138 137 136 143 140 187 188 206 196 252 260 191 224 213 96 113 123 112 107 183 186 180 182 184 183 182 110 112 151 178 179 183 415 235 230 458 407 53 79 68 60 58 50 50 62 52 52 53 56 58 57 57 56 55 55 53 129 146 114 94 96 123 105 102 100 268 247 265 248 279 270 315 288 242 229 249 243 247 260 246 247 249 251 
64 201 189 189 68 72 88 294 323 331 326 340 308 306 252 650 28 54 42 41 28 521 537 542 430 90 82 98 183 172 150 157 174 635 118 140 137 167 168 90 88 85 97 339 378 467 143 142 138 145 16 17 4 8 5 5 1 366 408 392 384 521 13 5 7 0 2 6 6 3 388 388 413 392 390 396 390 9 464 471 469 66 65 40 40 38 43 43 42 62 60 41 64 62 61 133 122 124 101 83 103 483 239 120 93 106 108 121 107 593 566 565 216 576 576 573 163 177 16 8 11 116 131 425 11 12 6 17 17 9 16 17 18 20 20 21 18 15 13 11 20 475 475 13 9 8 17 18 15 152 172 162 43 41 38 31 39 204 40 40 23 33 32 27 225 236 321 299 195 171 85 87 94 287 286 288 83 85 597 605 172 167 641 631 619 629 197 207 635 630 643 655 635 633 635 351 436 462 366 289 192 209 249 250 331 167 145 122 120 367 141 144 147 345 636 12 7 6 5 9 18 18 14 16 12 10 13 11 13 11 7 13 9 12 26 6 20 16 15 3 15 12 4 8 8 6 17 10 9 8 8 11 13 8 9 5 8 14 17 15 14 10 7 3 2 7 4 5 2 11 13 17 12 1 8 7 11 13 11 14 11 10 13 15 2 3 9 7 5 8 7 13 9 8 8 24 20 8 5 6 22 20 21 22 20 19 20 92 94 18 19 18 16 15 16 14 14 12 13 21 18 17 16 15 17 16 15 15 13 12 5 10 11 11 15 16 17 18 18 19 20 20 15 61 61 62 62 64 63 64 65 126 64 65 63 64 65 66 62 61 63 65 128 132 126 308 67 68 67 66 72 66 62 60 59 46 68 216 210 53 57 56 64 68 69 60 59 68 68 65 199 204 199 202 205 202 64 64 64 64 65 64 62 60 67 203 578 157 141 70 69 67 68 58 59 141 145 143 142 141 148 145 194 195 213 203 259 267 195 228 217 99 117 126 116 110 190 193 187 189 191 191 189 113 115 158 185 186 190 422 243 237 466 414 59 84 71 66 63 55 56 67 57 58 59 61 64 63 62 62 60 60 58 135 152 121 101 103 129 112 109 106 274 253 271 254 286 278 322 295 249 236 256 250 255 267 253 255 256 258 
65 200 188 188 68 72 88 293 322 330 324 338 306 304 251 648 26 53 40 39 26 519 536 541 428 88 81 97 181 170 148 155 172 634 117 140 137 166 166 88 87 83 96 337 376 466 143 142 138 145 17 18 4 9 6 4 2 364 406 391 382 519 11 3 6 2 0 8 7 2 386 387 411 391 388 394 389 7 462 469 468 65 65 39 39 37 42 42 41 62 59 40 64 61 61 133 121 124 100 82 102 481 237 118 91 105 106 121 107 591 565 563 214 574 575 572 162 176 14 10 13 115 131 424 12 12 8 18 18 11 17 19 20 21 21 23 20 16 15 13 21 473 473 15 11 10 18 19 17 151 170 160 43 41 38 32 39 203 39 40 23 32 33 28 223 234 319 297 194 170 84 87 94 285 284 286 81 83 595 604 171 165 639 629 617 628 195 206 634 629 641 654 634 631 633 350 434 461 365 287 191 208 248 248 329 167 144 120 119 365 140 143 146 343 634 14 8 7 6 10 19 19 14 16 11 9 13 11 13 11 6 13 8 13 25 5 20 17 16 3 14 10 4 7 6 5 16 11 10 8 8 12 14 10 10 7 7 15 18 16 15 10 7 2 2 8 5 7 3 11 13 18 13 2 9 8 12 14 13 15 12 12 14 16 4 5 10 9 7 10 9 14 11 10 10 25 22 9 6 6 23 22 23 24 21 21 21 92 94 20 20 19 18 16 17 16 15 14 15 22 20 18 17 16 19 18 17 16 15 14 4 12 13 12 17 18 19 20 20 20 21 21 15 60 60 61 61 62 61 62 64 125 63 63 62 62 63 64 60 59 61 63 126 131 124 307 65 66 65 64 71 64 60 59 57 44 66 214 209 52 56 55 62 66 68 58 58 67 67 64 197 203 198 200 203 200 63 63 62 63 64 62 61 58 65 202 576 156 140 68 68 66 67 57 58 140 144 142 141 140 147 144 192 193 211 202 258 265 194 227 216 98 116 125 115 109 189 192 186 187 189 189 187 112 114 156 183 185 189 421 241 236 464 413 58 82 70 64 62 54 54 65 56 57 57 60 62 61 61 60 59 59 57 134 150 120 100 102 128 110 108 105 272 252 270 253 285 276 321 294 247 235 254 248 253 266 252 253 255 256 
