500 1308 18 71281 7128129
4073 2493 6139 4331 2606 2531 1985 5553 7131 2978 5349 4616 4576 3982 1292 3550 5216 2608 4296 2645 5559 2766 1955 2035 3938 3703 2737 4050 1550 2387 2249 2240 2407 4104 2479 2265 3502 1276 2371 4446 3424 3103 5809 5040 3481 2491 3273 2343 2734 7319 2613 3483 4310 2487 3782 1992 1960 3072 4518 6363 2172 1633 3494 5150 4173 1866 3489 3918 4183 4579 3754 3187 3740 4539 5499 5580 2759 4524 6533 3275 3814 4102 2631 3879 3840 4748 3646 3060 4303 1835 6958 3216 4448 3146 3317 1567 2044 2021 1953 2550 3115 1804 2332 1868 1087 3748 11216 4872 4419 5481 3266 6494 6094 5377 4701 4210 3767 4977 3734 2999 2391 4495 2609 3571 2927 3151 7144 8057 5549 4809 9302 4383 5786 5037 4867 4844 4371 3279 2256 2009 4762 2492 3337 2583 3256 2688 3524 4959 5484 3754 2652 3278 3769 2742 4804 2519 3266 4326 2731 3713 3511 2853 3753 3028 3759 4247 3184 4892 2523 4308 2746 2277 2763 2999 3888 2551 5078 5032 2706 2703 2188 3868 4750 4650 2089 5138 2250 4321 2931 2542 2869 2800 2222 1804 1876 3395 3321 4403 2570 5797 2763 3326 5198 4596 3992 3762 2593 5575 3776 3520 3759 3328 3088 1891 6159 6619 5774 4093 4861 4396 3660 3824 2811 9632 4488 6033 1841 6505 2583 9285 3261 3398 2268 2720 2544 1993 3721 2460 3554 2796 3346 3125 3174 4700 4907 7572 2684 3545 1841 2891 5885 7386 5077 4485 6152 8226 8158 3527 5539 7517 2927 2447 5731 3430 3748 2784 3751 1624 2424 3163 4066 2379 2163 5692 4698 4416 2926 3138 3338 3993 1779 3643 1762 2236 2580 7569 2592 2989 4519 3383 6405 5638 2989 5900 3430 4582 2817 5095 5036 3410 5647 3437 4396 2048 2624 5683 2031 5291 4652 5509 3379 5149 4886 7004 4785 4576 4798 2509 5647 4677 6051 6821 2151 5669 5836 2243 4354 2541 1828 3571 2134 3812 2693 3301 1327 4631 3582 2261 2460 1005 3279 1027 2484 3375 1742 3059 3688 5081 2104 2342 4999 3163 3608 3416 3761 3416 3526 5233 4006 4953 3477 2969 6290 2401 5004 3972 3902 2104 5955 3041 2759 4430 5846 2580 2932 5102 3967 1241 3394 2075 8372 3829 5811 5912 2702 4200 4637 4899 7296 3406 2358 5085 4352 2396 3369 2065 2975 1976 1885 7818 5146 10394 4142 4317 7810 2844 2517 3609 3713 2727 3014 2405 2784 2717 2348 4691 2042 3421 3243 5008 2847 2556 2505 2907 2742 2548 2403 3294 2655 3391 3718 2337 2999 1986 7257 3223 2573 2711 1481 4322 4451 5875 2989 4627 3720 3553 5890 2948 1900 2483 6123 3845 2408 2681 1329 5580 6787 6799 6818 1928 6055 4374 4290 3877 5130 8523 3294 4300 6749 4950 2517 2690 7036 6831 2212 2420 3820 5144 10908 9006 1235 3228 2292 2425 1711 2012 2518 3200 4189 1771 3387 5508 8314 5828 1889 4771 2474 3161 2921 2273 
79 101 103 98 133 134 140 152 140 156 149 136 137 135 181 141 129 147 144 138 185 196 143 140 140 141 142 142 145 140 138 136 138 140 140 144 144 142 141 147 128 196 194 207 198 198 190 172 87 89 90 92 188 88 85 70 93 90 160 266 209 210 220 210 199 220 148 165 84 69 80 152 26 39 32 35 26 26 24 10 0 84 99 32 27 28 29 29 26 27 30 230 221 238 30 30 31 32 32 32 32 31 33 32 32 34 23 22 28 32 27 26 21 23 23 186 232 243 273 276 267 266 264 252 162 166 154 158 174 167 162 165 161 155 161 158 160 307 108 111 108 169 174 155 179 181 208 162 213 183 199 187 158 202 205 205 166 181 207 124 113 112 118 60 64 253 180 176 182 89 158 183 158 181 142 152 81 70 70 61 72 331 159 175 90 228 224 236 211 239 216 84 228 228 229 245 226 226 226 226 225 229 227 229 338 94 92 82 104 94 96 91 249 243 242 238 244 245 246 138 138 141 139 136 245 238 252 231 230 251 241 241 143 110 126 134 125 126 150 137 134 146 149 130 249 246 247 225 230 229 249 237 237 237 251 249 244 220 220 241 101 118 121 101 83 40 47 47 38 44 62 46 49 45 51 50 45 40 33 26 52 155 132 132 150 42 33 28 57 68 62 52 41 226 146 157 136 204 40 42 45 209 41 41 41 47 49 46 45 201 36 35 39 39 43 37 35 39 34 52 61 57 43 49 48 46 43 306 173 166 184 186 131 13 25 126 126 129 128 128 126 127 342 125 128 126 124 128 131 125 126 190 183 170 196 208 390 127 126 124 403 127 123 151 123 151 141 124 125 128 129 123 137 122 129 124 139 120 127 131 125 113 133 142 134 120 125 129 132 136 131 122 134 205 82 74 67 62 90 265 260 278 256 256 279 276 268 258 36 64 75 59 66 66 30 55 44 46 43 40 423 57 71 58 85 113 115 108 115 216 174 173 173 173 172 173 215 175 176 175 173 157 176 172 170 138 161 168 98 95 200 213 82 223 196 267 256 268 270 258 249 299 86 88 84 89 91 88 85 83 86 86 84 83 83 112 121 81 101 82 99 78 87 85 85 85 86 87 89 83 90 84 324 91 82 110 88 109 54 38 29
80 102 105 98 145 146 130 142 128 146 138 125 126 124 166 131 116 136 133 128 171 181 133 130 129 131 132 131 135 129 127 126 128 130 130 133 134 131 130 138 118 194 192 203 195 196 186 178 104 107 107 109 183 105 101 87 110 108 155 252 214 216 226 213 203 224 157 160 104 89 98 134 21 42 32 33 6 6 35 22 21 65 80 26 22 23 20 19 17 19 22 226 218 235 23 24 24 23 24 25 26 27 27 28 28 29 10 13 34 29 26 23 22 17 19 174 224 233 268 271 262 261 258 246 145 148 137 139 156 149 143 149 144 138 144 141 142 307 121 125 119 179 183 166 193 193 207 162 213 184 199 189 158 202 205 208 169 181 208 108 101 99 104 54 58 238 169 165 170 105 152 176 151 174 136 148 96 91 91 82 91 320 154 169 106 222 219 231 206 232 209 100 230 231 232 247 229 229 228 228 227 231 230 231 336 86 85 76 98 87 89 82 252 245 241 238 243 244 248 144 144 147 144 142 246 240 253 234 232 253 242 240 161 129 144 154 144 144 168 142 143 149 154 135 249 248 249 227 231 231 251 239 238 238 252 250 247 222 222 242 81 98 101 81 62 61 67 68 59 64 48 67 70 65 72 70 66 60 53 45 71 135 113 112 130 22 18 13 37 49 44 35 22 209 131 143 120 185 25 29 29 190 38 37 38 36 38 36 33 183 31 26 31 27 36 26 22 30 26 44 58 44 39 51 46 42 41 301 179 173 190 193 123 23 33 126 125 127 126 127 124 126 332 123 127 124 121 127 129 124 125 180 174 160 189 198 384 125 124 122 398 125 122 151 122 149 141 123 123 128 128 121 136 119 128 122 136 119 125 130 123 111 129 141 133 121 125 129 132 134 130 120 135 189 82 81 73 64 97 265 261 278 257 256 281 267 259 249 47 76 90 74 74 77 44 72 54 57 55 53 421 69 85 66 96 123 125 113 124 203 190 189 189 189 188 188 201 191 192 191 189 174 192 188 186 153 177 154 118 116 187 199 69 230 204 265 253 267 266 256 247 286 70 71 67 72 74 71 69 65 69 69 68 67 66 94 104 64 81 65 83 62 71 69 68 68 69 70 72 67 75 69 322 75 65 91 72 92 34 18 57
81 140 145 133 195 195 141 155 134 154 144 137 136 135 159 142 123 145 142 138 165 170 143 140 140 142 142 141 146 138 139 138 140 141 142 145 144 141 139 154 133 223 221 227 220 224 210 177 156 158 159 161 203 157 152 139 162 160 129 245 252 255 266 250 240 261 202 133 146 132 138 83 67 88 78 76 47 49 87 74 71 14 29 70 68 68 64 62 62 64 65 249 240 259 67 69 66 64 66 67 69 71 70 72 72 73 57 61 83 74 73 70 72 65 68 131 235 239 287 289 279 280 274 263 130 131 122 117 136 132 119 139 131 124 130 126 127 335 170 175 167 226 229 214 242 240 236 194 243 217 230 224 190 232 237 243 205 212 242 103 107 107 106 49 52 227 172 170 171 136 174 192 168 191 157 173 127 140 139 130 142 320 176 186 138 240 237 250 225 246 225 131 265 266 267 280 264 264 263 262 260 266 264 265 359 110 110 105 125 112 113 101 285 279 268 267 271 272 280 186 186 188 186 184 277 273 285 267 266 287 274 268 213 181 196 205 195 195 220 184 188 187 195 177 279 281 283 261 263 264 282 271 269 270 284 282 280 255 257 273 41 49 62 46 28 111 116 116 108 113 24 115 119 113 120 118 113 107 97 97 122 106 90 86 101 37 54 55 37 41 54 49 47 190 127 140 113 157 56 60 55 162 80 78 80 68 68 69 64 156 72 65 70 63 72 63 59 67 67 78 94 67 79 95 86 81 83 319 221 214 230 235 92 66 67 158 158 157 157 157 155 157 338 154 158 156 152 159 159 157 157 190 186 171 203 206 401 157 154 153 416 155 153 183 155 178 173 155 153 160 160 150 168 147 159 154 164 150 156 161 154 142 156 171 163 155 158 161 166 164 160 151 171 139 118 127 118 106 142 294 292 309 289 286 313 275 267 256 79 102 119 107 93 126 96 124 105 107 106 104 443 119 136 114 145 170 172 155 171 159 241 240 241 240 239 239 153 242 243 242 241 225 242 239 237 204 228 107 169 165 187 195 82 271 248 290 275 293 288 280 271 282 72 72 70 69 69 69 72 54 66 68 68 67 66 80 93 62 58 65 83 68 70 70 71 69 69 69 71 68 77 73 346 74 68 72 74 85 21 34 71
82 76 79 72 125 126 109 120 109 124 118 104 105 103 151 109 97 115 113 107 154 166 112 109 108 109 111 110 113 108 106 105 106 108 108 112 112 111 110 115 96 168 166 178 170 170 161 202 91 94 94 95 158 91 86 76 98 98 181 234 188 190 200 187 177 198 133 186 111 96 109 153 6 18 9 7 28 24 25 24 32 81 97 0 5 4 6 8 10 7 5 201 192 210 3 2 3 5 4 2 1 2 1 2 3 3 17 13 17 4 7 6 12 9 9 197 201 212 243 246 237 236 234 222 134 138 126 132 147 139 137 136 132 127 133 130 132 281 101 107 97 157 160 144 173 171 181 136 187 158 173 163 132 176 179 182 143 155 182 94 82 81 87 80 85 222 149 144 150 121 128 152 127 150 111 123 113 90 91 83 85 299 129 144 121 198 194 206 181 208 185 115 204 205 206 221 203 203 202 202 200 205 204 205 310 63 61 51 73 63 65 60 225 219 215 212 217 218 222 119 119 122 119 117 219 214 227 207 206 227 216 214 151 120 132 144 135 130 156 117 119 123 129 110 223 222 223 201 205 205 224 213 212 212 226 224 221 196 196 215 88 110 105 85 70 62 70 71 62 67 72 69 72 68 74 74 70 66 63 43 66 131 108 108 127 33 16 16 40 49 36 30 24 198 115 127 107 179 16 15 21 184 12 11 12 16 18 15 15 176 5 7 7 11 12 9 11 8 4 21 32 27 13 26 20 16 15 276 154 148 165 168 148 42 55 99 99 101 100 101 99 100 310 97 101 98 95 101 103 98 99 158 151 138 165 177 360 99 98 96 373 99 96 124 96 123 114 97 97 101 102 95 110 93 102 96 110 93 99 104 97 85 103 115 107 94 98 103 106 108 104 94 109 209 55 58 49 38 73 239 235 252 231 230 255 244 236 227 67 95 107 91 96 57 33 61 37 39 39 39 395 51 67 45 75 101 103 88 101 226 173 172 173 172 171 171 222 174 175 174 173 159 174 172 169 136 160 176 112 113 168 182 52 205 180 240 227 241 241 230 221 268 58 60 55 61 64 60 56 60 59 58 57 56 56 86 93 55 79 55 70 49 60 57 57 57 58 59 62 56 61 55 296 63 54 86 59 81 49 39 43
83 81 84 76 127 128 114 125 114 129 122 109 110 108 155 114 102 120 118 112 159 170 117 114 113 114 116 115 118 113 111 110 111 113 113 117 117 116 115 120 101 173 171 183 175 175 166 197 91 94 94 95 163 91 86 75 97 97 177 239 192 194 204 192 181 202 136 181 107 92 105 151 1 21 11 11 24 20 23 19 27 79 95 5 0 1 5 6 6 3 4 206 197 215 3 3 5 7 6 6 5 5 6 6 6 8 13 8 16 7 6 2 8 4 4 194 206 217 248 252 242 241 239 227 138 142 130 135 150 142 140 140 136 130 136 134 135 286 103 108 100 159 163 147 175 173 186 141 191 162 177 167 137 181 184 186 147 159 187 98 87 85 91 75 80 227 154 149 155 116 133 157 132 156 117 128 108 88 88 80 83 304 134 150 116 203 199 211 186 213 190 111 209 209 210 225 207 208 207 206 205 209 208 210 315 68 66 56 78 68 70 65 230 223 220 216 222 223 226 123 122 125 123 121 224 219 231 212 211 232 221 219 150 119 132 144 134 130 156 121 122 128 133 114 228 226 227 206 209 209 229 217 216 217 231 229 225 200 201 220 88 109 106 86 70 59 67 67 59 63 68 65 68 65 71 71 67 62 59 40 64 134 110 111 130 31 14 13 41 50 39 32 23 201 120 131 111 182 18 17 23 187 17 15 17 20 23 19 19 179 10 9 12 13 17 11 12 12 8 26 37 31 18 30 24 21 19 281 158 151 169 171 144 37 49 104 104 106 105 105 103 105 315 102 106 103 100 106 108 103 104 163 156 143 170 182 365 104 103 101 378 104 101 129 101 128 119 102 102 106 107 100 115 98 107 101 115 98 104 108 102 90 108 120 111 99 103 107 111 113 108 99 114 207 60 61 52 42 76 244 240 257 236 235 259 249 241 232 62 90 102 86 91 58 32 60 37 40 39 39 400 52 68 47 77 103 105 92 104 223 174 173 174 173 172 172 219 175 176 175 174 159 175 173 170 137 161 173 111 111 173 187 56 208 183 244 232 246 246 235 226 273 62 63 59 65 67 64 60 63 62 62 60 59 59 89 97 58 81 58 74 53 63 61 60 61 61 62 65 59 65 59 301 66 57 89 63 84 47 36 39
84 79 82 75 126 127 113 124 112 128 121 108 109 107 154 113 101 119 117 110 158 170 115 112 112 113 114 114 117 112 110 108 110 112 112 116 116 115 113 119 100 172 170 182 173 174 165 198 91 93 93 95 162 91 86 75 97 97 178 238 191 193 203 190 180 201 135 182 108 93 105 152 2 20 9 10 25 21 23 20 28 80 96 4 1 0 5 6 7 4 4 204 196 213 2 2 4 6 5 5 4 4 5 5 5 7 14 9 16 6 5 2 8 6 5 195 205 215 247 250 241 240 238 225 137 141 129 135 150 142 139 139 135 130 136 133 135 285 102 107 99 158 162 146 174 172 185 139 190 161 176 166 136 179 183 185 146 158 186 97 86 84 90 77 81 226 153 148 154 117 131 156 131 154 115 127 109 88 89 80 83 303 133 148 117 201 198 210 185 212 189 112 207 208 209 224 206 206 205 205 204 208 207 208 314 67 65 55 77 67 69 64 229 222 219 215 221 222 225 121 121 124 122 120 223 217 230 211 209 230 219 218 150 119 132 143 134 130 155 120 121 126 132 113 227 225 226 204 208 208 228 216 215 215 230 228 224 199 199 219 89 110 106 86 71 59 67 68 59 64 69 66 69 65 71 71 67 63 60 41 64 134 110 110 129 32 15 14 41 50 38 32 24 201 119 130 110 181 17 17 22 186 15 14 15 19 22 18 18 179 9 9 11 13 15 11 12 11 7 24 35 30 17 28 23 19 18 280 157 150 167 170 145 38 51 103 103 104 104 104 102 103 314 101 105 102 99 104 106 101 103 162 155 142 169 180 364 103 101 99 377 102 99 128 99 126 118 100 100 105 106 98 114 97 105 100 114 96 103 107 101 88 107 119 110 98 102 106 109 111 107 98 112 208 59 59 51 41 75 242 238 256 234 233 258 248 240 230 63 91 103 87 92 57 32 60 37 39 39 38 399 51 68 46 76 102 104 90 103 224 173 173 173 172 171 172 220 175 175 174 173 159 174 172 169 137 160 174 111 111 172 186 55 207 182 243 231 244 244 234 225 272 61 63 58 64 67 63 59 62 62 61 60 59 59 89 96 58 81 58 73 52 62 60 60 60 61 62 64 58 64 59 300 66 57 88 62 84 48 37 40
85 78 80 73 125 126 111 122 111 127 120 106 108 105 153 112 99 117 115 109 157 168 114 111 110 111 113 112 115 111 108 107 108 110 110 114 115 113 112 117 98 170 168 180 171 172 163 200 90 93 93 95 160 91 85 75 96 97 180 237 189 191 201 189 178 199 133 184 109 94 107 153 4 18 8 8 27 23 23 22 30 81 97 2 3 2 6 8 9 6 5 203 194 211 2 1 4 6 5 4 3 2 3 3 3 5 16 11 16 4 5 4 10 8 7 197 203 214 245 248 239 238 236 224 136 140 128 134 149 141 139 138 134 129 135 132 134 283 101 106 97 157 160 144 173 171 183 137 188 159 174 164 134 178 181 183 144 156 184 96 84 83 89 79 83 224 151 146 153 119 129 154 129 152 113 125 111 88 89 81 83 301 131 146 119 200 196 208 183 210 187 113 206 206 207 222 204 204 203 203 202 206 205 206 312 65 63 53 75 65 67 62 227 220 217 213 219 220 223 120 120 122 120 118 221 215 228 209 207 228 217 216 149 119 131 143 133 129 155 118 119 124 130 111 225 223 224 202 206 206 226 214 213 213 228 226 222 197 197 217 89 111 106 86 71 60 68 69 60 65 71 67 70 66 72 72 68 64 61 41 65 133 109 110 129 33 16 15 41 50 38 32 25 200 118 129 109 181 18 17 22 186 13 12 13 18 21 17 17 178 7 8 9 12 14 11 12 10 6 23 33 29 15 27 21 17 16 278 155 148 166 168 147 40 53 101 101 102 102 102 100 101 312 99 103 100 97 102 104 99 101 160 153 140 167 179 362 101 99 97 375 101 97 126 97 124 116 98 98 103 104 96 112 95 103 98 112 94 101 105 99 86 105 117 108 96 100 104 108 109 105 96 110 209 57 58 49 39 74 240 236 254 232 231 256 246 238 229 65 93 105 89 94 56 32 59 36 38 38 38 397 50 67 45 75 101 103 89 101 226 172 172 172 171 171 171 222 174 175 173 172 158 173 171 169 136 160 175 111 111 171 184 54 205 180 241 229 243 243 232 223 270 60 62 57 63 66 62 58 62 61 60 59 58 58 88 95 57 81 57 72 51 62 59 59 59 60 61 64 58 63 58 298 65 56 88 61 83 49 38 37
86 84 87 79 133 133 113 125 112 129 121 108 109 107 152 114 101 119 117 111 157 168 116 113 112 113 115 114 117 112 110 109 111 113 113 116 117 115 114 120 101 176 173 185 176 177 168 196 97 99 100 101 164 97 92 81 103 103 173 237 196 198 208 195 185 206 141 178 111 96 108 145 5 26 16 15 20 16 28 23 29 73 89 8 6 6 2 0 3 3 3 207 199 216 5 7 5 4 5 6 7 9 9 10 10 11 9 7 22 12 12 8 13 6 8 189 206 216 250 253 243 243 240 228 134 138 126 131 146 139 135 137 132 127 133 130 132 288 108 114 105 165 168 152 180 178 188 143 194 165 180 170 140 183 187 189 151 162 190 95 85 84 89 72 77 224 152 148 154 118 134 157 132 156 117 129 110 92 93 84 89 303 135 150 119 204 200 212 187 214 191 113 212 212 214 229 211 211 210 209 208 213 211 213 317 68 66 57 80 69 70 64 233 226 222 219 224 225 229 127 127 130 127 125 227 222 234 215 214 235 223 222 156 125 138 149 139 136 161 125 127 131 137 118 231 229 231 209 212 212 232 220 219 220 234 232 228 203 204 223 82 104 100 80 64 63 71 72 63 68 64 70 73 69 75 75 71 66 62 45 69 129 106 106 125 25 9 8 35 45 34 26 18 198 117 129 108 177 12 13 18 182 20 18 20 19 21 18 16 175 12 7 12 10 17 8 7 11 7 26 39 28 20 34 27 23 23 283 162 156 173 176 140 37 49 107 107 108 107 108 106 107 315 104 108 106 103 108 110 105 107 163 156 143 171 181 366 107 105 103 379 106 103 132 103 130 122 104 104 109 109 102 118 100 109 103 117 100 106 111 105 92 110 122 114 102 106 110 114 115 111 101 117 201 63 66 57 46 81 246 242 260 239 237 262 249 241 231 62 91 104 88 91 64 37 66 43 45 45 45 402 58 74 52 83 108 111 96 109 218 180 179 179 179 178 178 214 181 182 181 180 165 181 179 176 143 167 168 116 116 172 185 54 213 188 246 234 248 247 237 228 271 58 60 55 61 63 60 57 58 58 58 56 55 55 85 93 54 76 54 70 49 59 57 57 57 57 59 61 55 62 56 303 63 54 84 60 81 42 31 35
87 86 89 81 133 134 116 127 115 131 124 111 112 110 155 116 103 122 119 113 159 170 118 115 115 116 117 117 120 115 113 112 113 115 115 119 119 117 116 123 103 178 176 187 179 180 170 193 96 99 99 101 167 97 91 80 102 102 172 240 197 200 210 197 187 207 142 176 109 94 105 145 5 27 16 16 18 14 27 21 26 73 89 10 6 7 4 3 0 3 5 210 201 219 7 8 7 7 8 8 9 10 11 11 12 13 7 4 22 13 12 8 11 4 6 188 209 219 252 255 246 245 242 230 136 140 129 133 149 141 138 139 135 129 135 133 134 290 108 114 105 165 169 153 180 179 190 145 196 167 182 172 142 185 189 191 152 164 192 98 88 86 92 70 75 227 155 151 156 115 136 160 135 159 120 132 107 91 91 82 87 306 138 153 116 206 203 215 190 216 193 110 214 214 216 230 213 213 212 211 210 214 213 215 319 71 69 60 82 71 73 67 235 228 225 221 227 227 231 128 128 131 129 126 229 224 236 217 216 237 225 224 155 124 137 148 138 135 161 127 128 133 138 119 233 231 232 211 214 214 234 222 221 221 236 234 230 205 206 225 84 104 102 82 65 61 69 70 61 66 62 68 71 67 73 73 68 64 59 43 68 131 108 108 127 26 10 7 36 46 36 28 19 200 120 132 110 180 15 16 20 185 22 20 21 21 24 21 19 177 14 10 15 13 19 11 9 14 10 28 41 31 22 35 29 25 24 285 163 157 174 177 139 35 47 109 109 110 109 110 108 109 317 107 110 108 105 110 112 107 109 165 159 145 173 184 368 109 107 105 382 108 105 134 105 132 124 106 106 111 111 104 120 102 111 106 119 102 109 113 107 94 112 124 116 104 108 112 116 117 113 103 119 201 65 66 58 48 82 248 244 262 241 239 264 252 244 234 60 88 101 85 88 64 36 65 43 45 45 44 404 58 74 53 83 109 111 97 110 217 180 179 179 178 178 178 214 181 182 181 179 165 181 178 176 143 167 167 115 114 174 187 56 214 189 249 236 250 250 239 230 274 60 62 58 63 66 62 59 60 61 60 59 58 58 87 95 56 78 57 73 52 62 60 59 59 60 61 64 58 64 58 306 65 56 86 62 83 42 30 34
88 86 89 81 132 132 117 129 116 133 125 112 113 111 157 118 105 123 121 115 161 172 120 117 116 117 119 118 121 116 114 113 114 117 117 120 121 119 118 124 105 178 176 188 179 180 171 193 94 97 97 99 167 95 90 78 101 100 172 241 197 199 210 197 186 207 141 176 107 92 103 146 4 26 16 16 19 15 25 19 24 75 91 10 5 6 5 4 2 3 6 210 202 219 7 8 8 8 9 9 9 10 11 11 11 13 7 3 20 13 10 7 10 2 5 189 210 220 253 256 247 246 243 231 138 142 131 135 151 143 140 141 137 131 137 134 136 291 107 112 104 164 168 152 179 178 191 146 196 167 182 172 142 186 189 191 152 164 192 99 89 88 93 70 75 229 156 152 158 114 137 161 136 160 121 132 106 89 89 80 85 307 139 154 114 207 203 216 190 217 194 108 214 214 216 231 213 213 212 211 210 214 213 215 320 72 70 61 83 72 74 68 235 228 225 221 227 228 231 128 128 131 128 126 229 224 236 217 216 237 226 224 153 122 135 146 137 134 159 126 127 133 138 119 233 231 232 211 214 214 234 222 221 222 236 234 230 205 206 225 85 106 104 84 67 59 67 68 59 64 63 66 69 65 71 71 66 62 57 41 66 133 110 110 129 27 11 9 38 48 38 30 21 202 122 133 112 182 17 18 22 187 22 20 21 23 25 22 20 179 14 11 15 15 20 12 11 15 11 29 41 32 23 35 29 25 24 286 163 156 174 176 139 33 46 109 109 110 110 110 108 109 319 107 111 108 105 111 112 108 109 167 160 147 174 185 369 109 107 105 383 109 105 134 106 133 124 107 107 111 112 104 120 103 111 106 120 102 109 113 107 95 113 125 116 104 108 112 116 117 113 104 119 202 65 66 57 48 81 249 245 262 241 239 264 253 245 235 58 87 100 84 87 63 35 63 41 44 43 42 405 56 72 52 82 108 110 97 109 218 178 177 178 177 176 177 215 180 180 179 178 163 179 177 174 141 165 168 113 112 176 189 58 214 188 249 237 251 250 240 231 275 62 64 60 65 68 64 61 62 63 62 61 60 60 89 97 58 80 58 75 54 63 62 61 61 62 63 65 59 66 60 306 67 58 88 64 85 43 31 36
89 82 85 77 132 132 111 123 110 126 119 106 107 105 150 111 98 117 115 109 155 166 114 111 110 111 113 112 115 110 108 107 108 110 110 114 114 112 111 118 98 173 171 182 174 175 165 198 97 99 99 101 162 97 92 81 103 103 176 235 194 196 207 193 183 204 139 180 112 98 109 146 6 25 15 13 22 18 29 24 31 74 90 6 6 6 2 2 5 4 2 205 197 214 4 6 3 2 3 4 6 8 7 8 9 9 12 9 22 11 11 8 14 7 9 191 204 214 247 250 241 240 238 225 132 136 125 130 145 137 134 135 131 125 131 128 130 286 107 113 104 163 166 151 179 177 186 141 192 163 178 168 137 181 185 187 149 160 188 93 83 81 87 75 79 222 150 146 152 120 131 155 130 154 115 127 112 93 94 85 89 301 133 148 121 201 198 210 185 211 188 115 210 210 212 226 209 209 208 207 206 211 209 211 315 66 64 55 77 66 68 62 231 224 220 217 222 223 227 125 125 128 125 123 225 220 232 213 212 233 221 219 156 125 138 149 140 136 161 124 125 129 135 116 228 227 229 207 210 210 230 218 217 217 232 230 226 201 202 221 82 104 100 80 64 64 72 73 64 69 65 71 74 70 76 76 72 68 63 46 70 128 105 105 124 26 9 10 35 44 33 26 18 196 115 127 106 176 12 12 17 181 18 16 18 16 19 16 14 173 10 5 10 8 15 6 6 9 5 23 37 26 18 32 25 21 21 280 160 154 171 174 142 40 52 105 104 106 105 106 103 105 313 102 106 103 100 106 108 103 104 161 154 141 168 179 364 104 102 101 377 104 101 130 101 128 120 102 102 107 107 99 115 98 107 101 115 98 104 109 102 90 108 120 112 100 104 108 111 113 109 99 115 203 61 64 55 45 80 244 240 257 237 235 260 247 239 229 65 93 106 90 93 63 38 66 43 45 45 45 400 57 73 51 82 107 109 94 108 220 179 178 179 178 177 177 215 180 181 180 179 165 180 178 175 143 166 169 117 117 169 182 52 211 186 244 232 246 245 235 226 269 56 58 54 59 62 58 55 57 57 56 55 54 54 84 91 52 75 53 68 48 58 56 55 55 56 57 60 54 60 54 301 61 52 83 58 79 43 32 38
90 132 132 131 169 167 113 99 124 104 116 116 119 118 139 111 132 111 114 115 132 149 112 115 113 112 112 113 108 117 114 114 112 112 110 109 110 115 116 97 117 38 40 23 32 35 40 402 208 208 208 206 47 204 197 211 210 221 377 141 85 96 98 73 80 81 133 381 281 272 287 313 207 191 198 195 226 222 209 220 230 252 264 201 206 204 206 207 210 208 205 0 9 9 204 203 203 203 202 201 201 201 200 199 199 198 217 213 202 199 204 206 209 210 209 377 57 82 46 52 45 40 47 36 168 174 169 189 182 172 194 152 162 166 165 168 169 88 170 183 163 146 134 154 179 156 35 73 37 61 46 69 76 41 47 65 82 58 55 160 145 145 150 279 284 155 104 99 110 308 76 62 82 62 92 78 302 248 251 247 229 149 74 65 307 25 27 22 30 45 41 303 66 68 67 63 70 68 66 62 58 65 64 63 110 142 142 150 128 140 139 149 69 67 27 39 30 32 58 121 119 116 117 120 52 59 59 62 61 70 53 30 237 231 226 243 238 214 230 118 137 98 107 121 47 65 67 57 52 57 57 55 49 51 57 54 65 53 64 50 233 259 231 225 229 236 244 245 241 241 264 242 243 244 246 249 247 248 252 224 227 207 195 201 208 221 210 214 213 209 196 204 211 181 143 136 157 210 204 199 202 211 189 190 189 191 189 191 195 205 196 201 195 199 191 201 205 197 200 182 169 187 188 181 182 185 187 78 107 108 98 110 341 242 255 105 104 101 102 102 104 103 140 105 102 104 106 102 99 106 104 77 75 88 57 78 161 103 104 106 173 103 107 83 108 79 92 106 105 102 101 106 93 107 100 106 91 110 103 99 105 117 97 88 96 112 106 102 100 94 99 107 103 368 147 166 168 168 154 55 57 70 62 52 79 83 78 79 265 291 299 283 295 179 208 209 194 194 197 202 194 189 188 181 170 154 153 135 149 401 207 207 209 208 209 204 388 207 209 209 210 215 199 214 206 196 201 349 242 255 110 124 168 108 123 41 27 46 40 31 23 148 179 179 180 183 184 183 178 199 185 183 182 184 185 185 174 189 206 186 170 182 181 180 180 181 181 182 181 183 173 177 96 178 182 195 176 173 233 232 242
