500 1352 4 72897 7289795
4994 4110 4619 5398 7068 2989 3095 5535 5373 3729 3750 1815 3977 3837 6749 1318 4077 4253 1837 5903 2655 1975 6200 3187 4200 3544 2461 4420 1698 6504 1756 2799 2569 5654 3197 5008 3994 3800 3633 4306 6230 4649 4680 3285 6097 5658 3816 4962 3445 5282 1810 3353 2154 3934 3376 2111 2204 2304 7470 3045 1492 3630 3769 4298 4443 5293 4554 4237 3794 4895 5151 2443 3582 2958 3209 4491 2700 8350 6372 3136 3118 2694 2393 3595 4550 3949 2 3767 4070 4830 1138 4889 6280 3243 3087 4086 4139 6364 3448 3118 5196 3611 2694 7402 3694 5561 2891 5282 5287 4141 693 4534 3874 1887 4665 1564 2340 4269 1653 5837 2779 3901 5537 4732 2364 864 6743 2310 5876 6012 7102 4633 4888 3702 5608 2509 2913 1408 3747 3552 4151 3743 3709 3742 4487 7413 5527 2518 3129 2972 1435 1747 1643 1424 1714 2285 3157 1590 3529 6256 4238 4963 2490 1544 4792 6287 5958 3474 2949 3544 1190 1079 1963 3275 1090 1528 1744 4610 2060 3066 3527 1993 3775 4979 2684 7116 5727 5894 5965 5126 1006 2606 2490 3285 1406 4875 2798 6701 3586 7700 7166 6656 3871 4903 8437 4045 4359 4330 5684 4157 6364 8248 4051 6561 4199 6300 4565 9546 7016 2340 2800 3483 1606 2967 5287 5098 5415 3379 6534 1823 1932 3265 7133 2112 3333 3833 5178 4309 2762 4687 1697 1990 1690 4589 4359 5425 1657 6734 4003 6623 2671 3096 7238 6139 6139 4037 5395 4560 7098 8155 3601 5746 6150 2356 2907 5470 5014 5930 2552 3388 3885 1343 3672 9430 6386 2709 3371 6516 3786 4305 5408 4835 6992 7581 1342 5004 4068 2222 3787 2140 4895 3295 3649 3878 3127 2549 2958 5062 3791 6603 2269 3745 4056 10850 4415 5178 3296 3122 5622 4387 4798 4872 3641 5494 5109 4803 5332 2260 3373 3998 3557 2614 3763 2681 2271 3832 6987 7306 6052 4303 1713 2845 1563 4196 4669 3490 3714 1928 2601 3332 4082 6114 2380 4650 4443 5472 4008 4422 3989 1454 1544 4887 2696 3300 5707 5344 3972 2236 5513 2694 3431 2058 5341 4891 4004 2088 6587 6659 7307 3208 4379 2967 2757 3140 4674 2206 2086 2768 7108 4200 5956 4776 2019 4943 2225 3641 2329 3998 4631 5348 5949 6019 2499 2010 1833 2964 2202 1245 4055 2180 3405 2707 3721 3711 3959 3744 3366 5522 5015 5686 2787 3126 3180 5515 2941 3822 3636 3560 5401 4669 4452 2716 1760 1775 2567 1876 3158 4051 3732 4054 5313 5612 1695 3259 5941 3557 6512 5805 2864 3382 3884 3066 3592 4547 8255 6633 2951 2899 8532 4985 3225 4366 7104 6659 7830 4481 5546 4796 2627 1386 1843 3917 5505 5999 4084 3322 3867 3024 2774 4486 2662 6879 5124 2830 4283 6149 2457 6263 2254 2994 5853 5047 5382 7575 3818 1911 5793 2744 4982 1801 2694 1928 3299 3946 2242 1812 3894 3876 4161 3552 
43 157 160 181 158 164 204 187 157 153 152 170 160 171 154 148 205 76 204 265 243 257 261 253 216 185 188 202 204 160 175 189 307 346 225 226 228 226 128 132 139 116 7 5 4 12 6 15 22 20 150 168 158 191 200 165 201 161 102 117 110 79 99 88 98 102 99 262 256 280 261 264 271 269 277 209 206 196 212 209 224 349 378 324 373 175 175 171 165 168 171 167 166 172 176 170 172 182 186 173 174 163 174 176 161 171 171 170 172 182 177 173 181 179 271 278 256 177 166 188 187 186 185 173 164 179 178 169 180 186 172 170 178 161 175 186 179 161 173 168 184 220 193 169 168 171 173 174 215 219 249 246 243 231 265 230 235 239 305 344 334 351 291 304 323 195 42 72 236 237 241 216 231 242 242 244 297 287 288 308 319 214 207 211 213 210 201 211 223 204 241 244 242 244 240 222 241 211 135 136 131 138 122 99 132 133 131 117 128 130 130 137 137 134 150 144 133 132 148 136 177 178 178 176 352 123 118 173 174 174 177 169 176 177 175 33 15 27 29 134 135 138 112 132 110 177 181 72 63 52 176 183 180 178 161 171 164 172 174 166 168 166 165 166 174 168 166 155 160 160 198 171 175 189 167 163 152 191 164 162 194 184 150 175 159 176 167 163 224 191 208 135 114 122 120 63 62 33 50 137 145 142 143 138 137 136 140 127 112 140 149 126 121 139 139 150 148 137 132 137 139 134 140 170 192 201 153 176 154 122 230 213 237 226 132 145 128 130 128 303 312 309 308 314 251 245 271 256 257 194 203 175 191 195 316 313 315 326 135 130 134 114 141 112 172 174 179 178 173 166 159 174 187 224 228 233 222 230 216 207 190 186 219 223 156 58 247 64 60 62 54 50 68 298 299 309 325 311 245 217 242 241 239 239 240 239 312 307 322 310 293 300 143 167 152 139 140 133 134 130 144 120 237 234 237 237 237 238 233 232 246 238 249 247 230 227 229 202 192 192 191 196 193 194 200 189 206 180 186 194 186 185 198 193 180 194 203 199 170 187 215 95 85 83 165 189 180 166 193 155 174 100 96 111 90 113 97 90 89 224 220 233 235 223 213 228 355 360 355 351 367 340 349 216 240 298 77 85 89 98 75
44 168 171 192 170 175 215 198 168 165 163 181 163 182 166 159 217 81 211 274 252 266 270 261 223 190 193 207 209 166 180 194 318 356 237 238 240 238 128 133 139 116 13 15 9 0 15 19 33 17 162 179 170 192 200 165 201 160 103 118 121 91 111 98 108 113 110 273 267 292 272 275 283 281 288 217 214 205 220 217 231 361 389 335 384 186 187 182 176 179 182 179 178 184 188 181 183 193 197 184 186 175 186 187 173 183 183 182 183 194 189 184 193 190 283 290 267 189 178 200 198 197 196 185 176 191 190 181 191 198 184 181 190 173 186 197 190 172 185 180 196 231 204 181 179 182 184 185 225 230 260 256 254 241 276 235 241 245 315 356 346 363 302 316 334 206 42 71 242 243 247 221 237 248 248 250 307 298 299 319 330 226 219 223 224 221 212 222 234 216 247 250 248 250 246 229 247 217 145 146 141 148 133 109 142 144 142 127 138 141 141 148 147 144 161 154 143 141 159 147 189 190 190 188 363 133 128 184 186 186 188 181 188 189 187 37 23 25 38 137 138 140 116 136 112 189 193 81 73 63 187 195 192 190 165 174 168 176 177 170 172 170 168 170 186 180 178 166 171 172 210 183 187 200 178 175 164 203 168 166 197 187 154 177 162 188 178 174 234 200 218 139 120 125 122 67 69 40 55 149 156 153 154 150 148 147 151 139 124 152 160 138 132 151 150 162 160 149 144 148 151 146 152 180 202 211 160 183 162 134 238 221 245 235 139 152 134 137 136 314 323 320 319 325 263 257 282 267 268 201 209 182 198 202 327 324 326 337 146 141 145 126 153 124 174 176 181 179 175 168 160 175 188 226 231 235 226 233 219 209 196 193 228 232 157 69 256 67 63 66 59 51 68 310 311 321 336 322 256 228 253 252 251 250 251 251 323 318 334 322 304 311 154 177 162 149 149 142 143 139 153 128 248 246 248 249 249 250 244 243 258 250 260 259 241 238 241 213 204 204 203 208 204 206 211 200 218 191 198 206 197 197 210 204 192 206 214 211 181 197 226 95 87 84 174 197 188 174 202 164 182 108 104 120 98 119 104 97 96 235 231 244 247 234 224 239 367 371 366 362 379 351 360 226 250 308 88 96 101 109 83
45 157 160 182 159 164 204 188 157 154 152 170 154 171 154 148 206 70 198 266 245 259 263 255 210 190 193 207 209 164 179 194 305 342 223 225 227 224 133 138 145 122 13 10 10 15 0 20 24 26 148 164 155 197 206 171 207 167 96 112 111 80 99 89 100 103 100 258 252 279 260 264 271 269 276 212 209 199 215 212 228 350 378 324 370 173 174 169 164 167 170 166 166 171 175 169 171 180 184 172 173 162 173 174 160 169 169 169 170 181 176 172 180 177 269 277 254 176 166 187 185 185 183 172 164 178 178 169 179 185 171 169 177 160 174 184 177 160 172 167 183 221 192 167 166 170 171 172 215 220 250 247 244 231 266 234 239 243 301 342 332 349 287 301 320 192 48 78 240 241 245 220 235 246 246 248 298 287 288 308 319 211 204 208 210 206 198 207 219 202 245 248 246 248 244 226 244 215 131 131 126 134 118 94 127 129 127 113 123 132 132 139 138 136 152 147 135 135 149 137 176 177 177 175 348 123 120 171 173 173 175 168 175 176 174 27 10 22 24 140 141 144 117 137 115 176 180 74 64 52 175 182 179 176 165 176 169 177 179 170 173 171 170 171 173 168 166 154 159 158 197 171 174 187 165 163 152 191 169 167 199 189 154 180 164 175 166 163 226 193 210 129 109 116 114 68 65 37 54 136 143 140 141 137 135 134 139 126 111 140 148 125 119 138 137 149 147 135 131 135 138 133 139 172 193 202 147 170 148 122 232 215 240 228 136 149 133 133 131 303 312 308 307 314 249 243 268 253 254 197 207 178 194 198 312 310 312 323 132 127 131 111 138 110 178 180 184 183 179 171 164 180 192 230 233 239 226 236 221 212 184 180 214 218 151 55 242 58 54 56 48 44 63 298 298 308 323 310 244 216 241 240 239 238 239 239 309 304 320 308 290 297 140 162 148 134 135 128 129 125 139 114 236 234 236 237 237 238 232 231 245 237 248 247 230 226 228 200 191 191 189 194 191 192 198 187 204 178 184 193 184 184 196 191 178 193 201 198 166 183 214 101 90 89 160 183 174 160 188 158 176 104 99 114 94 117 101 93 92 221 217 230 233 220 210 225 354 359 354 350 367 339 349 212 235 293 76 84 87 97 69
46 153 156 176 153 158 200 182 153 148 148 165 174 167 150 143 200 89 216 256 234 247 250 242 227 171 174 189 190 147 161 175 306 353 224 225 226 226 113 117 125 101 7 11 13 19 20 0 19 12 151 172 161 177 186 151 186 146 117 132 105 75 96 81 90 96 93 268 261 278 258 259 267 266 272 198 194 185 200 197 212 344 373 319 378 173 173 169 162 166 169 164 164 171 174 168 170 181 185 171 172 162 173 175 161 171 170 170 171 180 176 171 180 177 272 277 256 175 164 187 185 183 184 171 161 177 176 167 178 185 170 168 177 160 173 184 177 157 171 166 183 214 191 170 167 169 172 172 208 212 242 238 237 225 258 216 222 226 311 344 334 352 294 307 326 200 28 57 223 224 228 202 218 229 229 231 290 282 282 302 313 218 210 214 216 213 204 215 227 207 227 231 229 231 227 210 228 198 141 142 137 144 129 106 139 138 135 122 136 123 123 130 130 127 143 135 125 122 143 131 175 176 176 175 357 117 110 172 173 174 176 168 175 176 174 47 29 41 40 120 121 124 98 118 95 175 180 62 56 48 173 181 179 177 146 156 150 158 160 152 154 152 150 152 172 165 163 151 157 160 196 168 173 187 165 160 149 188 150 148 180 169 136 160 144 174 163 159 216 181 200 148 128 136 134 49 50 21 36 137 144 142 142 138 137 135 138 127 111 137 147 125 121 139 139 150 147 137 132 136 139 133 139 163 185 193 165 187 165 120 219 202 226 216 120 133 115 117 117 299 308 305 304 309 254 248 273 258 261 181 190 163 179 183 320 317 320 330 138 133 135 118 145 114 158 160 164 163 159 151 144 160 172 210 214 219 208 216 202 192 203 198 228 231 171 62 255 79 75 76 67 65 83 296 297 306 322 308 240 214 238 237 236 235 237 236 312 307 323 311 293 301 149 175 159 146 149 143 144 138 155 131 234 231 234 234 234 235 230 228 244 235 246 243 226 224 227 202 192 191 191 196 193 194 198 188 207 181 187 195 186 185 199 192 183 194 202 198 178 194 210 81 70 69 175 198 189 176 203 145 163 89 85 101 79 100 85 78 76 225 221 237 236 224 214 230 353 357 352 347 364 337 344 221 246 305 75 84 93 96 74
47 135 138 160 137 142 183 166 135 132 131 148 167 150 133 126 184 80 203 243 221 235 239 231 214 169 172 185 188 142 158 172 288 335 205 207 208 207 119 123 131 109 21 18 24 33 24 19 0 31 133 154 142 182 192 158 192 153 115 130 88 58 78 66 76 80 77 250 243 260 240 242 250 248 255 189 185 175 191 188 204 328 356 303 359 155 155 151 144 147 151 146 146 152 156 149 151 163 166 153 154 144 154 156 142 152 152 151 152 162 158 153 161 159 253 259 237 157 146 169 167 165 165 153 143 159 158 149 160 166 152 150 159 141 155 166 159 140 153 147 164 198 173 151 148 150 153 154 193 197 227 224 221 209 243 212 216 220 292 325 315 333 275 288 307 181 40 67 218 219 223 198 213 224 224 226 275 265 266 286 297 199 191 195 197 194 185 197 208 188 222 225 224 225 221 203 221 193 124 125 119 126 112 89 121 120 117 104 119 108 108 115 115 112 128 123 111 111 127 115 157 158 158 156 339 101 96 153 155 155 157 149 156 158 155 45 28 45 31 121 123 126 97 118 98 157 161 50 41 30 155 163 160 159 145 156 149 156 159 150 153 151 151 151 154 147 145 134 139 142 177 151 155 169 147 143 132 170 149 147 180 169 134 161 144 156 146 142 203 169 186 140 118 129 129 51 43 18 35 118 126 123 123 119 118 117 120 108 93 119 128 106 102 120 120 131 128 118 113 117 121 114 120 148 170 179 153 173 151 102 208 191 216 205 113 126 111 110 107 282 291 288 286 293 235 229 254 239 242 174 184 155 171 175 301 298 302 312 119 114 116 99 126 95 160 162 167 166 161 153 148 164 176 212 213 221 205 218 201 194 193 187 212 215 167 44 238 74 70 71 61 64 82 278 279 288 304 290 223 196 221 220 218 218 219 218 293 289 305 292 274 282 131 158 141 128 134 127 129 122 141 117 216 213 216 216 216 217 212 211 226 217 228 226 209 206 209 183 173 172 173 178 174 176 179 170 188 162 168 176 167 166 180 173 164 175 183 179 160 176 193 89 74 76 160 183 174 160 187 134 152 81 75 91 70 94 78 70 70 206 202 218 217 205 195 211 335 339 334 330 346 319 327 203 228 288 56 65 74 78 55
48 164 167 188 165 169 212 193 164 160 160 177 179 179 161 155 212 96 224 265 243 255 259 251 236 174 177 192 194 152 166 179 319 364 236 237 238 238 112 116 123 99 14 19 16 17 26 12 31 0 164 184 173 175 183 148 184 143 119 134 116 87 108 93 100 108 104 280 273 290 270 270 279 277 283 205 202 194 208 205 219 355 384 330 390 185 185 181 174 178 181 176 176 183 186 180 182 193 197 183 184 174 185 187 173 183 183 182 183 192 188 183 192 189 284 289 268 188 176 199 198 195 196 183 173 189 188 179 190 197 182 180 189 172 185 196 189 169 183 177 195 225 203 182 179 180 184 184 219 223 252 248 247 235 269 220 227 231 322 356 346 364 306 319 338 212 25 55 228 229 232 207 223 234 234 236 301 293 293 313 324 230 222 226 228 225 216 227 239 219 232 236 234 236 232 215 234 203 153 154 148 155 140 117 150 150 147 134 147 134 133 140 140 137 153 145 135 131 154 143 187 188 188 187 369 128 120 184 185 186 188 180 187 188 186 52 35 42 49 121 122 124 101 120 96 188 192 72 67 60 185 193 191 190 149 158 152 161 162 155 156 154 152 154 184 177 175 163 169 173 207 180 185 199 177 172 161 200 152 150 181 172 139 161 146 186 175 171 225 191 210 154 134 141 138 52 58 30 42 149 157 154 154 150 149 148 150 139 123 149 159 137 133 151 151 162 159 149 144 148 152 145 151 173 196 204 173 196 174 132 227 211 233 225 126 139 119 124 125 310 319 317 315 321 266 260 285 270 273 188 196 170 186 189 332 329 332 342 150 145 147 130 157 126 158 160 165 163 159 152 143 159 171 210 215 219 211 216 203 193 210 206 238 242 174 74 266 83 79 81 73 67 85 307 309 318 334 320 252 226 250 249 248 247 248 248 325 320 336 323 305 313 161 186 170 157 159 152 154 149 164 140 246 243 245 246 246 246 242 240 256 247 257 255 237 236 239 214 204 203 204 209 205 207 210 201 219 193 199 207 198 197 211 204 195 206 214 210 189 205 222 78 71 68 185 208 199 185 213 154 172 96 93 109 87 106 92 86 83 237 233 249 249 236 226 242 365 369 363 359 375 348 356 233 257 316 87 96 105 109 86
49 61 59 77 67 75 82 89 57 68 57 69 180 62 61 58 94 127 155 182 172 192 196 190 158 209 211 214 218 172 189 205 158 216 80 81 87 78 208 209 220 205 152 148 154 162 148 151 133 164 0 40 18 257 272 245 270 240 173 183 77 85 68 89 97 80 84 131 118 139 119 144 141 137 149 174 171 154 173 174 195 225 252 199 230 39 41 40 43 43 42 45 46 37 42 43 44 38 43 43 43 28 35 35 26 28 30 31 33 46 40 42 42 43 122 133 107 44 48 46 47 56 45 40 54 46 50 46 48 48 45 42 42 35 43 48 45 50 44 46 48 117 55 21 28 45 36 38 114 120 149 151 140 123 157 230 222 224 169 195 184 201 144 156 175 60 166 181 226 226 232 214 222 230 229 230 187 165 170 186 197 69 61 64 68 64 56 72 82 56 227 229 227 231 225 208 216 204 53 56 53 47 58 72 56 42 34 49 67 86 90 91 85 92 95 109 99 114 72 66 45 47 46 45 212 72 97 33 36 34 38 40 40 39 37 144 143 158 128 192 197 200 168 184 182 42 45 114 107 105 50 50 43 35 195 210 201 202 209 196 202 203 206 204 47 54 50 51 43 15 65 52 45 52 33 49 44 66 199 199 230 214 185 217 199 48 55 55 147 131 128 150 135 155 166 155 131 140 144 24 19 17 23 24 19 24 34 29 44 46 37 36 34 23 21 16 26 21 25 28 18 34 26 102 101 115 130 124 113 49 176 158 188 164 147 150 162 143 126 172 179 172 173 185 103 98 122 107 112 176 193 160 172 173 172 168 175 182 22 25 16 39 23 38 226 226 231 232 228 217 223 236 246 267 254 274 234 269 243 247 170 152 129 123 200 93 137 145 144 142 134 155 162 159 158 169 181 169 118 83 110 108 107 106 107 105 162 157 173 160 143 150 42 77 57 57 91 86 93 78 102 100 103 101 104 105 106 107 99 100 108 100 114 116 109 92 92 54 50 51 44 48 45 46 62 43 57 30 38 47 38 40 48 48 34 48 58 58 70 74 93 193 170 180 102 114 108 103 114 125 137 130 119 119 125 144 133 129 134 74 70 89 85 73 63 79 213 219 215 213 230 201 216 88 111 175 80 70 61 58 78
50 100 98 113 106 114 111 125 95 107 97 107 160 99 100 97 126 127 121 215 207 228 232 226 122 248 250 253 257 211 228 244 157 183 93 94 102 85 242 244 255 238 171 167 172 179 164 172 154 184 40 0 22 294 309 280 307 276 167 173 114 116 102 123 133 116 119 97 89 150 131 168 160 154 170 213 210 193 212 214 234 243 268 218 206 70 73 73 80 78 75 81 82 69 74 78 77 62 67 76 76 63 65 64 62 57 60 63 64 75 70 75 69 73 118 138 108 75 84 70 73 86 70 72 91 76 82 81 79 74 79 77 72 72 75 76 75 87 77 82 76 149 81 47 61 80 67 69 148 153 180 184 171 154 185 269 261 264 139 192 179 194 124 139 157 27 191 210 265 265 272 254 261 269 268 269 213 187 193 207 218 49 43 49 47 45 37 43 55 47 266 269 267 270 264 248 255 243 39 40 42 34 51 73 43 36 37 52 53 125 129 130 125 131 135 149 138 153 111 106 76 79 78 77 185 111 135 63 66 63 67 74 71 68 68 155 158 170 142 228 233 237 204 220 216 73 73 145 136 131 84 80 71 61 233 249 240 241 247 234 240 241 244 242 80 90 87 90 81 48 91 88 78 79 67 86 83 96 238 237 269 253 223 256 237 81 92 92 182 170 164 132 123 142 155 185 161 165 172 63 58 56 62 63 57 62 73 66 78 85 76 74 69 63 60 55 66 60 63 67 57 73 65 141 137 151 106 92 87 87 214 196 226 201 185 189 199 181 165 189 194 186 187 203 88 81 108 92 90 215 232 200 212 213 148 146 148 159 37 42 49 55 29 64 263 264 268 270 266 255 260 274 283 305 293 313 273 308 282 285 141 121 90 83 183 110 98 147 148 144 140 161 163 171 167 180 187 177 141 106 131 128 128 127 127 125 155 149 164 152 138 139 26 43 30 39 69 67 73 61 78 85 123 122 125 126 127 129 119 122 124 118 132 137 135 113 112 67 71 75 60 61 59 58 85 64 64 43 54 62 57 62 52 68 26 65 74 79 34 35 121 224 202 211 71 78 73 72 77 164 177 166 154 157 160 181 169 164 169 69 66 66 80 71 61 67 219 226 223 223 240 211 230 52 76 139 108 98 80 89 99
51 78 76 92 84 92 93 104 73 85 74 85 172 78 78 75 106 127 141 195 187 207 211 205 142 226 229 231 235 189 206 222 155 200 82 83 90 77 224 225 236 220 161 157 162 170 155 161 142 173 18 22 0 274 289 261 286 257 171 179 93 99 83 104 113 96 100 115 103 141 122 153 147 142 156 191 188 171 190 191 212 231 257 205 217 50 53 53 58 57 55 60 61 49 54 57 57 45 50 56 56 42 46 45 40 37 40 43 44 57 51 54 51 54 117 132 104 55 62 53 55 67 53 52 69 57 62 60 59 56 59 56 53 50 55 58 56 66 57 61 57 130 64 28 40 59 47 49 128 133 161 164 152 135 167 247 239 242 154 191 180 196 133 146 165 43 178 194 243 243 249 232 239 247 246 247 197 173 178 194 204 57 49 53 55 52 43 57 68 46 244 247 244 248 242 226 233 221 45 47 45 38 52 71 48 36 31 48 59 103 108 108 103 110 113 127 116 131 89 84 57 59 58 57 199 89 114 43 47 44 48 53 51 49 48 149 150 163 134 208 213 217 184 200 197 53 55 128 120 117 64 61 52 43 212 228 219 220 226 213 219 220 223 221 60 69 65 68 59 27 74 67 57 61 46 65 61 77 217 216 248 231 202 235 216 61 71 70 162 148 143 142 130 149 162 169 144 151 156 41 36 34 40 41 36 41 51 45 59 63 54 53 49 41 38 33 44 39 42 46 35 51 44 119 116 130 119 110 101 66 192 174 205 179 164 167 178 160 144 178 184 176 177 191 93 87 113 97 100 193 210 178 190 191 159 156 161 170 24 29 30 44 18 48 243 243 248 249 245 234 240 253 263 284 271 292 251 286 261 264 158 139 112 106 193 100 119 146 146 143 137 158 163 162 159 172 181 169 126 90 117 114 114 113 113 112 156 151 166 154 138 142 31 62 44 47 81 77 84 69 91 93 110 108 111 112 113 114 105 107 112 105 119 123 118 99 98 55 56 59 46 49 46 46 69 48 56 29 40 49 42 46 44 53 22 51 61 64 54 57 104 207 184 194 88 99 93 89 98 142 154 146 135 136 141 160 150 145 150 68 64 76 79 68 57 70 214 220 216 215 232 203 220 71 95 158 92 82 69 72 87
52 212 216 220 207 205 246 215 216 203 212 216 349 224 210 209 234 262 378 222 198 196 197 191 387 69 69 83 80 95 85 79 365 471 290 292 286 301 64 59 52 76 184 187 189 192 197 177 182 175 257 294 274 0 16 30 12 33 293 309 181 183 193 174 162 178 175 388 373 321 307 273 294 297 292 145 144 153 150 144 139 339 365 321 475 251 249 245 235 239 243 235 234 249 249 240 242 264 264 244 246 247 254 256 247 258 256 253 253 253 253 245 257 252 344 332 325 249 233 264 260 248 260 248 225 250 244 238 249 259 241 241 253 239 247 257 250 225 244 236 255 229 260 264 252 240 252 251 224 224 238 229 239 239 257 102 121 124 424 399 395 414 390 395 412 317 150 120 118 119 117 102 115 122 124 125 278 290 285 303 311 322 315 316 322 318 311 329 338 305 123 126 126 125 126 119 138 109 281 283 277 280 272 257 280 272 264 259 283 174 170 172 178 170 175 157 163 147 196 195 248 247 248 247 463 186 161 255 253 256 255 243 252 255 253 224 206 217 213 67 63 59 93 74 85 251 254 156 169 182 240 251 255 261 66 52 60 65 57 69 62 60 55 58 242 229 230 219 230 256 257 233 245 257 246 228 224 245 63 62 47 59 74 46 60 243 226 223 200 173 198 322 300 311 311 131 147 164 147 234 240 241 236 234 239 233 226 229 217 215 227 221 226 234 237 245 236 236 232 230 239 224 232 184 208 203 331 346 325 208 172 169 167 182 112 113 96 115 133 316 327 331 326 320 347 344 360 350 362 123 112 122 124 127 419 414 426 428 258 254 245 246 266 232 33 33 30 27 30 41 35 21 13 45 67 52 84 53 61 42 373 364 375 373 348 213 392 255 251 252 243 241 259 330 336 339 361 346 272 267 278 279 276 277 279 279 380 378 393 381 362 379 281 318 296 286 305 297 301 290 314 292 278 276 277 276 275 274 276 272 292 285 287 280 256 274 279 283 268 264 275 280 278 280 264 270 291 276 275 277 272 267 291 271 290 275 277 269 316 326 249 97 109 108 329 350 341 330 353 147 148 129 141 138 136 114 126 133 129 313 311 341 322 310 304 325 382 382 376 367 379 361 354 345 369 432 194 202 227 207 212
53 228 232 236 223 221 262 231 232 219 228 232 359 240 226 225 250 272 391 238 214 211 212 206 400 85 84 98 95 112 102 94 381 487 307 308 302 317 74 70 61 84 193 197 197 200 206 186 192 183 272 309 289 16 0 35 6 40 302 317 196 197 207 188 176 193 190 403 389 337 324 289 310 313 308 161 160 169 165 159 154 355 380 337 491 267 265 261 251 254 259 251 250 265 265 256 258 280 279 260 262 263 270 272 262 274 271 269 269 269 269 261 273 268 360 349 342 265 249 280 276 264 276 263 241 266 260 254 265 275 257 257 269 255 263 273 266 241 260 252 271 246 276 279 268 255 268 266 240 240 254 245 255 255 273 115 135 137 440 416 411 431 406 411 428 332 159 129 131 132 130 116 128 135 137 138 293 306 301 319 327 338 330 331 337 334 326 344 353 321 137 139 139 137 139 134 152 124 295 297 290 293 286 269 294 286 278 273 296 190 186 188 193 185 191 173 179 163 212 211 264 263 264 262 479 201 176 270 269 272 271 259 267 270 269 233 215 225 223 81 77 73 106 89 97 266 270 169 182 194 256 267 271 276 83 69 77 81 73 85 78 76 71 75 258 245 246 235 246 271 273 249 261 273 262 244 239 261 79 78 62 75 90 62 77 259 242 239 216 189 215 332 311 321 320 142 159 174 158 249 255 256 251 249 254 249 241 244 232 231 243 236 240 250 252 261 251 251 247 245 254 239 248 200 224 220 343 359 338 223 187 185 182 198 127 129 111 131 148 332 343 347 343 336 363 360 376 366 378 139 127 138 140 143 435 430 442 444 273 269 260 260 281 247 49 50 47 43 46 57 49 36 30 52 78 57 97 60 74 54 385 376 389 387 357 225 406 265 260 262 252 250 268 346 353 355 377 363 288 283 294 295 293 293 295 296 397 394 409 397 378 395 295 331 310 300 318 310 314 303 326 304 294 292 293 292 291 290 292 288 308 302 304 296 273 290 295 299 284 280 291 296 294 296 280 286 307 292 291 293 287 283 306 287 305 291 293 285 330 341 266 105 119 117 342 364 355 343 366 163 165 144 155 153 150 129 141 147 142 329 326 357 338 326 320 340 399 398 392 384 395 377 370 360 384 447 207 216 241 221 225
54 205 209 216 201 199 243 213 209 196 204 211 325 218 203 201 233 238 358 233 208 208 210 204 367 80 81 98 96 97 92 91 363 461 286 287 282 295 40 37 27 50 158 162 162 165 171 151 158 148 245 280 261 30 35 0 36 5 267 282 169 166 179 158 148 165 162 376 363 321 306 277 296 298 295 154 153 159 159 153 152 348 374 328 468 243 241 237 227 231 236 228 227 241 242 233 235 256 256 237 238 238 246 248 237 249 247 244 244 246 246 238 250 244 340 331 321 242 225 256 253 242 253 240 218 243 238 230 242 252 234 234 245 230 240 250 243 218 236 228 248 231 254 254 243 232 243 243 225 226 243 235 244 241 263 122 139 142 414 399 393 413 382 389 406 304 124 94 137 138 138 118 133 142 144 145 286 295 291 310 319 312 305 306 311 308 300 317 327 295 143 145 145 144 144 135 155 124 264 266 259 263 254 237 263 256 248 242 264 166 162 165 170 162 170 152 155 140 189 187 241 240 241 239 454 176 151 246 245 247 247 235 244 247 245 198 180 190 188 54 49 46 77 63 65 243 247 138 150 161 234 244 248 252 68 59 64 71 65 73 67 64 58 63 235 222 223 211 222 245 252 227 238 251 238 221 215 241 66 64 65 71 71 54 61 237 219 216 206 176 202 298 276 286 285 108 126 140 124 222 229 229 225 222 226 221 215 216 203 205 218 209 212 223 225 234 225 224 220 218 227 213 221 181 207 205 309 326 305 196 182 177 179 190 105 110 87 108 125 320 331 334 330 326 339 336 353 343 353 131 124 126 132 135 411 406 417 420 244 240 232 230 252 217 39 42 42 38 37 43 27 27 34 74 93 81 105 82 85 66 351 343 358 357 322 192 377 230 225 227 218 215 233 332 337 341 363 348 273 264 277 278 276 276 278 278 377 374 390 378 358 374 265 301 280 269 285 278 281 271 293 271 277 274 276 275 274 274 274 270 290 283 287 280 257 271 276 275 261 257 267 272 270 272 259 262 283 266 266 270 263 259 282 263 278 268 271 263 300 311 248 70 86 83 310 332 323 311 335 145 150 115 126 127 121 102 112 117 112 306 303 331 315 302 296 316 386 386 380 372 385 365 361 332 356 419 176 185 209 192 193
