500 1343 12 73265 7326579
3270 6983 3105 7591 5694 6738 4854 5239 6947 3507 3793 6610 6359 3774 4744 3850 7498 3917 5660 2071 3399 5719 7452 6680 1706 2505 4177 2927 3691 2682 2715 4384 6635 2752 6828 7656 3088 4858 4097 6827 4319 6438 7540 5062 6241 5419 405 5280 4851 6405 6652 3980 4869 4705 3284 713 3191 7186 5020 8161 3757 4863 5995 4895 4725 6249 3458 5669 3651 4869 4859 6906 3503 3091 2935 3511 7126 5643 3478 4948 4263 4948 3620 3054 6423 2538 2994 3672 5262 3919 4156 4806 4754 5698 4160 5050 5266 3581 6093 3232 7358 2930 4486 4729 4682 7838 6004 4840 5654 6141 4779 6102 7239 5739 5179 5943 5214 8383 5665 4730 2707 5121 5143 7087 8453 3559 6438 3313 4474 4121 5117 3838 4057 6251 6607 4894 5734 7616 8296 4541 6004 4244 4270 5227 6522 1520 3787 5511 5869 5574 4010 6511 6003 5606 3700 4250 3599 4296 1604 5262 2852 7547 4358 6758 5000 6819 4199 1649 4597 5650 4111 5908 8208 6124 5768 6005 4807 7282 5341 4100 6074 4689 4551 5833 2846 4610 5282 7291 6579 5142 5730 6224 5530 6725 2660 4690 5113 5559 4282 3955 2862 5539 6538 5366 7946 7155 3205 4286 4546 4472 7844 8159 5043 4036 4049 3713 7434 7093 3817 7402 4049 4969 2708 2377 3123 4184 5166 4256 6695 4942 4881 8573 8170 7793 4168 2445 4656 5389 4447 6685 4249 4312 4625 5790 4437 4078 5863 5121 4078 5171 4007 5455 4604 3615 2502 4715 4883 7049 6127 3382 4429 1849 5045 4556 5711 3686 2766 5505 4599 6065 5938 6570 5281 6056 4972 5504 3409 6007 7965 7450 7128 6021 6070 2537 2724 4937 4721 4879 5366 4910 7401 4118 6551 7284 4854 4597 3514 4464 5269 4392 3641 4825 4254 5284 6616 3771 3152 6512 6209 4515 3215 3195 3646 4679 3703 5224 5594 6442 7252 4044 7694 4985 7594 4460 5562 4664 3649 5750 6014 6768 2991 3425 6505 3438 4189 4561 3010 2679 4624 3328 4497 3368 4691 3719 3481 5885 4576 3505 4567 3962 2744 4818 3886 4330 2218 4256 3567 4255 5642 6769 6970 2353 2008 4312 4604 2043 3937 4536 4726 4240 7527 2113 7466 6183 5030 7429 4912 4444 7551 5819 2971 3967 2639 2482 5960 4942 4747 4500 3143 3462 3657 3724 3942 2915 2362 3293 2942 3032 2211 2986 5620 5105 4156 4491 4335 4535 3407 4961 4496 4654 6528 4892 3933 3575 3793 5372 3975 4802 3569 5842 2678 5996 4740 5328 7707 3948 6731 6206 2977 3802 3019 4505 3847 7407 2433 3259 4307 3951 5038 3277 2029 3764 5302 2983 3175 2014 3408 2410 2016 4299 2130 3610 2538 1637 5399 3200 5537 5134 4635 5443 6900 8171 5462 2349 3557 5181 5865 2846 4344 4985 4478 5422 5330 8417 5168 5341 2977 7792 6640 3623 5251 4388 4167 4181 7410 3448 6932 6578 5572 4908 2551 6482 7241 6151 3031 4455 4165 6789 7439 5900 
138 19 22 13 17 21 21 16 20 20 19 22 13 20 21 27 17 20 16 19 18 18 14 18 19 17 19 20 18 18 19 18 18 16 15 19 17 16 32 30 17 18 15 16 20 13 22 13 12 17 21 20 11 33 32 33 23 23 23 32 32 31 31 32 31 33 31 32 29 19 3 16 3 0 11 12 15 13 15 5 6 7 14 14 13 13 11 10 12 12 13 15 16 17 29 6 23 25 3 36 28 11 7 4 7 23 28 20 9 10 11 12 15 15 16 16 6 8 12 1 2 5 7 4 11 11 14 12 11 7 9 9 19 13 31 30 19 21 32 25 21 10 13 14 36 17 14 17 16 23 17 8 26 21 23 13 14 15 14 2 39 15 13 18 20 15 15 17 18 21 188 31 22 31 33 25 26 21 25 22 33 26 22 23 22 18 22 32 29 25 25 23 34 25 30 22 33 34 28 21 33 31 23 33 24 32 33 23 25 35 26 33 31 33 31 33 28 29 30 35 28 29 25 27 27 22 29 32 30 36 25 36 36 32 34 23 35 27 29 23 22 22 26 33 22 30 22 31 22 27 39 23 24 32 27 26 30 24 23 27 33 31 39 32 37 38 31 31 31 22 22 34 33 36 21 33 26 33 27 23 24 24 22 34 34 28 27 29 28 31 31 31 21 32 35 23 26 31 30 32 33 28 29 27 28 35 33 29 19 24 23 34 34 28 32 20 22 30 29 24 23 24 25 23 24 27 35 27 36 25 28 29 22 27 70 21 20 18 18 19 17 18 17 16 16 16 15 9 19 18 18 18 18 19 18 18 27 10 26 12 13 13 17 17 17 17 19 20 18 18 19 17 10 6 20 9 11 13 11 12 9 17 19 20 18 16 16 19 18 15 16 16 14 16 15 16 15 15 16 16 16 20 18 19 20 19 19 18 12 22 20 20 19 19 20 20 21 22 13 13 21 7 15 40 31 42 32 28 31 35 25 34 26 38 44 29 40 37 37 30 34 39 47 38 26 44 52 32 25 26 41 46 28 36 31 31 27 28 20 24 29 26 27 93 18 17 19 18 18 18 19 20 20 21 19 22 17 17 14 12 21 21 21 21 21 21 16 16 29 21 21 20 20 17 19 20 19 14 19 20 
139 28 31 23 25 31 31 25 30 29 29 29 24 29 29 36 26 29 23 28 27 27 25 27 28 26 28 29 27 27 28 28 26 27 25 26 27 27 41 39 26 27 25 25 28 23 29 22 23 24 29 28 21 38 37 36 27 26 25 38 37 36 36 37 35 38 37 37 34 15 12 12 12 11 0 2 4 5 5 12 17 14 19 24 3 3 4 4 2 2 23 9 10 9 20 10 20 21 13 29 23 6 8 9 6 23 20 21 12 10 8 15 15 12 13 14 9 7 6 10 10 7 5 7 22 21 24 12 6 4 3 2 8 14 26 24 25 26 27 20 18 20 22 12 27 15 11 9 10 13 12 19 16 14 13 5 7 7 5 9 32 24 22 28 31 24 24 27 28 29 177 39 29 42 41 32 36 30 32 27 42 33 28 29 27 29 30 38 37 35 33 27 43 34 39 28 44 43 37 30 43 37 28 39 33 40 41 33 35 45 35 44 38 42 37 39 38 37 39 45 37 38 36 34 34 29 36 39 37 45 30 45 44 38 43 30 43 37 39 34 31 31 36 42 33 37 33 40 32 37 49 33 28 41 35 34 38 34 33 33 42 39 48 42 47 47 40 39 40 30 31 42 41 44 31 39 31 40 38 32 32 34 31 42 41 36 35 39 38 42 42 41 31 38 42 31 35 40 39 39 40 39 40 35 35 42 40 39 29 32 31 40 40 36 39 31 30 40 35 32 30 31 30 33 32 34 45 35 46 36 36 37 32 37 66 25 23 20 21 22 23 24 22 19 18 17 16 16 19 23 22 23 22 23 21 22 29 16 26 20 20 14 20 20 19 19 20 22 21 20 20 21 15 15 19 10 13 13 11 9 12 16 18 18 17 12 13 16 15 22 22 22 20 21 20 21 20 19 20 20 20 23 18 25 26 24 18 17 18 25 23 23 24 24 24 25 26 26 19 18 26 13 18 30 20 32 32 30 34 35 29 41 23 38 49 28 47 35 37 35 40 40 46 44 27 45 54 36 23 25 39 48 24 39 35 39 19 24 13 18 27 24 23 86 27 26 29 28 25 25 27 28 29 27 29 30 27 27 22 21 29 28 28 28 28 28 26 27 39 28 29 27 27 26 28 28 28 25 27 28 
140 29 33 24 26 32 32 26 31 30 30 30 25 30 29 38 27 30 24 29 27 28 27 27 28 27 29 30 28 28 29 29 27 28 27 26 29 28 43 41 27 28 26 26 28 25 30 23 24 25 29 29 22 37 36 36 27 26 25 38 37 36 35 36 35 38 36 37 34 16 14 13 13 12 2 0 3 6 6 14 18 16 21 26 2 4 6 6 3 2 25 7 8 7 21 12 22 23 15 30 25 8 10 11 8 25 20 23 14 12 10 17 17 14 15 15 10 7 4 12 11 9 7 9 24 23 26 14 5 6 4 4 6 16 27 25 27 28 28 21 19 22 24 14 27 17 13 10 11 13 14 21 14 15 11 3 5 5 3 11 33 24 23 30 32 25 24 28 28 29 176 40 29 43 41 32 37 31 32 27 42 33 28 29 26 31 30 38 38 36 34 26 43 34 39 28 45 44 38 30 44 37 28 39 34 40 42 34 36 46 36 45 38 42 37 39 39 38 39 45 38 38 37 34 34 29 36 39 37 45 30 46 45 38 43 30 43 38 40 35 31 31 37 43 34 37 34 41 33 38 49 34 28 41 36 35 38 35 34 33 43 40 49 43 47 48 40 40 41 31 31 42 41 44 31 39 31 40 39 33 33 35 32 42 41 36 35 41 40 43 43 42 33 38 42 31 35 41 39 39 39 40 41 35 36 42 40 40 31 32 31 40 40 36 39 32 30 41 35 32 30 31 29 33 32 34 46 35 47 37 37 37 34 38 64 24 22 20 20 21 23 24 22 18 17 17 15 16 18 23 22 23 21 22 21 21 28 16 25 20 21 14 19 19 19 19 19 21 20 20 19 21 15 16 18 10 13 12 11 9 13 15 17 16 15 10 12 15 13 22 23 22 20 21 20 20 20 19 19 20 19 23 17 25 26 24 17 16 18 25 22 23 24 23 24 25 25 26 19 18 26 13 17 28 18 30 34 32 36 37 31 43 25 40 51 30 50 36 39 38 42 42 48 47 29 47 55 39 25 27 41 50 26 41 37 41 17 22 11 16 26 23 22 84 28 27 29 29 25 25 27 28 29 27 30 33 28 28 23 21 29 28 28 28 28 28 27 29 41 29 29 27 27 27 29 29 28 26 27 28 
141 32 35 27 29 34 35 29 33 33 32 32 28 33 32 40 30 33 27 32 30 30 29 30 31 30 32 32 31 31 31 31 30 31 29 29 31 31 44 43 30 31 29 29 31 27 33 26 26 28 32 31 25 40 39 38 29 28 27 40 40 38 38 39 37 41 39 39 37 15 16 12 16 15 4 3 0 6 4 16 20 18 22 28 2 3 6 7 4 3 27 9 9 8 18 13 21 21 17 28 23 8 11 13 10 24 17 23 15 13 10 17 16 14 14 15 13 10 7 14 14 11 9 11 26 25 28 14 8 8 6 6 4 16 25 22 28 29 26 19 18 24 25 14 24 16 13 9 10 10 13 23 12 13 9 5 7 6 4 13 31 27 26 32 34 28 27 31 31 32 173 43 32 45 44 35 40 33 35 30 45 36 30 32 29 33 33 41 41 39 36 29 46 37 42 31 47 47 41 33 47 39 30 42 36 43 45 37 39 49 39 48 41 45 40 41 42 40 42 48 40 41 39 36 37 32 39 42 40 48 32 48 48 41 46 33 46 41 43 38 34 34 40 46 36 39 37 44 36 41 52 37 30 44 39 38 41 38 36 36 46 42 52 45 50 51 43 43 44 33 34 45 44 47 34 42 34 43 42 36 36 38 35 45 43 39 38 43 42 45 46 44 35 40 45 34 38 43 42 41 42 43 44 38 38 44 43 43 33 35 34 43 42 39 42 35 33 44 38 35 33 34 32 36 35 37 48 38 50 40 39 40 36 41 64 27 25 22 23 24 26 27 25 21 20 19 18 19 20 25 25 25 24 25 23 24 30 19 27 23 23 16 22 22 21 21 21 24 23 22 22 24 18 19 20 13 15 14 13 11 15 17 19 18 17 12 14 17 15 25 25 25 23 24 23 23 23 22 22 23 22 25 20 28 28 27 20 19 21 27 25 25 26 26 27 27 28 28 22 21 29 16 20 26 16 29 33 31 36 36 31 44 23 39 51 29 51 35 38 38 42 41 47 47 29 46 55 39 24 26 40 50 24 41 38 42 17 24 12 16 28 25 23 83 31 30 32 32 28 28 30 31 32 30 33 34 31 30 25 24 32 31 31 31 31 31 29 31 43 31 32 30 30 30 31 31 31 29 30 31 
142 31 31 26 29 34 34 29 33 33 32 34 26 32 33 35 30 33 27 32 30 30 27 31 31 30 32 32 31 31 31 31 30 29 28 30 28 28 40 39 30 30 28 28 32 25 34 25 25 28 32 32 24 42 42 41 32 31 30 42 42 41 40 42 40 43 41 42 39 10 13 7 15 13 5 6 6 0 3 12 17 14 17 24 5 3 2 3 3 4 24 14 14 13 16 10 16 16 15 25 18 3 7 10 6 19 16 17 10 8 5 12 11 8 8 9 13 11 11 12 13 8 6 10 24 23 25 8 11 8 8 5 9 10 21 19 22 23 22 15 13 21 21 8 23 11 7 4 5 10 7 21 17 9 15 10 11 11 9 11 28 27 26 29 31 28 27 30 31 33 177 43 33 44 45 36 39 34 36 32 45 37 32 34 31 31 34 43 41 38 37 32 46 37 42 33 46 47 41 33 45 41 33 44 36 44 45 36 38 48 39 46 43 46 42 44 41 41 42 48 41 42 38 38 38 33 40 44 41 49 35 49 48 43 46 34 47 40 42 36 34 34 39 45 34 41 35 43 35 40 52 36 33 45 39 38 42 37 36 38 46 43 52 45 50 51 44 43 44 34 35 46 45 48 34 44 36 44 39 36 36 36 34 46 45 40 39 41 40 43 43 44 33 42 47 35 38 43 42 43 44 41 42 39 40 46 44 42 31 36 35 45 44 40 43 33 33 43 40 36 34 36 34 36 36 38 48 39 49 37 40 41 35 39 70 29 28 25 26 27 27 28 27 24 23 22 21 20 24 27 27 28 26 27 26 27 34 20 31 23 24 19 25 24 24 24 25 27 26 25 25 26 19 18 24 15 18 18 16 14 17 21 23 23 22 17 18 21 19 26 27 26 25 26 25 25 24 24 24 25 24 28 23 29 30 29 23 22 22 30 28 28 28 28 29 30 30 31 23 22 31 17 22 30 19 34 27 25 30 30 25 38 18 34 46 24 45 30 32 33 37 36 41 42 23 40 49 33 19 21 35 44 19 36 32 37 22 29 17 22 32 29 28 89 30 30 32 31 29 29 31 31 32 31 31 29 30 30 26 24 33 32 32 32 32 32 29 28 39 32 33 31 31 29 31 32 31 26 31 32 
143 33 34 28 31 36 36 31 35 35 34 35 29 34 34 38 32 35 29 34 32 32 30 32 33 31 33 34 33 32 33 33 32 32 30 31 30 31 43 42 32 32 30 30 33 28 35 27 27 30 34 33 26 43 42 42 32 32 30 43 43 41 41 42 40 44 42 42 40 12 16 9 17 15 5 6 4 3 0 15 20 17 20 27 4 3 4 6 4 4 27 13 13 12 15 12 17 17 17 24 19 6 10 12 9 21 14 19 13 11 8 15 13 10 10 11 14 12 10 15 15 11 9 12 26 25 28 11 11 9 8 6 6 13 21 19 25 26 22 16 14 24 24 11 21 13 9 5 6 8 9 23 14 9 12 9 11 10 8 13 27 29 28 32 34 30 29 32 33 34 174 45 34 46 46 38 41 35 38 32 47 38 33 35 32 33 35 44 43 40 39 32 48 39 44 34 49 48 42 35 48 42 33 45 38 45 47 38 40 50 40 49 44 47 43 44 43 43 44 50 42 43 40 39 40 35 41 45 42 50 35 50 50 44 48 36 48 42 44 39 36 36 41 47 37 42 37 45 37 42 54 38 33 46 41 40 44 39 38 39 48 45 54 47 52 53 45 45 45 36 36 47 46 49 36 45 37 46 42 37 38 39 36 47 46 41 41 44 42 46 46 46 35 43 48 36 40 45 44 44 45 43 44 41 41 47 46 44 34 37 37 46 45 41 45 36 35 45 41 37 35 37 35 38 37 40 50 40 51 40 42 42 37 42 68 30 28 26 26 27 28 29 28 24 23 22 21 21 24 28 28 28 27 28 26 27 33 21 31 25 26 20 25 25 24 24 25 27 26 26 25 26 20 20 23 16 18 18 16 14 18 21 22 22 21 16 18 20 19 27 28 27 26 27 26 26 25 24 25 26 25 29 23 30 31 30 23 22 23 30 28 29 29 29 30 30 31 31 24 23 32 18 23 27 16 31 29 28 32 32 28 41 19 36 48 25 48 31 34 36 40 38 43 45 26 42 51 36 20 23 36 46 20 38 35 40 20 28 16 20 31 29 27 86 32 31 34 33 30 30 32 33 34 33 34 32 32 32 27 26 34 33 33 33 34 33 31 31 42 34 34 32 32 31 33 33 33 29 32 33 
144 22 19 16 21 23 23 19 23 23 22 26 15 22 25 24 20 23 20 22 21 21 15 22 22 20 22 22 21 21 21 21 22 18 17 23 15 16 29 27 20 20 17 19 24 14 26 16 14 21 24 23 14 37 36 37 28 28 27 36 36 35 35 36 36 37 36 37 33 16 1 13 7 5 12 14 16 12 15 0 5 3 9 12 14 13 11 9 12 13 11 18 19 19 27 3 19 21 3 33 24 10 5 3 7 19 27 16 5 7 9 8 11 12 13 12 10 12 15 4 7 5 7 7 12 11 13 8 14 9 11 10 20 9 28 28 14 17 29 22 18 9 10 10 34 14 11 15 14 22 14 9 28 18 25 16 17 18 16 5 36 18 16 16 19 19 19 20 22 25 189 34 26 32 36 29 28 24 28 26 36 30 27 28 27 19 26 35 32 27 29 27 37 28 33 27 35 36 30 25 34 34 27 37 26 35 35 25 27 37 29 35 35 36 34 37 30 33 34 38 31 32 26 31 31 26 33 36 33 40 29 39 39 36 37 27 38 28 31 25 26 25 29 34 22 33 23 33 23 29 41 25 28 35 30 29 34 26 26 31 36 35 42 34 40 40 35 34 34 26 26 38 37 40 24 37 30 37 27 26 27 25 24 37 38 31 30 29 27 31 31 34 20 36 39 27 29 33 32 36 37 29 30 31 31 39 37 30 20 27 27 38 38 31 36 22 25 32 33 28 27 28 29 25 28 30 38 30 38 25 31 32 23 28 74 25 25 22 23 24 21 22 21 21 21 21 20 14 24 22 22 23 22 23 22 23 32 14 30 16 18 18 22 21 21 22 23 24 23 23 24 21 15 10 24 13 16 17 16 16 13 21 23 24 23 20 20 23 22 19 20 20 19 20 20 20 20 19 20 21 21 25 22 23 24 23 23 22 16 26 25 24 23 24 24 25 25 26 17 17 25 12 19 42 31 44 28 24 26 30 21 30 22 33 40 24 36 33 32 25 30 34 42 34 21 39 47 27 21 21 36 42 24 32 26 28 30 32 23 28 34 31 32 97 21 21 22 21 22 22 22 23 23 25 20 19 20 19 18 16 25 25 25 25 25 25 19 16 27 25 25 24 24 19 22 23 22 14 23 24 
145 18 16 12 17 18 18 16 19 19 18 23 11 18 22 21 16 19 18 19 17 17 10 18 19 17 17 18 17 18 17 17 19 13 12 21 11 11 26 23 16 16 13 15 21 9 23 12 9 18 21 20 10 35 34 36 27 27 27 34 33 32 33 34 34 34 33 35 31 21 5 18 8 6 17 18 20 17 20 5 0 5 11 7 19 18 16 14 17 18 7 21 23 23 32 8 23 25 3 38 28 15 10 8 12 22 32 18 9 12 14 12 15 16 18 17 12 14 18 6 8 10 12 10 7 5 8 13 18 13 15 15 24 13 32 32 14 17 33 27 22 4 7 15 39 18 16 20 19 27 19 5 32 24 29 19 20 21 20 8 41 14 13 12 14 15 16 16 18 22 194 30 24 27 33 26 24 21 25 24 31 27 25 25 25 13 23 32 28 23 26 26 33 25 29 24 30 31 26 21 29 32 26 34 22 32 31 20 22 32 24 30 31 32 31 35 26 29 30 33 27 28 21 28 28 23 29 33 30 36 27 35 34 33 33 24 35 23 27 19 23 21 24 30 17 30 17 28 19 24 37 21 27 31 26 26 30 21 22 29 31 31 38 30 36 36 31 30 30 23 22 34 33 36 20 35 28 34 22 22 23 20 20 33 35 27 27 23 22 26 26 29 15 33 36 24 25 29 28 33 34 24 24 27 28 35 34 25 14 24 24 35 36 28 33 17 22 27 30 24 24 25 28 21 25 27 33 27 33 20 28 28 18 22 75 24 24 22 22 23 19 20 20 20 21 21 20 13 25 20 21 22 21 22 22 22 31 13 30 14 16 19 21 21 21 22 24 24 23 23 24 20 14 8 25 15 17 19 17 18 14 23 25 25 24 22 22 24 24 17 18 18 17 19 18 19 19 18 19 20 20 24 23 21 23 21 24 23 15 25 24 23 21 22 23 23 24 25 16 16 23 12 20 46 36 48 30 26 28 33 22 28 26 36 39 27 34 36 34 25 29 36 45 32 23 41 48 27 25 24 39 43 28 32 26 25 34 33 26 31 35 32 33 99 17 17 18 16 19 20 19 20 20 23 16 16 15 15 15 13 22 23 22 22 22 22 15 11 22 22 22 22 21 16 18 19 19 9 20 21 
146 23 17 17 22 23 23 20 23 23 23 28 16 22 26 22 21 24 22 23 22 22 15 23 23 21 22 23 22 22 22 22 23 18 17 25 14 15 27 25 20 21 18 19 25 14 27 17 14 22 26 25 14 39 38 39 30 30 29 38 37 37 37 38 38 39 37 38 35 16 4 13 9 7 14 16 18 14 17 3 5 0 7 11 17 15 13 11 15 16 10 21 22 22 28 5 18 20 5 33 24 11 7 6 8 17 28 14 4 7 10 7 11 12 13 12 13 14 17 6 9 8 9 10 12 10 12 8 17 11 14 12 22 8 28 28 12 14 28 22 17 7 7 10 34 14 12 16 15 23 15 10 30 19 27 18 19 20 19 8 36 19 17 15 17 20 20 21 22 26 191 34 28 31 37 30 28 25 30 28 36 31 28 29 29 18 27 37 32 28 30 29 37 29 34 28 35 36 31 26 34 36 29 39 27 36 36 25 27 37 29 34 36 37 36 39 31 34 35 38 31 33 26 33 32 28 34 37 34 40 31 40 39 38 38 28 39 28 32 24 27 26 29 34 21 35 22 33 23 29 41 25 30 36 31 30 35 26 27 33 36 36 43 35 40 41 35 35 34 27 27 39 38 41 25 39 32 39 26 27 28 25 25 38 39 32 31 28 26 30 30 34 19 38 40 28 30 34 33 37 38 28 29 32 33 40 38 30 19 28 28 39 40 32 38 22 26 32 34 29 28 30 31 26 29 31 38 31 38 24 32 33 23 27 77 27 27 24 25 26 23 24 23 23 23 23 22 16 26 24 24 25 24 25 25 25 34 16 33 18 19 20 24 24 24 24 26 26 25 25 26 23 17 12 27 16 18 20 18 18 16 24 26 27 25 22 23 25 25 21 22 22 21 22 22 23 22 21 22 23 23 27 25 25 26 25 26 25 18 29 27 26 25 26 26 27 27 28 20 19 27 14 22 44 33 47 26 22 24 29 18 27 21 31 37 23 33 32 30 23 27 32 41 31 19 37 45 25 20 20 35 39 23 29 23 25 33 34 26 31 36 33 34 99 22 22 23 21 23 24 24 25 24 27 21 16 20 20 19 17 27 27 26 27 27 26 20 15 25 26 27 26 25 20 23 24 23 13 24 25 
147 29 15 23 28 29 28 27 29 29 28 34 22 28 33 19 27 30 28 30 28 28 19 29 29 27 28 29 28 29 28 28 29 23 22 32 15 19 23 23 26 27 24 26 32 19 34 23 20 29 32 31 21 46 45 46 37 37 37 45 44 43 44 45 45 45 44 45 42 14 11 13 16 14 19 21 22 17 20 9 11 7 0 13 20 19 16 15 18 20 12 27 28 27 27 10 14 16 12 30 20 14 11 12 13 11 27 8 7 9 12 5 8 11 12 11 19 21 23 13 16 13 14 16 17 15 15 9 23 17 19 17 26 7 24 25 6 7 24 19 14 11 7 10 33 11 11 17 15 24 14 16 34 19 31 24 25 25 24 14 32 25 24 17 19 26 27 27 29 33 192 40 35 35 43 37 33 31 36 35 42 37 35 36 36 21 34 43 38 33 37 36 43 35 40 35 39 41 36 32 38 43 36 45 33 43 41 30 31 41 35 38 42 43 42 46 35 40 41 43 37 39 30 39 39 34 40 44 41 46 38 45 45 44 44 35 45 32 37 28 33 32 34 39 24 41 25 38 28 33 46 31 37 42 37 37 41 31 32 40 42 42 48 40 46 46 41 41 40 34 33 45 44 47 31 46 39 45 30 33 34 30 30 44 46 38 38 30 28 33 32 39 22 44 47 35 36 39 38 44 45 31 32 38 39 46 44 34 23 35 35 46 46 38 44 26 33 37 41 35 35 36 38 31 36 38 43 38 43 27 38 39 27 31 83 35 34 32 32 33 30 31 30 30 30 30 29 23 33 31 31 32 31 32 32 32 41 23 40 25 26 27 31 31 31 31 33 34 32 32 33 30 24 19 34 23 25 27 25 25 23 31 33 33 32 29 29 32 31 28 29 29 28 29 29 30 29 28 29 30 30 34 32 32 33 32 32 32 25 36 34 33 32 33 33 34 34 35 27 27 34 21 29 46 36 51 19 15 17 22 11 22 16 25 30 17 29 26 23 17 21 25 34 25 13 30 38 18 15 14 28 32 19 22 17 20 38 41 31 36 43 40 41 105 28 28 29 27 30 31 30 31 31 34 26 13 26 26 26 24 33 34 33 33 33 33 26 18 26 33 33 33 32 26 29 30 30 17 31 32 
148 18 9 13 19 17 16 17 18 18 17 25 11 16 23 14 17 19 20 19 18 18 7 19 19 17 17 18 18 18 17 17 20 11 11 24 3 6 19 16 16 16 13 15 22 8 24 14 10 20 22 21 11 37 36 39 30 31 31 35 35 34 36 37 37 36 35 37 34 26 12 24 14 14 24 26 28 24 27 12 7 11 13 0 26 25 23 21 25 25 1 28 30 30 38 15 27 29 11 43 33 22 17 15 19 24 38 21 15 18 21 16 20 22 23 22 19 22 25 14 16 17 19 18 6 5 3 19 25 20 23 22 32 18 37 37 13 17 37 32 27 4 6 20 45 23 22 27 25 34 25 8 40 29 36 27 28 29 28 15 45 16 15 5 7 17 18 16 18 23 201 28 26 22 32 27 21 21 26 28 30 28 27 27 29 8 24 33 26 20 26 30 31 24 28 27 26 28 24 22 25 33 29 35 21 31 29 18 18 28 23 25 31 31 32 36 23 29 29 31 25 27 17 30 29 25 30 33 31 35 29 33 33 34 32 26 34 19 24 15 23 21 22 26 11 31 12 25 16 20 33 18 30 30 26 26 30 19 20 31 29 30 36 27 33 33 30 29 28 24 22 34 33 36 19 36 30 35 17 21 23 17 19 32 36 27 27 17 15 20 20 27 9 35 36 25 24 27 26 34 34 18 19 28 29 36 34 21 11 24 24 36 37 28 34 14 23 24 31 25 26 27 31 19 26 27 30 27 30 14 27 28 14 18 81 28 29 27 27 28 23 23 24 26 27 27 26 18 30 24 25 26 25 27 26 27 36 19 35 18 20 25 26 26 26 27 29 29 28 28 30 25 20 14 31 22 23 26 24 25 20 29 31 31 30 29 28 31 31 20 21 22 22 23 23 24 23 23 24 24 25 28 29 24 26 25 30 29 20 30 28 28 25 26 27 27 27 28 21 21 27 18 25 54 43 56 32 27 27 34 21 23 29 36 35 29 28 38 35 21 25 36 45 27 24 41 47 25 28 27 40 41 32 31 23 20 41 40 33 38 40 37 40 106 17 18 18 16 22 23 21 21 20 26 14 11 15 14 18 16 24 25 24 25 24 23 15 5 15 23 24 24 23 16 18 20 20 5 22 23 
149 31 33 26 28 33 33 28 32 32 31 32 26 32 31 38 29 32 26 31 29 29 28 29 30 29 31 31 30 30 30 30 29 29 28 28 30 29 43 42 29 30 28 28 30 26 32 24 25 27 31 30 24 40 39 38 29 28 27 40 39 38 37 39 37 40 39 39 36 15 14 11 14 13 3 2 2 5 4 14 19 17 20 26 0 2 5 6 2 1 26 9 10 8 18 12 20 21 16 28 23 7 10 11 8 23 18 22 14 11 9 16 15 12 13 14 12 9 7 13 13 9 7 10 25 24 27 13 7 7 5 4 6 15 25 22 26 27 26 19 17 23 24 13 25 15 11 8 9 11 12 22 14 12 11 6 7 7 5 12 31 26 25 30 33 27 26 29 30 31 175 42 31 44 43 34 39 32 35 29 44 35 30 32 29 32 32 41 40 38 36 29 45 36 41 31 46 46 40 32 45 39 30 41 35 42 44 36 38 47 38 46 41 44 40 41 41 40 41 47 39 40 38 36 36 31 38 42 39 47 32 48 47 41 45 32 45 40 42 37 33 33 38 45 35 39 35 43 35 40 51 36 30 43 38 37 40 37 35 35 45 42 51 44 49 50 42 42 43 33 33 44 43 46 33 41 33 42 40 35 35 36 34 44 43 38 37 42 41 44 44 43 34 40 44 33 37 42 41 41 42 41 42 37 38 44 42 42 32 34 33 42 42 38 41 33 32 43 37 34 32 33 32 35 34 37 47 37 49 38 39 39 35 40 65 27 24 22 23 24 25 26 25 21 20 19 17 18 20 25 24 25 24 24 23 24 30 18 27 22 23 16 22 21 21 21 21 24 22 22 22 23 17 18 20 12 15 14 13 11 15 17 19 19 18 12 15 17 15 24 25 24 22 23 22 23 22 21 22 22 22 25 20 27 28 26 20 19 20 27 25 25 26 26 26 27 27 28 21 20 28 15 19 27 17 30 32 30 34 35 30 42 23 38 50 28 49 34 37 37 41 40 46 46 28 45 54 38 23 25 39 49 24 40 36 41 18 24 13 17 28 25 24 84 30 29 31 30 27 27 29 30 31 29 31 32 29 29 25 23 31 30 30 30 31 30 28 29 41 31 31 29 29 28 30 31 30 27 29 30 
