500 1332 14 69197 6919753
4992 3619 3750 4272 5020 9273 2920 3974 5929 11728 3891 6310 6991 6157 9171 7972 5568 8876 7738 5728 3281 7713 4465 5743 5190 7407 1530 3427 2756 5207 3356 5318 5594 6063 5844 4809 7979 5868 2693 2996 2802 5088 5759 2018 1843 9104 3587 5567 4348 3852 5087 6240 5706 6431 4092 3441 6306 6394 7688 12572 6010 5215 8087 8716 8706 7281 6788 4313 5031 5695 9648 5992 7970 6301 8194 6257 1664 7863 6406 6757 4059 2258 2151 3848 4230 4020 4575 3533 4341 4608 3797 4449 4990 2378 2524 4775 9743 4988 5657 4275 4452 4750 4037 3588 2773 2356 2481 3925 3436 4725 5758 5987 3339 9045 5558 3754 7062 3721 2260 3608 5614 4599 3287 4756 3784 3913 4094 3472 5717 5206 4017 4726 4535 4169 3251 5666 4814 5090 6146 7392 3489 3957 3166 9869 7610 6505 4636 4683 3316 4726 4710 3784 4395 5112 6056 4648 6857 6394 4052 5843 9151 7587 7681 5104 8522 6116 7655 8350 5920 4776 6034 7127 7999 3671 4406 5763 6548 2187 7282 3043 3148 4886 8225 5587 3361 5184 5217 7065 3264 4114 5936 5599 4223 8420 5972 4402 4416 7714 7030 7535 7765 1694 8926 2839 9507 3316 8415 3579 6647 6737 7384 8969 10802 8944 5149 7249 3621 8119 5725 7804 3511 6447 6424 5275 2891 2723 2255 8551 5129 3287 7465 2712 7608 6798 9660 9882 5754 5663 5436 6294 5060 3946 5942 6235 5456 7390 5291 6013 3402 5382 6378 4027 2669 3775 3094 2208 6771 6530 6815 6005 4397 4848 3525 6214 6792 2303 7679 4577 7467 6414 6363 6891 7501 8743 7449 3757 7974 7651 3666 4198 7503 6366 15841 6343 4268 5211 13082 9333 7484 6240 2338 4852 5853 13362 12164 8727 11609 15350 7684 4435 5275 6148 4520 6201 3701 4421 6660 4358 4090 5299 8782 9165 12406 4801 7850 2194 4903 3472 5249 4183 4352 4968 5452 3576 5201 4204 4809 7839 2959 6539 4344 3670 2570 4161 4107 7467 6004 9681 6814 3233 4708 6232 7334 3651 5659 5122 7717 6192 6955 7139 6952 5166 5447 7344 5782 6688 3378 8783 7653 4974 5848 3965 2873 4680 4281 6268 8933 5532 7943 3831 4617 6371 8920 6244 5004 4694 5892 7533 8430 7105 7162 6197 5612 4293 9186 3610 8607 11792 6923 6889 4364 6424 4035 4569 2782 3663 6413 4613 6481 3537 6350 6093 4671 2273 4657 5104 5008 7685 2795 4800 3908 7544 6618 9858 8585 8676 6642 5877 13319 3665 7627 8383 5557 8019 19523 7284 5085 8928 6841 7119 8376 7772 7180 12065 8340 11555 4366 5017 3804 5208 2827 5189 4740 5934 6457 5270 12406 9418 4838 5643 10000 6385 5523 1787 11271 8567 11896 7157 17016 6536 5933 6929 6014 4445 6778 4753 4969 8829 2449 5965 8782 5381 4875 5094 5171 4250 3581 4253 4757 3977 6109 3723 8843 7352 4154 3794 4067 7701 6960 8810 6656 8441 4062 5608 5791 8009 3834 6991 4774 3972 
245 149 144 141 155 89 84 106 99 84 92 115 109 111 106 100 97 101 107 92 122 88 83 86 83 76 203 103 105 120 116 361 82 89 97 102 110 97 203 88 80 69 91 85 367 93 98 103 85 82 82 93 91 33 28 40 32 233 39 48 44 33 41 36 46 40 43 43 38 36 41 43 57 37 56 44 46 38 47 36 49 196 18 16 5 7 6 5 5 4 2 0 8 6 8 10 48 52 53 56 200 12 15 10 11 14 18 20 25 16 20 51 47 45 48 53 53 52 204 2 9 4 8 10 9 7 7 6 6 3 4 7 19 21 17 8 148 55 46 49 55 21 24 149 38 52 56 36 36 34 26 27 30 30 56 58 43 45 37 40 43 54 52 33 47 45 44 45 52 50 29 33 136 133 139 118 119 124 106 121 141 31 27 49 30 28 141 139 135 131 57 68 79 63 44 37 30 39 220 30 28 125 59 59 65 56 50 75 48 73 66 63 60 74 62 56 123 94 104 110 111 311 115 114 119 126 118 332 57 66 70 63 133 11 264 16 96 57 39 54 41 44 47 51 31 36 39 25 28 37 41 330 94 90 274 137 148 143 153 162 130 217 72 90 92 82 292 16 13 13 46 22 25 20 18 55 67 65 17 24 12 11 52 74 172 13 15 11 9 19 13 16 24 51 71 65 61 75 71 177 19 19 23 200 35 55 53 45 44 228 22 19 13 14 72 69 28 55 22 24 15 20 32 32 29 56 21 32 35 32 33 37 33 41 48 149 46 59 41 51 122 126 126 125 119 134 137 133 131 119 285 60 64 72 72 101 100 91 98 105 96 93 285 137 124 125 68 74 70 76 66 79 58 68 97 93 110 116 109 86 102 197 63 78 75 63 80 306 91 100 37 97 95 97 87 95 98 86 94 91 93 255 101 98 91 90 85 92 102 106 265 32 31 38 27 26 35 21 22 27 34 38 41 41 44 49 37 38 32 31 26 28 44 31 18 30 37 57 67 71 69 69 67 65 62 64 58 57 70 66 75 72 61 65 71 60 63 68 60 357 90 71 65 76 83 84 81 79 49 58 44 51 69 68 63 96 99 104 101 111 112 102 109 108 101 106 101 110 97 104 102 94 115 73 84 64 67 90 74 78 
246 144 139 135 150 81 76 98 91 76 85 107 101 103 99 92 89 93 100 85 115 83 78 81 77 72 208 110 112 128 123 358 74 81 89 94 102 89 201 91 83 73 95 89 368 91 95 101 81 79 80 90 89 25 20 32 24 237 31 39 36 25 34 28 38 32 35 35 30 27 34 35 50 29 49 37 39 30 40 28 41 203 25 22 3 12 8 5 12 11 10 8 0 14 16 17 40 44 45 48 207 12 17 13 19 22 26 27 32 17 22 43 40 38 40 46 45 44 211 6 14 8 11 12 9 6 10 8 4 11 10 13 24 27 22 15 151 47 39 42 48 28 31 152 30 44 47 29 28 27 18 19 22 22 48 51 35 37 30 32 35 47 44 25 40 37 37 37 44 43 21 25 131 129 135 113 114 119 101 116 136 23 20 42 23 20 136 134 130 125 56 67 78 64 37 29 22 32 226 36 31 132 53 52 57 50 42 68 40 66 58 56 52 67 54 48 121 86 96 102 103 311 109 107 113 120 111 329 64 72 76 70 128 18 260 24 104 52 47 62 49 52 55 58 38 44 47 34 35 45 49 330 99 96 278 131 141 137 147 156 124 220 74 92 93 83 289 10 6 8 40 17 18 14 11 51 62 60 12 17 11 5 46 69 172 7 7 3 5 12 10 12 17 44 65 59 54 69 65 177 11 11 15 200 34 51 51 43 40 225 14 11 4 7 67 64 36 49 31 32 24 28 41 40 37 52 30 40 43 40 41 44 40 48 55 149 52 64 45 54 118 122 123 121 115 131 133 128 128 115 283 53 57 64 65 97 95 85 92 99 90 87 283 130 118 117 60 67 63 68 59 72 51 61 90 87 105 109 103 80 96 192 55 71 67 55 72 305 99 108 35 89 88 90 80 88 90 78 86 83 86 252 94 91 84 83 78 85 94 99 267 24 23 30 20 18 27 14 19 19 26 30 32 33 36 55 28 30 27 25 18 22 39 24 14 28 43 65 75 79 77 61 59 57 54 56 50 49 62 58 67 64 52 56 63 52 55 60 51 355 84 67 60 70 77 78 76 74 57 66 52 59 77 76 71 92 96 100 98 107 108 98 105 105 97 103 97 107 93 100 98 90 112 80 91 71 75 98 82 85 
247 152 148 145 158 95 90 112 104 90 99 121 115 117 112 106 103 107 114 98 128 93 87 91 88 81 200 97 100 115 111 365 88 95 103 108 116 103 206 86 77 66 88 81 366 94 100 104 88 84 84 95 93 39 34 46 38 232 45 54 51 39 48 42 52 46 49 49 44 42 46 49 64 43 62 50 52 44 54 43 55 192 12 13 11 9 11 11 6 5 4 6 14 0 3 8 55 59 59 62 196 15 15 10 6 8 12 15 20 18 20 58 53 52 54 59 58 58 200 8 8 8 11 12 13 12 9 9 12 3 7 6 17 18 14 4 146 61 52 54 61 17 18 149 44 58 62 42 42 40 32 33 36 36 62 64 49 51 43 46 49 60 58 39 53 51 50 51 58 56 34 39 138 136 142 121 123 127 110 125 144 37 33 55 37 34 144 142 138 135 57 69 79 62 50 43 36 45 215 25 25 120 63 64 71 61 55 81 54 78 72 69 66 78 67 62 125 100 110 116 118 311 119 119 124 131 123 336 52 61 64 58 138 8 267 11 90 63 33 48 35 38 41 45 25 30 33 19 21 31 35 330 91 86 271 143 153 149 158 167 135 216 70 88 91 81 295 21 19 19 51 28 31 26 24 60 72 70 23 31 17 17 57 79 173 19 21 17 15 25 18 21 31 57 76 71 66 80 77 178 25 25 29 201 37 58 55 46 46 231 28 25 19 19 77 74 22 60 16 18 9 14 27 25 23 61 15 25 29 26 27 32 28 36 43 149 41 55 37 48 125 128 129 127 122 137 139 135 134 121 288 65 69 78 78 106 105 96 104 110 101 98 287 143 130 131 74 80 76 82 72 85 64 74 102 99 115 121 114 91 108 202 69 84 81 68 86 308 85 94 40 102 100 101 91 100 103 92 100 97 99 258 106 103 97 95 90 98 107 111 263 38 37 43 32 32 41 26 25 33 40 44 46 46 50 46 42 44 36 36 32 32 48 36 22 33 33 50 61 65 62 75 73 71 68 70 65 63 77 73 81 78 67 71 77 66 69 75 66 360 93 74 69 80 88 88 85 83 44 52 38 46 63 62 57 98 102 106 103 114 114 105 111 110 104 108 103 111 99 107 104 97 117 67 78 58 61 84 68 72 
248 151 148 144 158 97 92 114 107 92 101 123 118 119 114 108 105 110 116 101 131 96 90 93 91 84 201 94 97 112 108 367 90 97 105 110 118 105 209 83 75 63 85 78 368 92 98 102 87 84 83 95 92 41 36 48 40 233 47 56 53 41 50 44 54 49 51 51 46 44 49 51 66 45 64 52 54 46 56 45 58 192 10 10 14 12 14 13 9 8 7 8 16 3 0 6 57 60 61 64 196 15 14 10 3 6 10 12 17 17 19 60 56 54 56 62 61 59 200 10 7 11 14 12 14 14 9 10 13 5 7 6 15 15 12 3 148 63 55 57 64 14 16 150 46 60 64 45 44 43 34 35 38 38 64 67 51 53 46 49 51 62 60 41 56 53 53 54 60 58 37 41 138 136 141 121 123 127 109 125 144 39 36 57 39 36 143 141 138 135 56 67 77 61 52 45 38 47 215 22 23 120 63 65 72 62 57 82 55 79 73 70 67 79 68 63 128 103 112 118 120 313 120 119 124 131 124 338 49 58 62 55 140 10 270 11 88 65 31 46 33 36 39 42 23 27 30 17 19 29 33 332 88 83 272 145 156 151 160 170 138 218 67 86 88 79 298 24 22 22 53 30 33 29 26 63 75 73 25 33 20 19 60 82 175 21 24 19 17 28 20 24 33 59 78 73 69 83 80 180 27 27 31 203 35 57 54 45 46 234 30 27 21 21 79 76 22 63 15 17 8 13 25 24 21 63 13 23 27 24 25 29 25 33 40 151 39 52 35 45 125 127 128 127 121 136 138 135 133 120 290 68 72 80 81 109 108 98 106 113 103 100 289 146 133 133 76 83 79 84 75 88 67 76 105 101 118 124 117 94 110 204 71 87 83 71 88 311 82 91 43 103 101 102 92 101 104 93 101 98 100 261 107 104 98 96 91 99 108 112 265 40 39 45 33 33 42 27 25 35 41 45 48 48 51 47 44 45 36 37 34 33 49 38 23 32 34 48 59 63 60 77 76 73 71 73 67 65 79 75 83 80 69 73 79 68 71 77 68 362 93 73 69 80 88 88 85 83 44 51 37 45 62 61 56 97 101 106 102 114 114 104 111 110 104 107 102 110 99 106 103 97 116 64 76 55 59 82 66 69 
249 146 143 139 153 98 92 114 108 92 101 124 117 120 115 109 106 110 116 101 131 99 93 96 93 87 206 93 95 111 106 371 88 95 103 108 116 102 214 78 70 59 81 74 374 87 93 97 82 78 77 89 86 41 36 48 39 239 46 55 52 40 51 43 53 48 50 51 46 43 50 49 66 44 66 54 56 45 56 44 57 197 8 6 15 16 17 15 13 12 10 10 17 8 6 0 56 59 61 64 201 11 9 6 5 7 12 11 16 12 13 60 57 54 54 62 62 58 204 11 3 14 18 8 11 12 7 9 13 8 7 4 10 11 6 4 154 63 55 58 65 11 15 156 47 60 63 46 45 43 34 35 37 37 65 67 49 51 46 49 51 64 61 42 56 53 53 54 60 59 38 42 132 130 135 115 118 121 104 120 138 40 36 58 39 36 137 136 132 130 50 61 71 55 53 45 38 49 220 19 18 125 58 62 70 58 54 79 53 76 70 67 64 75 64 61 133 102 111 117 119 319 115 115 120 127 120 343 47 56 60 54 144 16 274 17 91 68 34 46 34 39 40 42 22 28 30 19 20 30 33 338 84 80 278 147 158 154 163 172 140 224 62 80 83 73 302 26 22 23 56 32 34 30 28 66 78 76 28 34 23 21 62 84 181 23 24 19 19 29 23 26 33 61 81 75 71 85 81 185 28 27 30 209 30 52 49 39 40 238 31 26 20 19 82 79 27 65 19 22 13 18 29 26 23 67 16 25 30 24 26 27 23 31 39 157 36 48 30 40 119 122 122 121 116 130 133 129 127 115 295 69 73 81 82 112 111 101 108 115 106 103 294 147 134 134 77 84 79 84 75 88 67 78 107 103 121 126 119 97 112 208 72 87 84 72 89 316 83 92 47 100 97 97 88 98 100 89 98 95 96 265 104 101 94 93 88 95 104 108 271 38 37 42 31 31 40 25 20 34 39 44 46 45 49 53 42 43 32 34 32 29 44 35 19 27 40 50 61 66 61 75 76 74 71 72 66 63 78 75 83 80 68 72 78 67 69 76 67 367 88 68 64 75 84 83 80 78 48 55 41 49 67 64 59 92 96 100 96 108 108 98 105 104 98 101 97 104 93 100 98 91 110 63 74 55 58 81 65 69 
250 128 119 117 133 44 37 60 58 38 45 71 62 66 62 56 52 55 62 49 77 63 63 61 56 58 233 148 148 165 160 340 35 41 50 54 64 52 189 116 110 102 122 119 377 96 96 106 77 78 82 88 88 17 21 11 17 255 10 3 5 16 14 14 3 8 6 8 11 13 21 8 14 12 26 21 22 11 11 13 6 235 64 61 43 50 46 45 52 51 51 48 40 55 57 56 0 5 7 9 240 46 52 51 59 62 67 67 71 49 54 8 17 14 7 17 19 9 245 46 53 47 48 48 45 44 49 47 43 52 50 52 59 64 59 55 168 12 16 22 21 66 71 167 18 4 7 18 16 17 23 22 19 18 17 19 10 9 14 13 10 24 15 21 13 12 11 9 11 19 24 19 120 116 124 98 94 106 86 99 121 20 22 15 19 20 124 122 115 106 71 79 89 83 19 13 19 22 258 73 65 166 44 30 25 35 15 34 16 40 29 29 23 47 30 17 118 46 55 62 63 315 87 82 88 94 82 313 101 107 114 109 107 57 243 63 144 37 87 102 89 93 96 98 78 84 86 74 76 86 89 333 129 129 297 100 112 107 121 127 96 233 98 113 110 101 273 36 36 37 33 33 27 31 33 43 47 45 36 26 42 39 29 49 175 37 33 38 41 31 41 38 25 26 44 38 32 46 39 182 30 30 25 200 55 54 60 58 50 209 27 30 36 37 50 49 75 35 71 72 64 67 80 80 77 45 70 80 84 80 81 82 78 86 94 156 89 97 78 85 108 114 116 112 103 121 123 118 119 109 271 26 29 31 34 79 73 62 65 72 66 63 273 96 86 82 29 37 29 31 26 35 21 32 63 58 80 81 73 57 66 168 23 37 33 25 40 297 139 148 47 57 61 68 55 57 60 46 54 48 55 238 63 60 53 53 49 56 64 70 281 18 19 19 28 26 19 32 44 22 18 14 13 19 14 86 16 17 37 29 24 33 38 25 40 47 78 105 115 119 117 23 22 21 17 17 10 13 23 20 28 26 12 16 23 12 16 20 12 343 70 63 52 56 58 62 62 62 95 105 91 98 115 115 111 88 89 92 95 96 101 90 99 100 86 99 91 107 86 94 93 81 108 118 128 111 114 136 121 125 
251 124 114 112 128 42 35 59 58 36 43 70 60 64 62 55 50 54 60 48 75 66 66 64 59 61 238 151 150 168 162 342 30 37 45 50 59 47 192 116 111 103 123 120 381 94 93 104 74 76 80 85 86 22 26 16 20 261 14 8 10 19 20 17 7 13 9 13 16 18 27 10 16 16 29 26 26 14 16 18 10 241 68 64 47 54 50 49 56 55 55 52 44 59 60 59 5 0 9 10 245 49 55 54 62 66 70 70 75 52 57 12 22 19 6 21 23 5 250 50 56 52 52 52 48 47 53 51 47 56 53 56 62 67 62 58 173 15 20 27 25 69 75 172 23 5 5 24 21 22 27 26 23 22 20 21 11 9 19 18 16 28 19 26 17 17 16 14 15 23 29 24 116 112 120 94 90 102 82 94 116 25 27 20 24 25 120 117 111 101 70 78 87 83 24 19 23 27 264 76 67 171 41 27 20 32 12 29 14 35 24 25 19 43 26 13 122 43 52 58 60 319 82 77 83 89 77 315 104 110 116 112 109 61 245 68 148 41 91 105 93 97 99 101 81 87 90 78 79 89 93 337 130 131 302 101 113 108 122 127 96 238 98 112 109 101 275 40 40 42 38 38 32 36 38 48 51 49 41 31 47 43 33 53 179 42 37 42 46 35 45 43 30 31 47 41 35 49 41 187 35 34 29 205 56 52 60 59 50 211 31 34 40 40 54 52 79 40 75 76 68 72 85 84 81 50 74 84 88 83 85 85 81 89 96 161 91 99 81 86 104 110 112 108 100 117 119 114 115 105 274 29 32 32 35 82 75 64 67 73 68 65 276 96 86 81 30 38 30 30 27 35 24 35 64 59 82 82 74 60 67 169 25 37 34 27 41 301 142 151 53 51 56 64 50 52 55 41 48 43 49 241 58 55 48 48 44 51 59 64 286 21 22 20 30 29 20 35 46 26 20 16 14 19 13 91 18 18 37 31 27 35 37 27 42 48 83 109 119 123 120 18 22 22 17 16 7 8 21 19 27 26 10 13 20 7 11 17 11 346 66 60 49 52 54 58 58 59 100 110 95 103 119 119 115 85 86 89 92 92 97 86 95 96 83 96 88 104 83 90 90 78 105 121 131 114 117 139 124 128 
252 133 122 120 137 37 31 54 51 31 40 65 56 59 56 49 45 49 56 42 71 57 57 55 50 52 232 154 154 171 166 333 33 39 48 52 62 51 183 123 117 109 129 126 373 103 102 112 82 85 89 93 94 21 25 13 23 253 16 6 9 21 14 20 10 13 13 10 15 18 20 15 8 18 20 19 19 18 9 17 4 236 69 66 48 54 50 49 56 55 55 53 45 59 61 61 7 9 0 3 241 52 58 56 64 67 71 72 77 55 60 4 14 12 13 12 14 14 246 51 58 52 52 54 50 49 54 52 48 56 55 57 65 70 65 60 166 6 13 19 16 72 76 165 19 4 5 20 18 20 27 27 24 24 11 13 17 16 16 14 11 19 11 23 10 11 10 9 6 15 27 22 125 120 129 102 98 110 90 103 125 23 26 12 23 25 129 126 120 109 78 86 95 90 17 16 23 22 259 79 71 167 50 36 27 41 21 36 22 43 32 34 27 51 35 22 114 41 51 58 58 310 90 85 91 97 84 307 107 114 119 114 101 61 236 67 148 33 92 107 94 97 100 103 83 89 91 79 80 90 94 328 136 136 295 94 105 101 114 120 89 230 105 119 117 108 267 39 40 41 31 35 30 35 37 40 42 40 39 29 46 43 25 44 171 41 38 42 45 35 44 41 29 23 39 32 26 40 32 178 34 34 31 196 62 60 67 65 57 203 31 35 41 42 45 44 79 31 75 76 68 72 85 85 82 42 74 85 88 85 86 87 84 91 99 152 95 104 85 91 113 119 121 117 108 126 127 123 124 114 265 20 23 24 27 73 67 55 59 65 60 56 267 89 79 75 22 30 22 24 19 29 15 26 56 51 73 75 67 51 59 161 16 30 26 18 33 292 144 153 47 58 64 72 59 59 62 48 55 49 56 232 64 62 55 55 52 58 66 72 278 24 25 26 35 32 25 38 50 28 24 20 20 25 20 88 22 24 43 36 30 40 45 32 46 54 81 110 120 123 122 23 16 15 10 11 8 16 17 14 22 20 8 13 18 11 16 16 6 337 75 69 57 61 62 66 67 68 98 109 95 102 118 118 115 94 95 98 101 101 106 95 104 105 92 105 97 112 92 99 99 87 114 124 134 116 119 142 126 130 
253 132 122 120 136 35 28 51 49 29 37 62 54 57 53 47 43 46 53 40 68 56 57 55 49 52 234 156 156 174 168 332 31 37 46 50 60 49 182 125 119 111 131 128 373 104 103 113 83 86 90 94 95 23 28 16 25 255 18 8 12 24 17 22 12 16 15 13 18 20 23 17 7 20 21 21 21 20 11 20 7 239 72 69 51 56 52 52 59 58 58 56 48 62 64 64 9 10 3 0 243 55 60 59 66 70 74 75 79 58 63 6 16 14 15 13 15 14 248 54 61 54 54 57 53 52 57 55 51 59 57 60 68 73 67 62 167 6 15 20 16 74 79 166 21 6 5 22 21 22 30 29 27 27 11 12 19 18 19 17 14 20 11 26 12 14 13 11 7 16 29 24 125 120 129 102 98 110 90 102 125 26 29 13 26 28 129 126 119 109 79 88 97 92 19 19 26 24 261 82 73 170 51 36 27 42 22 35 23 43 32 34 28 51 35 22 114 38 48 55 56 311 89 84 90 96 82 306 110 116 122 117 99 63 235 70 151 34 94 110 97 100 103 106 86 91 94 81 83 93 97 328 138 138 296 92 103 99 113 118 87 231 107 121 119 110 265 42 43 44 32 38 33 37 39 41 42 40 42 32 49 46 26 43 171 44 41 45 48 37 47 44 32 24 38 32 26 39 31 179 37 37 33 196 64 62 69 67 59 202 34 38 44 45 45 44 82 32 78 79 71 74 87 87 85 42 77 87 91 88 89 90 86 94 102 153 97 106 87 94 113 119 121 117 108 126 128 123 124 115 264 20 22 23 25 72 66 54 57 63 58 55 267 87 77 73 21 28 20 22 18 26 15 25 54 49 72 73 65 50 57 159 15 28 24 17 31 291 147 156 49 56 63 71 58 58 61 46 53 47 55 231 63 60 54 54 51 57 65 71 279 26 28 28 37 35 28 41 53 30 27 23 22 27 22 90 25 26 46 38 33 42 47 34 48 56 83 112 123 126 124 21 13 13 8 8 6 16 15 11 19 17 6 10 15 10 15 14 4 336 75 70 58 62 62 67 67 68 101 112 98 104 121 121 118 94 96 98 102 101 106 96 105 106 92 106 97 113 92 100 99 87 115 127 137 119 122 145 129 133 
254 137 127 125 141 41 36 58 53 35 44 68 61 63 59 52 49 53 59 45 74 55 54 53 48 49 226 150 151 168 162 332 39 46 54 58 68 57 181 122 115 107 127 124 368 104 104 114 85 87 90 96 97 16 20 8 20 248 14 6 8 18 8 18 11 10 13 6 11 14 14 15 9 15 17 13 13 16 2 12 3 230 65 62 43 48 45 44 51 50 50 48 40 55 57 57 9 13 6 9 235 48 54 52 59 62 67 68 73 52 57 3 9 6 16 9 10 17 239 46 54 47 46 50 46 45 50 48 44 52 50 53 61 66 61 55 160 7 7 14 13 68 72 159 13 9 11 14 13 14 23 22 20 21 9 12 17 17 11 8 6 16 7 17 4 5 4 3 4 10 21 16 129 125 133 107 103 115 94 107 129 18 21 7 18 21 133 130 124 114 77 86 96 90 11 12 19 15 253 75 68 161 52 39 33 44 23 42 24 48 37 38 32 55 39 26 110 46 56 64 63 306 95 90 96 102 89 305 103 110 116 110 99 55 235 62 143 29 87 102 89 92 96 99 79 84 87 74 76 86 89 324 134 133 289 95 106 102 114 121 89 224 104 119 117 108 265 34 35 36 25 29 24 29 31 35 38 36 34 24 40 38 20 41 166 36 33 38 40 29 39 36 24 18 36 29 23 38 31 173 29 30 27 192 60 61 67 65 57 201 26 31 36 39 42 40 73 27 70 71 63 66 79 80 77 36 70 80 83 80 81 84 80 88 95 148 91 101 82 89 117 122 124 120 112 130 131 126 128 117 263 18 21 26 27 71 65 54 58 65 59 55 265 92 80 78 22 30 23 27 20 32 14 25 56 51 73 75 67 49 60 161 16 32 28 18 34 289 139 148 41 64 69 77 64 65 68 53 61 55 62 230 70 67 61 61 57 64 72 77 273 21 23 26 32 29 24 35 48 24 22 19 20 26 21 82 21 23 42 35 27 38 46 30 43 52 75 105 115 118 117 29 19 17 14 16 14 21 22 18 26 23 15 19 24 17 22 23 12 335 78 71 60 65 66 70 70 71 92 103 89 96 112 113 109 96 98 101 104 105 109 99 107 108 95 108 100 115 95 102 102 90 117 120 130 112 115 138 122 126 
276 137 133 130 144 89 83 106 101 83 91 116 108 111 107 100 97 101 107 93 122 94 90 92 88 83 215 102 102 119 114 369 78 84 92 97 105 91 213 80 72 62 83 78 379 81 86 91 73 70 70 81 79 33 28 40 29 246 36 46 43 31 43 33 43 39 40 42 37 35 44 39 58 34 59 47 49 35 48 36 48 207 19 15 12 19 17 15 17 16 14 12 12 15 15 11 46 49 52 55 211 0 6 5 15 18 23 21 25 5 10 51 50 47 44 55 55 47 215 11 8 15 19 3 3 6 6 7 9 13 9 9 13 18 13 12 160 55 48 52 58 20 26 161 40 50 53 38 37 36 26 26 28 28 57 59 39 41 38 41 43 57 53 35 48 45 45 45 52 52 32 35 124 122 127 106 108 112 95 110 129 32 29 51 31 27 129 127 123 120 45 56 67 52 47 37 30 42 230 27 20 135 48 51 59 47 44 68 42 65 59 56 53 64 53 50 133 92 101 107 110 322 105 104 109 116 109 341 55 62 68 62 140 22 272 26 102 63 45 56 45 50 51 52 32 39 41 30 31 41 44 341 88 85 286 141 152 147 158 166 134 229 62 80 81 71 300 21 17 20 52 28 28 25 23 62 73 71 24 27 22 17 56 80 183 19 17 14 17 23 21 23 26 55 76 70 65 80 75 188 22 20 22 211 23 43 41 33 32 236 23 17 13 10 78 75 37 60 30 32 23 28 40 37 34 64 27 36 41 35 37 36 32 39 47 160 43 53 34 43 111 114 114 113 107 122 125 121 119 107 294 62 66 73 74 108 106 96 103 109 101 98 294 139 127 126 69 77 71 76 68 80 60 71 101 97 115 120 113 91 106 203 64 79 76 64 82 316 93 102 47 89 86 87 77 87 89 78 87 84 85 264 93 90 83 82 77 84 93 97 277 29 27 31 20 21 30 14 10 24 29 34 36 34 38 61 32 32 21 23 22 18 34 24 8 18 48 61 71 77 71 65 67 65 62 63 56 52 69 66 74 71 58 62 69 57 59 66 58 367 79 59 54 65 73 73 70 68 59 66 51 59 77 75 70 84 87 92 89 99 100 90 97 96 89 94 89 98 85 92 90 83 103 72 82 65 68 90 75 79 
277 137 134 130 144 95 89 111 107 89 97 122 114 117 113 106 103 107 113 99 128 100 95 98 94 89 215 96 97 114 108 375 83 89 97 102 109 96 218 74 66 56 77 72 381 78 84 89 73 69 68 80 78 39 34 46 35 247 42 52 48 36 49 38 49 45 46 48 43 40 50 45 63 40 65 53 55 41 54 42 54 205 15 10 17 22 21 19 19 18 16 15 17 15 14 9 52 55 58 60 209 6 0 5 14 16 20 17 20 3 5 57 55 53 49 61 60 53 213 14 7 19 23 5 9 11 8 10 14 14 11 9 7 13 8 11 162 61 54 58 64 15 22 164 46 56 59 44 43 41 32 32 34 34 63 65 44 46 44 47 49 63 59 41 54 51 51 51 58 58 37 40 123 122 127 107 109 112 95 111 130 38 34 57 37 33 129 127 124 121 42 53 64 48 52 43 35 48 229 21 14 133 50 54 63 50 49 73 47 68 63 59 58 66 57 55 138 98 107 112 115 325 106 106 111 118 112 346 49 56 62 57 145 24 277 26 98 69 42 51 41 46 47 46 27 34 36 27 27 37 40 344 82 79 287 147 158 153 164 172 140 231 57 75 77 67 306 27 23 25 57 34 34 31 28 68 79 77 30 33 26 22 62 85 187 24 23 19 22 29 26 28 32 61 81 76 71 86 81 192 28 26 28 215 21 43 40 31 31 242 29 23 19 16 84 81 35 66 28 30 21 27 37 34 30 69 25 32 38 31 32 30 26 34 42 164 37 48 28 37 110 113 113 112 107 122 124 120 119 106 299 68 72 79 80 114 112 102 109 115 107 103 299 145 133 132 75 83 77 82 74 86 66 77 107 103 121 126 119 97 112 209 70 85 82 70 88 321 88 97 51 93 89 89 80 90 92 82 90 88 89 269 96 93 87 85 80 87 96 100 279 34 33 36 25 26 35 20 12 30 35 39 41 39 43 61 37 37 24 27 28 22 36 29 13 18 48 57 67 73 67 70 73 71 68 69 62 57 75 71 80 77 64 67 74 62 64 71 64 372 80 59 55 66 75 74 72 69 57 63 49 57 75 72 66 83 87 91 88 99 99 90 96 95 89 93 88 96 84 92 89 83 102 67 76 60 62 85 69 74 
