500 1296 8 66299 6629907
4623 2621 1845 14633 3834 2816 4444 6756 7381 4908 4980 6285 3183 8440 10329 7542 7580 7952 5928 2421 7720 10847 2328 0 2755 3915 5143 3832 2745 4191 7810 5454 4609 2926 5741 5920 2407 3220 3163 2897 3826 4345 5048 2022 3952 3804 2530 4222 2304 4857 3198 6481 3108 2587 1939 2430 4001 3592 2349 4491 5654 2792 3601 3152 5176 3822 4635 3359 2990 5090 5593 4912 4834 5298 6083 4658 3329 4592 2334 2817 4568 5760 5023 6532 9609 2781 12597 4285 5951 2293 6063 2276 3346 2351 5929 5512 6559 3270 2941 5021 5058 3804 3206 3549 3414 4588 5925 3180 6802 4585 1587 7003 2899 2729 1958 1921 3315 2908 3457 3221 4479 4482 3832 3152 1270 2000 4054 6580 2945 4630 3336 2830 3744 4706 6051 6704 4112 3607 3566 1897 4856 3526 4811 3364 3137 2666 4822 5314 4448 7194 6614 4606 7296 4854 3552 3453 4191 3898 7218 3435 5100 4962 5269 4488 5481 2327 2753 2888 2581 4189 3624 5541 3181 3703 4340 3884 448 5732 3159 2819 2211 3204 2930 3113 2836 3162 3118 3981 3053 3458 3230 4381 1960 5293 5937 3688 3524 8667 3755 5297 5402 4587 3514 4617 4835 4313 6970 4815 1728 3717 1978 2961 3229 3115 4254 4022 2286 3792 3261 2439 2980 2383 4181 6176 8568 2702 2301 3532 2898 2898 3947 3759 6321 3821 6779 7042 6487 3691 4079 4384 3872 2165 3876 5227 3025 4689 1771 4401 3901 4539 3961 2832 4534 6952 5399 1762 6048 3591 4177 4079 11806 4617 5272 3195 7058 5782 3757 4924 5023 2719 3632 1975 1032 3203 6171 5372 4038 6166 1723 5542 5060 3455 3014 2030 3371 4532 3446 4055 2940 3503 2280 1745 4375 3786 3192 3137 278 2570 4638 4948 2780 4678 4305 3889 3717 2735 3522 4694 2733 2756 9545 2221 12453 3700 3335 6733 4886 3059 2327 7713 3021 2759 2900 4732 3504 3916 5308 4041 3171 4460 3980 4972 6089 4555 5967 3696 2239 2056 12767 8470 4675 5024 5376 8224 7416 13797 1461 12818 4964 3931 7321 5755 8207 3857 4130 4351 3838 7001 4526 4891 11535 3539 6948 3804 4426 1953 1995 2212 3022 2783 1800 3300 2208 3640 3973 3308 4305 3054 4860 6364 2962 2372 3199 1593 5649 4240 6062 6130 3365 4271 5441 4990 5716 3515 5224 2837 2691 5123 5133 5692 4341 4100 3116 4830 3461 3958 5887 3243 3717 6116 2396 4965 7525 6508 7439 4531 2735 6184 5481 8218 4545 2058 5481 2414 3459 3832 1573 1452 4262 3287 6581 3568 2977 4666 2593 5079 2871 2405 4777 2650 5019 3394 1864 3039 5198 3498 3760 1548 3727 9766 6748 5507 3861 2973 4480 3998 7204 3495 4115 3490 4656 4135 5366 5672 4052 6790 1329 6851 3817 3563 3261 5588 5238 1337 5879 5357 6717 5718 4113 4474 3115 2861 3640 3455 4520 4604 3690 2196 3883 6301 5762 2546 4641 2211 4328 4698 7864 5881 2759 4544 
287 83 81 87 79 81 117 79 76 76 79 120 116 118 54 68 85 74 82 59 76 68 83 120 124 114 118 110 116 523 89 89 89 75 71 71 86 104 107 85 116 115 114 118 110 109 109 111 109 119 114 114 113 60 66 81 127 91 96 81 97 163 29 24 22 5 9 13 19 136 125 124 117 119 122 124 120 3 3 3 3 4 0 1 135 113 137 118 117 113 120 2 96 100 151 145 24 154 118 121 113 117 117 119 4 44 22 18 7 120 119 123 273 79 104 101 127 109 541 52 83 64 42 61 44 40 392 139 322 126 149 565 59 71 63 64 62 58 145 137 136 121 131 128 27 36 39 62 64 65 61 61 47 58 71 72 57 74 75 141 148 112 118 110 38 40 145 119 130 147 140 137 58 74 126 133 131 372 99 103 104 101 98 102 95 96 95 95 92 93 100 115 123 109 100 101 99 93 90 92 124 106 108 105 104 107 87 86 90 97 95 222 102 98 98 116 99 98 98 100 99 98 100 90 107 120 262 111 102 110 109 171 169 155 173 150 156 138 123 96 122 95 102 103 104 103 102 100 160 156 189 91 91 93 86 88 101 98 99 113 90 120 123 100 91 158 97 100 97 98 99 96 220 105 109 99 103 101 97 99 104 119 101 198 134 153 127 156 116 113 106 107 108 112 112 111 94 112 99 98 96 94 103 94 97 103 105 106 103 106 101 116 95 111 95 94 91 93 92 91 113 90 102 100 100 104 101 101 103 102 104 105 101 91 91 90 168 144 305 128 119 120 127 133 100 102 123 130 119 104 103 110 114 117 19 27 40 30 42 376 107 116 144 124 122 129 63 52 42 107 86 105 99 164 63 44 49 123 110 110 108 109 111 106 104 113 132 84 111 107 110 106 109 111 111 112 111 109 110 130 109 109 99 100 95 133 83 69 91 86 95 94 93 89 87 87 90 368 86 84 82 81 83 82 82 93 97 94 94 86 85 89 52 56 54 88 76 87 87 69 67 88 86 95 90 97 85 94 98 157 78 80 89 88 126 207 128 119 92 110 86 96 123 106 124 127 92 127 94 91 91 93 91 89 93 88 121 88 87 89 88 89 77 97 99 98 134 99 103 97 101 100 102 95 96 82 82 79 82 106 
288 84 82 88 80 82 118 80 77 77 80 121 117 119 55 69 86 75 84 60 77 69 85 121 125 115 119 111 118 524 89 90 89 75 72 71 87 103 106 84 117 116 115 119 111 110 110 112 110 120 115 116 114 58 65 80 128 92 97 82 98 164 28 24 21 7 9 14 18 136 126 125 118 120 123 125 122 4 4 3 3 3 1 0 136 114 138 120 118 115 119 2 95 99 151 146 24 155 118 121 114 117 117 119 4 43 23 19 7 121 120 124 273 78 104 100 126 109 541 51 82 63 41 60 43 39 392 140 323 127 150 565 60 71 64 65 63 59 144 138 137 123 132 130 28 37 39 63 65 66 62 62 48 59 72 74 58 75 76 142 149 114 120 112 39 41 144 119 130 147 140 137 60 75 127 134 132 372 101 104 105 102 99 103 96 97 96 96 93 94 101 117 124 110 101 102 100 94 91 93 125 107 109 106 105 109 88 87 91 99 96 223 103 100 99 117 101 100 99 101 100 100 101 92 108 121 262 113 104 111 110 171 169 156 174 151 156 138 124 97 123 97 103 104 105 104 103 102 161 156 190 92 93 94 87 89 102 99 100 114 91 121 124 101 92 158 98 101 98 99 100 97 221 106 110 100 105 103 98 100 105 120 102 197 134 152 128 157 117 114 107 108 109 113 113 112 96 114 100 99 97 96 104 95 98 104 106 107 104 108 102 117 96 112 96 95 92 94 93 92 114 92 103 101 101 105 102 103 104 103 105 106 102 92 92 91 168 144 306 129 120 121 127 134 101 103 124 131 120 104 103 110 114 117 20 28 41 31 43 376 108 117 145 125 123 130 62 52 41 106 85 104 98 164 63 44 50 124 111 112 109 110 112 108 105 114 133 86 112 108 111 107 110 112 112 113 112 110 111 131 110 110 100 101 97 134 84 70 92 87 96 95 94 90 88 88 91 369 87 85 83 82 84 83 83 94 98 95 96 88 86 90 50 55 53 89 77 88 88 69 68 89 88 96 91 98 87 95 99 156 79 81 90 89 127 207 130 120 94 112 88 97 124 108 125 128 93 128 95 93 92 94 92 90 94 89 122 89 88 90 89 90 78 99 100 99 136 100 105 98 102 101 103 96 97 83 84 80 84 107 
289 53 55 49 60 60 24 62 62 60 57 16 19 30 87 67 51 62 53 78 65 71 56 30 31 22 28 28 20 448 122 122 103 105 127 107 121 220 230 214 23 23 24 21 29 29 28 26 28 28 22 23 23 194 201 216 14 113 126 109 102 121 164 151 150 130 139 124 152 172 11 11 19 16 14 13 15 133 132 134 135 138 135 136 0 24 3 19 19 26 250 136 229 233 86 71 128 114 137 146 116 126 132 134 134 145 119 122 135 16 18 13 295 159 182 163 194 177 478 171 197 169 153 170 153 151 276 4 196 11 29 522 123 131 106 110 108 111 273 2 6 14 13 10 118 124 140 112 78 90 89 75 95 93 72 73 91 70 70 18 27 25 17 26 121 118 181 160 180 161 174 174 89 72 9 11 10 365 40 35 34 45 49 47 54 51 154 51 55 52 51 42 150 33 48 46 54 60 70 66 43 47 45 53 51 36 57 57 52 42 49 108 50 41 41 41 39 40 40 38 39 39 37 50 52 38 268 38 44 36 34 150 141 131 135 133 147 119 44 55 40 42 43 42 40 41 41 42 124 122 184 53 52 50 55 54 41 46 44 37 63 60 52 68 58 118 46 42 44 43 41 45 116 42 67 46 36 40 60 58 58 48 44 278 216 225 88 99 47 45 35 32 31 37 35 36 46 31 38 39 40 42 52 43 40 38 35 34 37 32 40 53 43 52 43 45 46 45 44 45 50 47 38 41 40 35 39 38 36 37 35 33 38 47 55 49 221 199 186 66 86 105 101 96 78 87 64 83 71 107 97 76 82 81 118 108 95 109 95 310 113 111 129 135 121 118 180 163 174 201 184 214 186 84 142 111 124 32 41 33 38 35 35 30 32 23 40 51 37 29 26 30 27 24 24 23 25 26 25 38 26 27 36 35 40 33 89 76 44 49 40 42 43 46 49 49 165 239 61 67 66 73 61 64 57 43 38 42 41 49 50 48 178 187 184 60 80 61 63 93 85 51 50 41 45 39 52 42 38 243 67 81 79 58 46 159 71 53 67 64 85 60 59 81 61 41 43 38 41 44 44 42 44 46 42 47 32 47 49 47 47 46 65 52 41 37 38 36 32 39 34 36 33 40 39 53 53 56 53 29 
290 35 36 31 43 45 22 47 43 41 38 14 9 31 69 46 32 41 34 57 49 53 39 33 36 13 29 19 15 465 112 112 94 93 113 94 111 203 211 194 20 19 18 20 20 20 18 17 16 30 15 16 14 172 179 193 23 92 105 87 82 127 142 128 129 108 117 101 131 166 17 14 6 10 10 11 10 111 110 112 113 116 113 114 24 0 25 5 5 5 230 114 208 212 94 80 108 119 131 140 111 121 126 128 112 127 98 101 113 8 6 15 295 145 169 152 183 166 493 152 179 152 134 153 134 132 298 27 219 19 48 534 99 108 83 86 85 88 254 26 23 12 18 22 95 101 117 89 55 67 65 52 72 69 49 49 68 46 46 37 46 3 7 3 97 95 175 152 172 158 168 167 65 48 15 27 24 370 28 22 21 36 39 40 44 41 131 41 44 41 43 42 131 26 40 38 46 51 60 57 48 42 41 48 45 29 43 43 38 29 37 129 43 28 28 41 26 26 26 25 24 24 24 36 48 41 270 35 37 32 28 153 145 134 141 134 148 119 48 46 44 26 34 33 32 32 32 32 129 126 186 41 40 37 40 40 31 36 33 34 52 62 56 62 47 122 34 31 33 31 29 32 136 36 64 37 26 30 52 51 53 50 34 267 204 214 74 90 47 44 26 23 22 34 32 33 32 28 21 24 24 24 46 26 25 28 25 24 27 22 29 53 27 50 29 30 30 28 27 28 49 30 28 30 28 25 27 26 24 24 23 21 26 32 43 33 213 191 209 70 85 103 100 98 72 82 66 86 71 101 91 73 80 80 97 86 73 86 74 325 94 92 114 117 103 101 156 139 151 186 169 197 172 95 126 93 107 37 23 13 18 14 15 15 16 10 49 29 18 8 6 7 5 7 6 12 13 13 12 46 8 14 17 16 20 43 79 60 25 28 18 20 20 24 27 26 142 262 48 55 52 60 47 50 34 24 20 22 22 29 30 25 158 167 164 48 67 49 51 79 70 27 27 18 23 16 29 23 19 231 52 69 69 46 51 168 59 39 45 46 63 38 46 63 48 47 21 44 20 22 23 22 24 25 21 26 35 27 30 29 27 26 41 30 18 16 48 18 14 19 14 14 16 20 21 32 31 34 31 13 
291 55 57 51 62 63 26 65 64 62 60 18 21 32 90 69 53 64 55 80 68 73 58 33 33 24 31 30 23 449 125 125 106 108 129 110 124 223 233 216 25 25 26 23 31 31 31 29 30 31 25 25 26 196 203 217 16 113 126 109 102 123 166 153 152 131 141 126 154 175 13 14 20 18 15 14 17 134 134 136 137 140 137 138 3 25 0 20 20 26 252 137 231 235 88 73 130 116 139 149 119 128 134 136 136 148 121 124 137 17 19 15 298 162 185 166 196 180 479 173 199 172 155 173 155 154 276 2 195 13 30 523 124 131 107 110 109 112 275 3 4 16 12 13 120 126 141 113 79 91 90 77 97 94 73 74 93 71 71 19 28 26 18 27 122 120 183 162 183 163 177 176 90 73 11 14 12 367 43 37 36 48 51 50 56 54 154 54 58 54 53 44 150 35 51 49 56 63 72 68 46 50 48 56 53 38 59 59 54 45 51 109 53 43 44 43 42 42 43 40 41 41 40 53 55 41 271 41 47 39 37 153 144 134 138 136 150 121 46 58 43 44 45 44 43 43 44 44 127 125 187 56 55 52 57 56 44 49 47 39 66 63 55 71 60 120 48 44 47 45 44 48 117 45 70 49 39 43 62 60 61 51 46 281 219 227 87 97 49 48 37 35 34 40 38 39 48 34 40 41 42 44 54 45 43 41 37 36 40 35 42 55 45 55 46 47 49 47 46 48 53 49 41 43 42 38 41 40 38 39 37 35 41 50 57 51 223 202 186 69 89 108 103 98 80 90 66 86 73 109 100 78 85 83 120 110 97 111 97 311 113 110 128 135 120 117 181 164 175 203 187 216 188 85 144 113 127 35 41 34 38 35 35 32 34 25 43 53 37 30 27 31 28 26 26 26 27 28 28 41 28 29 38 37 42 35 92 79 46 51 42 44 44 48 50 50 165 238 64 70 68 75 63 66 58 45 40 43 43 51 52 49 180 190 186 62 83 64 66 96 88 52 51 42 47 41 54 44 40 246 69 84 81 61 48 161 70 53 67 63 85 60 58 81 60 44 45 40 43 45 46 44 46 48 44 49 34 49 51 49 49 48 66 53 42 39 40 38 34 40 36 37 35 42 42 55 54 58 55 31 
292 40 41 36 48 49 22 51 48 45 43 13 9 31 74 51 37 46 39 63 54 57 44 33 35 13 29 21 15 463 116 116 97 96 117 98 114 207 216 199 20 19 19 19 22 22 20 19 18 30 16 17 15 178 184 198 21 95 108 90 85 127 147 133 135 113 122 107 136 169 14 11 5 8 6 6 6 116 116 117 118 121 118 120 19 5 20 0 4 7 235 119 213 218 93 79 113 119 134 143 114 123 129 131 118 132 103 106 118 3 2 12 296 149 173 156 187 169 492 157 184 157 139 158 139 137 294 22 214 16 45 533 104 112 88 91 89 92 259 21 18 9 13 18 100 106 122 94 60 71 70 58 77 74 54 54 73 51 51 33 43 7 5 8 102 100 178 155 175 160 171 170 70 53 10 24 20 371 31 25 24 39 42 43 47 44 135 44 47 44 45 42 134 28 43 40 48 54 63 60 48 44 42 50 47 31 47 46 42 33 40 126 46 31 31 42 29 30 30 28 28 28 27 40 50 41 272 37 39 34 29 154 146 135 141 135 149 121 48 49 43 30 36 36 35 34 34 34 129 127 187 44 43 41 44 44 34 39 36 35 56 63 56 65 50 123 37 34 36 34 33 36 132 38 66 39 28 33 55 53 56 50 37 271 208 218 75 90 48 45 28 25 24 36 33 34 36 29 25 27 28 29 48 30 29 31 27 26 29 25 32 54 31 51 32 34 35 32 31 33 50 34 30 33 31 27 30 29 27 27 26 24 29 36 46 37 216 194 205 71 87 105 102 99 74 84 67 87 72 103 94 75 82 81 102 91 78 91 79 323 97 95 116 119 105 103 162 144 156 190 173 202 176 94 131 98 112 36 25 15 20 17 18 18 20 11 48 35 20 12 10 12 10 10 9 13 15 15 14 45 12 16 22 20 25 42 82 65 30 33 23 25 25 29 32 31 146 257 52 59 56 64 51 54 39 29 24 27 26 34 35 30 163 172 169 51 71 53 55 83 74 32 32 23 28 22 34 28 24 235 56 73 73 49 51 167 59 40 49 48 67 41 47 65 49 47 26 44 25 27 28 27 29 30 26 31 35 32 35 33 32 31 46 34 23 21 47 22 18 23 19 19 20 25 25 37 36 39 36 16 
293 37 39 33 45 46 18 48 46 43 41 9 5 27 71 49 35 44 36 61 51 55 41 29 32 10 25 17 11 460 112 112 94 93 114 95 111 205 214 197 16 15 15 16 18 18 17 15 15 26 12 13 12 176 183 197 18 97 110 92 87 123 146 133 133 112 121 106 135 165 12 9 2 4 5 7 4 115 114 116 117 120 117 118 19 5 20 4 0 9 233 118 212 216 90 76 111 115 130 140 110 120 125 127 116 130 101 105 117 3 2 9 293 146 170 153 184 166 489 155 182 154 137 155 137 135 293 22 214 14 43 530 105 113 88 92 90 93 257 21 19 6 15 16 100 106 122 94 60 72 70 57 77 74 54 54 73 51 51 32 41 8 2 7 102 100 174 152 172 156 167 167 70 53 10 22 19 367 28 22 21 35 38 39 43 41 137 40 44 41 42 39 136 24 39 37 45 50 60 56 44 40 39 46 43 27 44 43 39 29 37 124 42 28 28 38 26 26 27 25 25 25 24 37 46 37 268 33 35 30 26 151 142 131 138 132 145 117 44 45 40 27 33 32 31 31 31 31 126 123 184 41 40 37 41 41 30 35 33 32 52 59 52 61 46 119 34 30 32 30 29 33 130 34 62 36 25 29 51 49 52 47 34 268 205 215 78 93 44 42 24 21 21 32 29 31 33 25 22 24 25 26 44 27 26 27 23 22 26 21 28 50 28 48 29 31 32 30 29 30 47 31 27 29 28 24 27 26 24 24 22 21 25 33 43 34 213 191 204 67 83 101 98 95 71 81 63 83 68 100 90 71 78 77 100 90 77 91 78 320 99 97 119 122 108 106 161 144 155 188 171 199 173 91 128 95 109 33 27 18 23 19 20 15 16 8 45 33 23 10 8 11 8 7 6 10 11 12 11 42 9 13 19 18 23 39 79 62 27 31 22 24 24 28 31 30 147 257 49 56 53 61 48 51 39 27 22 24 24 32 33 29 161 170 167 48 68 50 52 80 71 32 31 22 27 21 34 25 21 232 53 70 69 46 47 164 62 43 51 51 68 43 50 68 52 43 25 40 23 26 26 25 27 28 24 29 31 30 33 31 30 29 46 36 23 19 43 20 15 21 17 17 17 23 23 35 35 38 35 13 
294 37 38 34 46 48 27 49 46 43 40 18 14 35 71 46 35 43 36 59 52 55 42 37 41 17 33 24 20 469 116 116 97 96 116 97 114 204 213 195 24 23 22 24 25 24 23 22 21 35 20 21 19 173 179 193 27 88 101 83 78 131 142 128 130 108 117 102 131 170 21 18 11 14 13 13 13 111 111 112 114 117 113 115 26 5 26 7 9 0 231 114 209 213 98 84 109 123 135 144 116 125 130 132 113 129 99 102 114 10 9 18 299 148 172 155 186 169 498 153 181 154 136 155 136 134 301 29 221 23 52 539 97 105 81 84 82 86 255 28 24 15 18 25 95 100 115 87 54 65 64 53 71 67 47 47 66 44 44 40 50 2 11 7 96 94 179 156 175 162 172 171 64 46 17 31 27 375 32 27 25 40 43 45 48 45 128 45 48 44 47 46 127 31 44 42 50 55 64 60 52 47 45 52 49 34 47 46 42 33 41 133 48 32 32 46 30 30 30 29 28 28 27 40 52 45 275 40 41 37 32 158 150 138 146 139 152 124 52 50 48 30 38 37 37 36 36 36 133 131 191 45 43 41 43 44 35 40 38 39 56 66 60 66 50 127 38 35 37 35 33 36 139 40 68 41 30 34 56 55 58 54 39 271 207 218 69 86 51 49 30 27 27 39 37 38 36 32 25 27 27 27 50 29 29 32 29 28 31 27 33 57 31 54 32 34 34 32 30 31 54 33 32 34 33 29 31 30 29 28 27 26 30 35 47 37 217 194 212 75 90 107 105 103 76 86 71 90 76 105 95 77 85 84 97 86 73 86 75 329 90 88 110 113 98 97 155 138 150 189 171 199 175 100 129 95 110 42 18 9 13 10 11 20 20 14 54 31 14 11 10 9 9 12 10 17 18 17 16 51 12 18 20 19 23 48 82 63 27 30 19 21 21 25 28 27 139 264 52 59 56 63 50 53 33 27 23 24 25 31 32 25 159 167 164 51 70 53 55 82 73 26 27 19 24 17 28 26 22 234 55 73 73 49 56 172 54 35 42 42 60 34 42 58 44 52 22 49 22 24 25 24 26 27 23 27 40 29 32 31 30 28 40 27 16 19 52 21 17 21 17 16 20 22 24 33 32 35 31 17 
295 197 195 201 190 191 228 188 188 190 192 234 231 228 162 185 199 189 197 173 185 179 195 229 232 228 228 223 230 569 155 155 168 157 138 154 153 47 28 36 229 228 227 231 222 222 222 224 222 229 228 228 227 65 64 66 240 203 204 195 212 233 95 117 101 125 120 133 102 160 239 239 232 234 238 240 236 122 123 121 119 117 120 119 250 230 252 235 233 231 0 119 27 29 237 238 122 226 170 166 181 177 173 174 120 106 132 129 118 236 235 237 259 110 110 127 125 121 575 80 62 87 98 84 99 99 479 253 421 240 257 580 169 176 179 179 177 174 25 251 252 237 248 242 145 150 141 177 184 184 181 180 168 178 191 193 177 194 195 252 257 230 234 227 153 155 164 151 145 184 163 161 179 194 242 245 244 370 211 215 216 209 206 209 201 203 189 202 199 201 205 221 224 220 207 209 204 197 190 193 227 211 214 208 208 217 195 195 200 209 204 318 207 210 209 222 211 210 210 212 212 211 213 201 210 226 266 219 210 219 219 223 227 216 236 209 206 204 226 201 227 208 211 212 213 212 212 210 227 223 223 199 200 202 196 197 211 207 208 221 193 217 223 197 197 228 206 210 207 209 210 206 311 213 205 208 215 212 200 202 205 221 210 139 107 127 245 274 219 217 217 219 220 220 221 220 205 223 212 211 210 208 207 207 210 213 217 217 214 218 212 217 208 213 207 206 204 205 206 205 215 203 213 211 211 216 212 213 215 214 216 217 213 203 198 202 156 144 399 222 204 195 204 213 192 189 218 216 212 178 183 201 201 205 134 146 159 151 156 423 220 230 255 230 233 242 123 132 99 87 85 61 98 253 118 140 130 231 230 229 227 228 230 220 218 227 237 200 230 223 226 223 225 226 227 226 225 224 224 235 224 223 214 215 210 240 174 175 206 202 212 211 210 206 203 204 176 470 192 188 187 183 191 189 201 207 212 209 209 201 200 207 72 65 67 194 176 193 192 163 168 207 204 212 207 214 204 208 212 108 185 177 184 195 229 266 248 240 213 231 205 216 243 225 244 231 209 232 210 208 207 208 206 205 209 204 229 203 201 203 203 204 197 217 218 214 239 214 219 212 217 216 217 211 211 198 199 196 200 221 
296 83 81 88 79 81 117 79 76 77 79 120 117 119 54 68 85 74 83 59 76 68 84 120 124 115 118 110 117 522 88 88 88 74 70 70 85 103 106 84 116 116 114 119 110 109 109 111 109 119 114 115 113 59 65 81 127 92 97 82 98 162 29 26 20 6 10 14 18 134 126 124 117 120 122 124 121 3 4 2 1 3 2 2 136 114 137 119 118 114 119 0 95 99 150 145 22 154 116 120 112 116 115 118 3 42 21 18 6 121 119 123 271 77 103 99 125 107 540 50 81 62 40 59 42 38 391 139 322 127 149 563 61 73 64 66 63 60 144 137 136 122 132 129 28 38 40 64 65 66 62 62 49 59 72 73 59 75 76 141 149 113 119 111 40 41 143 117 128 145 138 136 60 75 127 133 131 371 100 103 104 101 98 102 95 96 97 95 92 93 99 116 125 109 100 101 99 93 90 92 124 106 108 105 104 108 87 86 90 98 95 222 102 99 98 116 100 99 98 100 99 99 100 91 107 120 261 112 103 111 109 170 168 154 172 149 154 137 123 96 122 96 102 103 104 103 102 101 159 155 188 91 92 93 86 88 101 98 99 113 89 120 123 100 91 157 97 100 97 98 99 96 220 105 108 99 104 102 97 99 104 119 101 196 132 151 128 157 116 113 106 108 108 112 112 111 95 113 99 98 97 95 102 94 97 103 105 106 103 107 101 115 95 111 95 94 92 93 93 92 113 91 103 100 101 104 101 102 103 102 104 105 101 91 91 90 166 142 305 128 118 119 126 133 99 102 123 129 119 103 102 109 113 116 18 28 41 32 42 375 109 118 146 125 124 131 64 54 42 105 84 104 97 163 61 43 48 123 111 111 109 110 111 107 105 113 132 85 112 107 110 107 109 111 112 112 112 110 110 130 109 109 99 101 96 133 82 69 91 87 96 94 94 90 87 88 92 368 85 84 82 80 83 82 83 93 97 94 95 87 85 89 50 55 53 88 76 87 87 68 67 89 87 96 91 97 86 94 98 155 78 80 88 88 126 206 130 120 94 112 88 97 124 108 125 127 93 127 94 92 91 93 91 90 94 88 122 88 87 89 89 90 78 98 100 98 135 99 104 97 101 100 103 96 96 83 83 80 83 107 
297 176 174 180 170 171 208 169 167 169 171 213 210 208 142 163 178 167 176 151 165 159 174 209 213 207 208 202 209 568 143 143 154 142 125 138 141 51 35 22 208 208 206 210 202 201 201 203 202 209 207 207 206 39 37 41 219 177 177 168 186 223 70 91 79 102 96 109 78 158 219 217 211 213 216 219 215 98 99 97 96 93 96 95 229 208 231 213 212 209 27 95 0 8 223 223 101 216 161 159 170 167 164 165 96 89 110 107 95 215 213 216 268 101 107 121 126 119 576 63 55 75 80 70 81 81 467 232 406 219 238 585 143 150 153 153 152 148 51 230 230 215 226 221 121 124 115 151 160 159 156 157 143 153 168 169 153 171 171 232 238 208 213 205 127 129 162 146 143 179 161 158 154 170 220 225 223 378 191 195 196 189 186 190 182 184 162 183 180 182 187 202 197 200 188 190 185 178 172 175 209 192 195 190 190 198 176 175 180 188 184 303 189 190 189 203 191 190 189 192 191 190 192 181 192 208 271 200 191 200 199 217 219 208 228 201 199 194 208 182 209 188 191 192 194 193 192 191 218 213 221 180 180 182 176 178 191 187 188 202 175 201 206 180 178 218 187 190 187 189 190 186 297 193 188 188 195 192 182 184 187 204 190 155 113 134 219 248 201 199 197 199 199 201 201 200 185 203 191 190 189 187 189 186 189 193 196 197 194 198 192 199 187 196 186 185 183 185 185 184 198 183 193 191 191 195 192 193 194 193 196 197 192 182 179 181 162 146 385 207 190 183 191 200 176 174 202 202 196 166 170 185 187 190 112 123 136 126 134 420 193 203 228 204 207 215 96 105 73 88 79 65 95 239 105 121 113 212 207 207 204 205 207 199 197 206 219 179 207 201 204 201 203 205 205 205 204 203 203 217 203 202 193 194 189 221 158 156 185 180 190 189 188 184 181 182 149 454 173 169 168 164 171 169 178 186 190 187 188 180 179 184 52 41 45 175 158 174 173 146 150 184 182 190 185 192 181 187 191 120 165 160 167 176 211 259 223 215 188 206 180 192 219 200 219 213 187 214 188 186 185 187 185 183 187 182 210 182 180 182 182 183 173 194 195 192 221 192 197 191 195 194 196 189 189 176 177 174 178 200 
298 180 178 185 175 176 213 174 172 174 176 218 215 213 147 167 183 172 180 156 171 164 179 215 218 212 213 207 214 576 150 150 161 149 132 145 148 59 42 30 213 212 211 215 207 206 206 208 207 215 212 212 211 41 37 37 224 177 177 169 187 230 72 93 83 105 98 112 82 166 223 222 215 218 221 223 219 102 103 101 99 97 100 99 233 212 235 218 216 213 29 99 8 0 230 229 106 223 169 167 177 175 171 173 100 96 115 111 99 219 218 221 276 109 115 129 134 127 585 70 64 83 86 78 88 87 474 237 412 224 243 594 144 150 155 155 153 149 52 235 235 220 230 226 123 126 115 152 163 162 159 161 146 156 171 172 155 174 175 238 244 212 217 210 129 131 171 154 152 188 169 167 157 173 225 230 228 386 196 200 201 195 192 195 187 190 161 189 185 187 192 208 196 205 193 195 191 184 178 181 215 198 201 196 196 203 181 180 185 194 190 310 194 195 194 209 196 195 194 197 196 195 197 186 198 213 279 206 196 205 205 225 227 216 235 209 207 202 214 188 214 192 196 198 199 198 197 196 225 221 229 185 186 188 181 183 196 192 194 207 180 207 212 187 184 225 192 195 192 194 195 191 304 199 195 194 200 197 187 189 193 209 195 162 121 142 221 250 207 205 202 204 204 206 207 206 190 208 196 195 194 192 194 191 194 199 201 202 199 203 197 205 192 202 191 190 188 190 190 189 203 187 198 196 196 200 197 198 199 198 200 202 197 187 184 186 170 154 392 213 197 190 199 208 183 181 209 209 203 173 177 192 193 197 116 127 140 129 139 429 194 204 228 203 207 216 94 105 73 96 88 73 104 246 112 127 119 217 210 210 208 209 211 204 202 211 224 183 211 206 208 205 208 210 210 210 209 207 208 222 208 207 197 199 194 227 164 161 189 185 194 193 192 188 186 186 147 460 178 175 174 170 177 175 182 191 195 192 193 185 183 188 58 46 50 180 164 179 178 152 155 188 186 194 189 196 185 192 196 127 171 166 173 181 217 267 226 218 191 209 182 195 221 202 222 219 191 220 193 190 190 191 189 188 192 187 216 186 184 186 186 187 177 197 199 197 227 197 202 195 200 199 200 194 194 181 181 178 182 205 
