295 786 2 65823 6582350
2409 1683 1382 3285 3507 3594 5560 1570 8930 7336 5631 8271 3139 2105 0 2867 7583 6183 5103 6360 4524 5183 5058 4522 2297 2881 2430 3109 2248 5730 2208 4782 3232 3758 5746 5876 7146 4833 4237 4979 3903 4224 5478 5425 3551 4046 5457 5602 5161 3321 3961 4208 6014 5364 7230 3734 4341 7014 2705 6786 6101 4421 4598 4872 2630 7657 8576 6398 4492 4531 1831 5721 6534 4081 3935 6802 2673 2527 4964 3991 4144 5159 4322 3753 3965 5559 4277 2352 2523 3880 2806 1756 3593 3908 4129 5100 4254 3611 2758 4566 4200 4168 4836 5589 5317 4397 4829 7115 4106 4705 3645 1583 3887 3874 3637 5646 4229 3570 4995 6751 4953 4486 3909 4768 4387 4280 4241 5593 4567 5355 5782 2357 6411 7874 7255 4283 2236 2938 6025 5953 3364 4194 4603 5250 4301 4785 7609 3867 2638 2065 4593 7356 3261 2905 3777 3321 3855 5076 4115 2920 2966 3567 6018 1108 3519 5944 5298 6658 5606 4262 7729 5986 6328 4521 7252 6817 7264 4965 1718 1842 2469 1527 3742 4781 5104 4057 0 3374 3931 4076 3728 3587 4302 6024 4331 4022 1169 2465 0 3250 5114 4712 3948 4004 5060 4917 5790 6032 3087 6507 3365 4695 4420 2895 2954 3765 4044 4345 2387 6269 3284 4184 4662 2642 4193 4137 4896 3909 3266 8636 4582 4697 7572 5579 4399 5928 2624 2938 6990 2138 2183 3230 4328 3206 2517 2009 3058 4092 4283 6284 4991 3677 5265 7086 4950 7815 1654 8785 3390 2637 7118 5205 6257 7860 1749 6235 2378 3523 5416 5313 6027 7684 5936 6817 5321 8201 1919 3151 2916 2257 5345 2987 4010 2226 2989 6262 7725 7017 5109 5024 4793 6029 3807 3054 3358 
55 62 55 65 158 173 192 86 85 90 87 80 82 88 61 80 77 84 84 87 86 85 83 84 94 75 76 82 78 77 80 77 76 75 76 81 74 79 81 81 83 84 11 17 25 38 30 39 15 19 18 15 30 48 19 25 0 32 122 121 113 116 113 121 122 123 121 112 125 128 125 128 125 120 118 118 126 115 128 125 105 119 119 84 64 67 43 74 77 85 72 73 72 73 68 70 75 75 66 65 88 72 76 49 59 83 51 77 79 93 55 69 66 71 73 80 81 67 75 90 105 87 111 89 95 106 94 99 98 94 91 92 116 109 128 123 105 125 120 111 117 122 100 114 105 129 105 110 135 133 133 99 87 92 97 94 92 92 91 94 101 83 81 97 102 136 97 138 101 102 102 104 101 95 100 117 93 95 129 130 131 132 132 101 105 85 84 81 89 86 90 125 88 127 133 119 121 131 132 139 21 19 32 32 50 51 125 125 158 28 36 44 37 148 139 135 151 110 126 114 117 72 99 132 113 142 85 101 73 85 71 63 116 66 62 127 148 74 98 93 242 161 174 187 187 180 208 212 97 99 43 70 58 67 77 46 72 35 56 78 35 78 80 72 71 46 37 78 79 81 81 83 76 71 53 60 87 79 78 77 78 82 78 79 80 64 77 77 67 67 77 75 70 66 76 88
56 60 53 53 187 202 222 78 77 82 79 75 78 78 49 80 80 75 76 78 77 75 73 74 86 78 78 73 81 80 81 79 78 78 78 81 71 72 72 73 76 77 35 16 32 16 9 28 22 21 19 18 19 32 16 12 32 0 130 126 125 122 129 135 131 129 132 120 131 134 132 135 132 130 129 127 135 126 136 133 116 125 125 92 86 85 67 97 94 97 83 84 84 85 80 84 89 88 91 74 99 92 82 64 73 98 78 97 89 105 75 78 81 86 82 84 87 82 86 89 102 89 113 94 96 106 101 108 95 94 89 89 115 112 128 125 107 125 119 110 119 126 104 111 122 130 111 107 138 137 137 112 107 116 118 110 115 112 113 116 124 105 101 117 122 139 100 139 97 97 96 98 101 89 94 121 90 91 128 129 131 132 132 99 103 84 81 80 84 83 86 124 85 131 135 120 122 134 136 139 51 51 64 63 81 81 149 142 183 53 66 72 68 171 162 156 177 133 146 135 136 100 124 162 142 171 110 129 103 114 103 93 147 98 93 154 178 105 128 120 272 189 201 214 214 208 236 242 89 91 39 60 52 65 76 53 74 39 64 80 45 79 81 73 71 46 54 81 82 84 83 85 67 67 42 62 81 82 81 81 80 75 80 81 82 59 75 72 61 59 81 79 75 70 80 79
57 71 78 85 142 148 167 67 67 66 65 62 60 72 88 52 51 68 69 68 71 71 73 72 64 52 52 72 49 50 50 52 52 53 53 51 63 68 70 69 67 67 111 128 101 117 136 102 115 113 115 120 110 103 118 119 122 130 0 12 21 10 33 27 7 9 14 10 7 9 5 7 3 11 11 7 6 13 6 4 20 7 9 38 73 61 86 68 53 39 51 49 50 50 54 53 49 47 82 57 34 64 48 73 63 44 90 57 43 33 71 53 58 54 49 46 43 56 47 47 46 43 27 36 38 36 29 24 46 44 48 49 33 22 30 22 30 32 34 35 24 15 28 40 40 27 19 44 21 20 19 31 53 73 60 43 67 55 61 60 65 65 60 52 57 23 32 28 49 52 57 55 38 57 56 18 50 53 37 34 34 32 31 43 42 50 56 53 57 54 54 36 52 18 23 27 27 19 18 35 112 120 120 114 117 102 82 42 100 98 105 97 116 85 78 64 105 68 61 58 49 91 80 136 113 126 80 95 105 105 123 106 129 119 117 103 143 116 117 88 211 128 126 143 145 144 169 187 63 62 91 80 82 67 56 78 56 91 67 51 88 52 50 57 61 83 85 50 48 47 48 47 75 68 92 68 61 49 50 49 51 66 50 50 49 74 59 65 74 76 49 51 55 60 50 70
58 66 73 79 153 160 178 58 59 57 57 55 53 63 82 46 46 60 61 60 62 63 65 63 54 48 48 64 45 46 45 47 48 48 48 45 57 61 62 61 59 58 111 126 99 112 133 98 113 110 113 117 107 97 115 116 121 126 12 0 31 6 43 39 19 4 25 16 7 8 10 11 12 23 22 18 18 24 14 16 27 5 4 38 78 64 88 74 58 42 51 50 52 51 55 55 52 49 88 56 36 69 46 74 64 48 94 63 44 38 74 53 61 56 48 42 40 58 48 39 36 37 17 32 31 26 28 26 37 36 40 41 21 14 18 10 21 20 22 24 13 3 22 28 50 16 17 33 14 13 12 38 60 81 69 51 76 63 69 69 74 72 67 61 66 16 26 20 40 42 47 44 29 48 46 7 41 44 26 23 22 21 21 33 32 44 49 47 49 47 46 24 44 8 14 16 15 11 11 26 113 121 122 116 121 106 93 53 112 99 108 100 119 96 89 76 116 78 72 69 60 98 89 146 123 137 88 105 111 113 129 111 138 124 122 114 154 123 125 96 223 140 138 155 157 156 180 199 53 52 87 73 76 62 51 76 52 89 65 47 87 47 45 53 55 80 85 45 44 42 43 42 67 62 86 64 53 44 45 45 46 58 46 45 45 68 53 58 67 70 45 48 52 57 47 61
59 71 76 88 121 129 148 74 74 74 73 66 65 80 89 56 52 75 76 76 79 78 80 78 73 52 53 78 50 51 52 53 53 54 55 55 66 73 76 75 73 73 102 121 94 114 131 100 108 106 109 113 106 102 112 114 113 125 21 31 0 26 12 11 15 29 10 17 28 29 25 27 23 10 10 14 19 7 25 20 11 26 27 35 57 47 73 50 38 29 43 41 41 40 46 43 38 38 65 52 27 48 46 64 54 30 74 41 36 20 59 47 47 42 44 47 42 45 39 53 59 47 42 39 46 48 29 20 56 52 56 57 49 35 50 41 42 51 51 50 41 34 36 55 20 47 27 58 41 41 40 15 34 53 40 24 47 35 41 40 44 46 42 31 36 44 40 49 61 64 69 67 49 67 67 35 58 62 57 54 53 52 52 54 54 56 62 57 65 61 62 54 59 38 43 45 45 40 39 56 100 108 106 100 100 85 62 24 83 86 91 82 101 67 60 47 86 47 42 38 29 73 60 115 93 106 60 75 86 85 104 88 108 101 99 83 123 98 97 67 193 109 109 125 127 126 151 168 73 73 88 84 82 69 59 72 55 86 61 53 81 55 53 58 62 80 76 51 49 48 51 50 80 71 91 65 68 51 51 50 52 72 52 52 51 75 63 70 76 79 49 50 53 58 50 78
60 63 70 76 147 155 173 57 58 56 56 52 51 62 79 43 43 59 60 59 62 62 64 62 54 44 44 63 41 42 42 44 44 45 45 42 54 59 61 60 57 57 106 122 94 109 129 94 108 106 109 113 103 94 111 111 116 122 10 6 26 0 38 34 16 7 21 10 9 11 10 13 11 19 18 13 16 19 14 14 21 3 3 33 71 58 82 67 51 36 46 45 46 46 49 49 46 43 81 51 30 63 41 68 58 42 87 57 38 32 68 48 55 50 43 38 36 52 43 37 37 34 18 28 29 26 22 20 36 34 39 40 24 13 24 15 20 25 26 26 16 9 19 31 44 22 11 35 20 19 18 32 54 75 63 44 69 57 63 63 68 66 60 55 60 22 23 26 40 43 47 45 28 47 46 10 40 43 31 28 28 27 26 33 32 41 47 44 47 45 44 28 43 14 20 19 19 17 17 32 107 115 116 110 115 100 88 49 108 93 102 94 113 92 85 72 112 72 68 64 55 92 83 140 117 132 81 98 105 106 122 105 132 118 116 108 148 116 119 90 219 135 134 151 153 151 176 194 53 52 83 71 73 59 48 71 48 85 61 43 82 44 42 49 52 76 79 41 40 38 40 39 66 59 83 60 52 41 42 41 42 56 42 42 41 66 50 56 65 68 41 44 48 53 43 61
61 78 82 95 109 116 135 84 84 84 82 76 75 89 96 64 60 84 86 86 88 88 90 88 83 60 60 87 58 59 61 61 61 62 63 64 74 82 85 85 83 83 103 123 97 119 134 104 110 109 111 115 110 108 114 117 113 129 33 43 12 38 0 9 26 41 20 29 40 41 37 38 35 22 22 26 30 20 36 31 21 38 40 43 54 46 72 45 37 33 47 45 45 44 49 45 40 42 59 57 33 44 53 66 56 31 71 37 42 25 58 51 48 43 50 55 49 47 43 63 70 56 54 48 57 60 38 29 67 63 66 67 61 47 62 54 53 63 63 62 54 47 47 67 10 60 38 70 53 53 52 17 29 43 30 20 38 28 32 31 33 39 37 23 25 55 50 61 72 75 80 78 60 77 78 48 69 73 69 66 66 65 64 65 66 65 72 66 75 71 72 67 69 50 55 57 57 52 51 68 99 106 102 97 95 81 50 14 72 86 88 79 98 56 48 35 74 35 30 26 16 66 49 103 81 94 52 64 78 76 97 82 97 94 93 71 111 90 87 57 181 97 97 113 115 113 139 156 84 84 93 92 89 76 67 76 62 90 65 61 84 63 62 66 69 85 77 59 58 57 60 59 88 79 98 71 78 59 59 58 60 81 60 60 60 83 71 78 83 86 57 58 59 64 57 88
62 82 87 99 115 121 140 85 85 85 84 78 77 91 100 67 63 86 87 87 90 89 91 89 84 63 64 89 61 62 63 64 64 65 66 66 77 85 87 86 84 85 111 130 104 124 141 110 117 116 118 122 116 113 121 123 121 135 27 39 11 34 9 0 20 36 13 26 34 35 31 31 29 16 17 21 23 16 29 25 22 34 35 46 63 54 80 54 45 38 52 51 51 50 55 52 47 48 69 62 37 53 57 73 62 38 80 46 47 30 66 57 55 50 54 58 53 54 49 64 69 58 51 50 57 59 40 31 67 63 67 68 58 45 57 49 52 59 60 59 50 42 47 65 20 54 37 68 47 46 45 23 38 53 39 29 47 37 42 40 42 49 46 32 34 48 51 54 71 75 79 77 59 78 77 44 69 73 64 61 61 60 58 64 65 67 73 68 76 72 73 63 70 45 49 54 53 46 44 62 107 115 111 106 105 90 56 15 74 94 97 88 107 58 51 38 78 43 34 32 22 75 58 111 90 100 61 73 88 86 106 91 106 103 102 77 117 99 96 66 184 101 100 116 118 117 142 160 84 84 98 95 93 80 70 82 66 96 71 64 91 66 64 69 73 90 84 62 60 59 62 62 91 82 102 76 79 62 62 61 63 83 63 63 62 86 74 81 87 90 60 61 64 69 61 89
63 74 80 89 134 141 159 72 72 71 70 66 64 77 91 56 54 73 74 73 76 76 78 76 69 55 55 77 52 53 53 55 55 56 56 55 67 73 75 74 72 72 111 129 102 119 138 104 115 114 116 120 112 105 119 120 122 131 7 19 15 16 26 20 0 16 6 11 14 15 11 12 9 4 5 4 5 8 10 5 17 15 16 40 70 58 84 64 50 38 50 49 50 49 54 52 48 47 78 58 34 61 50 73 63 41 87 54 43 30 69 54 57 52 50 49 45 55 47 51 53 46 34 39 43 42 31 24 52 49 53 54 40 28 37 30 36 39 41 42 32 23 32 47 34 35 23 51 27 27 26 27 48 67 54 38 62 50 56 55 59 61 56 46 51 29 37 35 56 59 63 61 44 63 62 25 55 58 45 42 41 40 39 49 48 55 61 57 62 59 59 43 57 25 30 35 34 27 25 43 111 118 117 112 114 98 75 34 93 97 103 94 114 77 70 57 97 61 53 51 41 87 74 129 107 119 75 89 100 100 118 102 123 115 113 96 136 112 111 82 203 121 119 136 138 137 161 180 69 68 93 84 85 71 60 79 58 93 68 55 89 56 54 60 64 85 84 52 51 50 52 51 79 72 94 70 66 52 53 52 54 70 53 53 53 77 63 70 77 80 51 53 57 62 53 76
64 69 76 82 150 157 175 62 63 60 60 58 56 67 85 49 49 64 64 63 66 66 69 67 58 51 50 67 48 48 48 50 50 51 51 48 60 64 66 65 62 62 113 128 101 115 136 101 115 113 115 120 110 101 117 118 123 129 9 4 29 7 41 36 16 0 22 15 3 5 6 8 8 20 20 15 14 22 10 12 26 4 4 40 78 65 89 73 58 43 53 52 53 53 56 56 53 50 88 58 37 69 48 75 65 49 94 63 45 38 75 55 62 57 50 45 43 59 50 43 40 40 20 35 35 30 29 27 41 39 44 45 25 17 21 14 25 23 26 28 17 7 25 32 48 19 18 37 14 13 12 38 60 80 68 50 74 62 68 68 73 72 66 59 65 16 29 20 43 46 51 48 33 51 49 11 45 47 29 26 25 24 23 37 35 47 52 50 52 50 49 27 48 9 15 19 18 11 11 27 114 122 123 117 121 106 91 51 109 100 109 101 120 93 87 73 113 76 70 67 57 97 88 144 121 135 87 103 111 112 128 111 137 124 122 112 152 122 124 95 220 137 135 152 154 153 177 196 57 56 89 77 79 65 54 78 54 91 67 49 89 50 48 56 58 82 86 48 47 45 46 45 71 65 89 67 56 47 48 48 49 61 49 48 47 72 56 62 71 73 48 50 55 59 49 65
65 76 81 91 128 135 153 75 76 75 74 69 67 81 93 58 56 77 78 77 80 80 82 80 73 56 56 80 54 55 55 57 57 58 58 57 69 76 78 77 75 75 110 129 101 120 138 105 115 113 116 120 112 107 118 120 121 132 14 25 10 21 20 13 6 22 0 15 20 21 18 18 15 3 4 8 10 6 16 11 16 20 22 40 67 56 82 60 47 36 50 48 49 48 53 51 46 45 74 58 33 57 51 72 61 39 84 50 43 28 67 53 55 50 50 51 46 53 46 55 57 49 39 41 47 47 32 24 56 53 57 58 45 33 44 36 40 46 47 47 37 29 36 52 29 41 26 56 34 33 32 24 44 62 49 34 56 45 50 50 53 56 52 41 45 35 40 41 60 63 68 66 48 67 66 31 59 62 51 48 47 46 45 53 53 58 64 59 66 62 62 49 60 31 36 40 40 33 31 49 109 116 115 109 110 95 69 28 87 95 100 91 111 71 64 51 91 55 47 45 35 82 68 123 101 113 70 84 96 95 114 98 117 110 109 90 130 107 106 76 197 115 113 130 132 130 155 174 73 72 93 87 86 72 62 79 60 93 68 57 88 58 56 62 66 86 83 54 53 52 54 53 82 74 96 71 70 54 55 54 56 74 55 55 55 79 66 72 79 82 53 55 58 63 54 79
66 63 69 78 138 146 164 61 61 60 59 55 53 66 80 44 42 62 63 62 65 65 67 65 58 43 43 66 41 41 42 44 43 44 45 44 56 61 64 63 60 61 102 119 91 108 127 93 105 103 106 110 101 94 108 109 112 120 10 16 17 10 29 26 11 15 15 0 15 17 14 16 13 12 11 7 14 10 16 13 11 11 12 29 64 51 76 59 43 29 41 39 40 40 44 43 39 37 73 47 24 55 39 64 53 34 80 48 33 23 61 43 48 44 39 38 34 46 37 40 43 35 25 28 32 32 19 14 41 38 42 43 32 18 33 25 26 34 34 33 24 18 21 38 35 31 12 42 28 27 26 23 45 66 54 35 60 48 54 54 59 57 52 45 51 30 26 35 45 49 53 51 33 52 51 19 44 48 40 38 37 37 36 38 38 43 50 45 51 48 48 38 46 23 29 28 28 26 25 41 102 110 110 104 107 92 79 41 100 88 95 87 106 84 77 63 103 63 59 54 45 83 74 130 107 122 72 89 96 97 114 97 123 110 108 99 139 108 110 81 210 126 126 142 144 142 168 185 58 58 81 73 73 59 48 68 47 82 57 43 79 44 42 49 52 74 75 41 40 38 40 39 68 61 83 59 55 41 41 41 42 59 42 42 41 66 52 58 66 69 40 42 46 51 41 65
67 72 79 85 148 155 173 65 66 64 63 61 59 70 88 52 52 67 67 66 69 69 72 70 61 53 53 70 50 51 50 53 53 54 54 51 63 67 69 68 65 65 114 130 103 118 138 103 117 115 117 122 112 103 120 120 125 131 7 7 28 9 40 34 14 3 20 15 0 3 3 5 5 18 18 14 11 20 7 9 26 6 6 41 78 66 90 74 58 44 54 53 54 54 58 57 54 51 88 60 38 70 50 77 67 49 95 63 47 38 76 56 63 58 52 47 45 60 51 45 43 43 24 37 37 33 31 28 44 42 47 48 28 20 24 16 28 26 29 31 20 10 27 35 47 21 20 40 14 13 12 37 59 80 67 49 74 62 67 67 72 72 66 59 64 16 32 21 46 49 54 51 36 54 53 14 48 50 31 28 27 26 25 40 38 50 55 53 55 53 52 30 51 11 16 22 21 12 11 29 116 124 124 118 122 107 89 48 107 102 110 102 121 91 84 71 111 75 68 65 55 97 87 143 120 133 86 102 111 111 129 112 136 124 123 110 150 122 124 94 217 135 133 149 152 151 175 194 60 59 92 80 82 68 56 80 57 93 69 52 91 53 51 58 61 85 88 50 49 47 49 47 74 68 92 69 59 50 50 50 51 64 51 51 50 74 59 65 73 76 50 52 57 61 52 68
68 74 81 87 150 156 174 67 67 65 65 63 61 71 90 54 54 69 69 68 71 71 74 72 63 55 55 72 52 53 53 55 55 56 56 53 65 69 71 70 67 67 117 133 106 120 141 106 120 117 120 124 114 105 122 123 128 134 9 8 29 11 41 35 15 5 21 17 3 0 4 4 6 19 19 15 12 22 7 10 28 8 9 44 81 68 93 76 61 46 57 56 57 56 60 60 56 54 90 62 41 72 52 80 69 52 97 65 49 41 78 59 65 61 54 50 47 63 54 48 44 45 25 40 39 34 34 30 45 44 49 50 29 22 24 17 30 26 29 33 21 11 30 36 49 20 23 41 12 12 11 40 62 82 69 51 76 64 70 69 73 74 68 60 65 14 34 20 48 51 55 52 37 56 54 15 50 52 31 27 27 25 24 42 40 52 57 55 57 55 54 30 53 11 15 23 22 11 9 27 118 126 127 121 124 109 90 49 107 104 112 104 123 91 85 71 112 76 69 66 57 100 89 144 122 134 88 104 113 114 131 114 138 127 125 112 152 125 126 96 218 136 133 150 152 151 175 194 61 60 94 82 84 70 58 83 59 96 72 54 93 55 53 60 63 87 91 53 51 50 51 50 76 70 94 71 61 52 53 53 54 66 53 53 52 77 61 67 76 78 53 55 59 64 54 70
69 73 80 87 146 152 170 67 68 66 66 63 61 72 89 54 53 69 70 69 71 72 74 72 64 54 54 73 51 52 52 54 54 55 55 53 65 69 71 70 67 67 115 131 104 119 139 105 118 116 118 123 113 105 121 121 125 132 5 10 25 10 37 31 11 6 18 14 3 4 0 2 2 15 15 11 8 18 4 6 25 7 8 42 78 65 90 72 57 43 54 53 54 54 58 57 53 51 87 60 38 69 51 77 67 48 94 62 47 37 75 57 62 58 52 49 46 60 51 48 46 44 26 38 39 35 32 27 46 44 49 50 31 23 27 19 30 29 32 34 23 13 29 38 45 24 21 43 16 16 15 36 58 78 65 48 72 60 66 65 69 70 65 56 61 18 33 24 49 52 57 54 38 57 55 17 50 53 34 31 30 29 28 43 41 52 57 54 58 55 54 33 53 14 19 25 24 15 13 31 116 124 124 118 121 106 86 45 104 102 109 101 120 88 81 68 108 72 65 62 53 96 85 140 118 131 85 100 110 110 127 110 134 123 121 108 148 121 122 92 214 132 130 146 148 148 172 191 63 62 93 82 83 69 58 81 58 94 70 53 92 54 52 60 63 86 88 52 50 49 50 49 76 70 93 70 62 51 52 52 53 67 52 52 51 76 61 67 75 78 51 54 58 63 53 71
70 76 82 89 146 152 170 69 70 68 68 65 63 74 92 56 55 71 72 71 73 74 76 74 65 57 56 75 54 55 54 56 57 58 57 55 67 71 73 72 70 69 117 134 106 121 142 107 120 118 121 125 115 107 123 124 128 135 7 11 27 13 38 31 12 8 18 16 5 4 2 0 3 16 16 13 8 19 3 7 27 10 11 44 80 67 92 74 59 46 57 55 56 56 60 59 56 54 89 63 40 71 53 79 69 50 96 64 49 39 78 59 65 60 55 51 48 62 53 50 47 47 28 41 42 37 34 30 48 47 51 52 33 25 27 20 32 30 33 36 24 14 32 40 46 24 24 44 15 15 14 38 59 79 66 49 73 61 67 67 71 72 66 58 63 17 36 23 51 54 58 56 40 59 57 18 52 55 35 31 30 29 28 44 43 54 60 57 60 57 56 34 55 14 18 27 25 15 13 31 118 126 126 120 123 108 87 46 103 104 112 103 122 88 81 68 108 73 65 63 53 98 86 141 119 131 86 101 111 111 129 112 135 125 123 108 148 123 123 94 214 132 130 146 148 148 172 191 64 63 95 84 86 72 60 83 60 97 72 56 94 57 55 62 65 88 91 54 53 51 53 51 78 72 96 73 64 53 54 54 55 69 55 54 54 78 63 69 77 80 54 56 60 65 55 73
71 74 80 87 143 150 168 68 69 67 67 64 62 73 90 54 53 70 71 70 73 73 75 73 65 54 54 74 52 53 52 54 54 55 56 53 65 70 72 71 69 68 114 131 104 119 139 105 118 116 118 123 113 105 120 122 125 132 3 12 23 11 35 29 9 8 15 13 5 6 2 3 0 13 13 10 6 16 3 4 23 8 10 41 76 64 89 71 56 42 54 52 53 53 57 56 52 51 85 60 37 67 51 77 66 47 93 60 46 36 74 56 61 57 52 49 46 59 50 48 47 45 28 39 40 37 32 27 47 46 50 51 33 24 29 22 32 31 34 36 25 15 30 40 43 26 22 45 18 18 17 34 56 76 63 46 70 58 64 63 67 68 63 55 59 20 34 26 51 53 58 56 39 58 57 19 51 54 36 33 32 31 30 44 43 52 58 55 59 56 56 35 54 16 21 27 26 18 16 33 115 123 123 117 120 105 84 43 101 101 108 100 119 86 79 66 106 70 62 60 50 94 83 138 116 128 83 98 108 108 126 109 132 122 120 105 145 119 120 90 212 130 127 144 146 145 170 188 64 63 93 82 84 70 58 81 58 94 70 54 91 55 53 60 63 86 88 52 51 49 51 49 77 71 94 70 63 51 52 52 53 68 53 52 52 76 61 68 76 79 52 54 58 63 53 72
72 73 79 89 130 137 155 73 73 72 71 66 65 78 91 56 53 74 75 74 77 77 79 77 70 54 54 77 52 52 53 55 54 55 56 55 67 73 76 75 72 72 109 127 100 118 136 103 114 112 115 119 111 105 117 119 120 130 11 23 10 19 22 16 4 20 3 12 18 19 15 16 13 0 1 5 9 4 14 10 15 18 19 38 66 55 81 60 47 35 48 47 48 47 52 49 45 44 75 56 32 57 49 71 60 38 84 50 41 28 67 52 54 49 48 48 44 52 45 52 55 47 36 39 44 44 30 22 53 50 54 55 43 30 41 33 38 43 44 44 34 26 33 49 30 38 24 53 31 31 30 24 44 63 50 34 58 46 51 51 54 57 52 42 46 33 38 39 57 60 65 63 45 64 63 28 56 60 48 45 45 44 43 50 50 55 61 57 63 60 60 47 58 29 34 38 37 31 29 47 108 116 114 109 110 95 71 31 90 94 100 91 110 74 67 53 93 57 50 47 37 83 70 125 103 115 71 85 96 96 115 98 119 111 109 92 132 108 107 78 200 117 116 132 134 133 158 176 70 70 91 85 84 70 60 77 57 91 66 54 87 56 54 60 63 84 82 52 51 49 52 51 80 72 94 69 67 52 52 51 53 71 53 53 52 77 63 70 77 80 51 53 56 61 52 77
73 72 78 87 131 137 156 71 72 71 70 65 64 77 90 54 52 73 74 73 76 76 78 76 69 53 53 76 50 51 52 53 53 54 54 54 65 72 74 73 71 71 108 126 98 116 135 102 112 110 113 117 109 103 115 117 118 129 11 22 10 18 22 17 5 20 4 11 18 19 15 16 13 1 0 5 10 3 15 10 13 17 19 37 65 54 80 59 46 34 47 45 46 45 50 48 44 43 74 55 30 56 47 69 59 37 82 49 40 26 65 50 53 48 47 47 43 51 43 51 53 45 35 38 43 43 28 21 52 49 53 54 42 29 41 32 36 42 43 43 34 25 32 48 30 38 22 52 32 31 30 23 44 63 50 34 57 45 51 50 54 56 51 41 46 34 36 39 56 59 64 62 44 63 62 27 55 58 48 45 44 43 42 49 49 54 60 56 62 58 59 46 56 29 34 37 36 30 29 46 107 114 113 108 109 94 71 31 90 93 99 90 109 75 67 54 94 57 50 47 38 82 70 125 103 115 70 85 96 95 114 97 118 110 108 92 132 107 107 77 201 118 116 133 135 134 158 177 69 68 90 83 83 69 58 76 56 90 65 53 86 54 52 58 62 82 81 51 49 48 50 49 78 71 92 67 66 50 51 50 52 70 52 51 51 76 62 68 75 78 49 51 54 60 51 75
74 70 76 85 135 142 161 68 69 67 66 62 61 73 87 52 50 69 70 70 72 72 75 73 66 51 51 73 48 49 49 51 51 52 52 51 63 69 71 70 68 68 108 125 98 115 134 100 112 110 112 117 108 101 115 116 118 127 7 18 14 13 26 21 4 15 8 7 14 15 11 13 10 5 5 0 8 7 12 7 14 13 14 36 67 55 81 61 47 34 47 45 46 45 50 48 44 43 76 54 30 58 46 69 59 38 84 51 39 27 66 50 54 49 46 45 41 52 43 47 49 42 31 35 39 39 27 20 48 45 49 51 37 25 36 28 33 38 39 39 29 21 29 44 34 34 19 48 28 27 26 25 46 66 53 36 60 48 54 54 58 59 54 45 50 30 33 35 52 55 60 58 40 59 58 23 51 55 43 40 40 39 38 45 45 51 57 53 58 55 55 41 53 24 29 32 32 26 25 42 107 115 114 109 111 96 76 36 95 93 100 91 111 79 72 59 99 61 55 52 42 85 73 129 107 120 73 89 98 98 116 100 122 112 111 97 137 110 110 81 205 122 121 137 139 138 163 181 65 65 89 80 81 67 56 75 54 89 64 51 85 52 50 56 60 81 81 48 47 46 48 47 75 68 90 66 62 48 49 48 50 67 49 49 49 73 59 66 73 76 47 49 53 58 49 72
75 77 83 91 138 144 162 73 74 72 71 68 66 78 94 58 56 75 75 75 77 77 80 78 70 57 57 78 55 56 56 58 58 59 59 57 69 74 76 76 73 73 115 133 105 122 141 108 119 117 120 124 115 108 122 124 126 135 6 18 19 16 30 23 5 14 10 14 11 12 8 8 6 9 10 8 0 13 6 2 22 14 15 43 75 63 89 69 55 42 54 53 54 53 58 56 52 51 83 62 38 66 53 77 67 46 92 59 47 35 74 58 61 57 54 52 48 59 51 53 53 48 33 42 45 42 34 27 52 50 55 56 39 29 35 28 36 37 40 42 30 21 34 46 39 32 25 50 23 23 22 32 53 72 59 43 66 55 60 60 63 65 61 51 55 25 38 31 56 59 63 61 44 63 62 24 56 59 42 39 38 37 36 49 48 56 63 59 63 61 60 41 58 22 26 33 32 23 21 39 115 123 122 116 118 103 79 37 95 101 108 99 118 80 73 60 100 65 57 55 45 92 79 133 111 123 80 94 105 105 123 107 127 119 118 100 140 117 116 87 206 124 122 138 140 139 164 183 69 68 96 86 87 73 62 83 61 96 71 57 93 58 56 63 66 88 89 55 54 52 54 53 81 74 97 73 67 55 55 55 56 72 56 56 55 80 65 72 79 82 54 56 60 65 56 77
76 70 76 86 129 136 155 70 71 70 69 64 62 76 88 53 50 71 73 72 75 75 77 75 68 51 51 75 48 49 50 51 51 52 53 52 64 70 73 72 70 70 105 123 96 114 132 100 109 108 110 114 107 101 113 115 115 126 13 24 7 19 20 16 8 22 6 10 20 22 18 19 16 4 3 7 13 0 18 13 10 19 20 34 62 51 77 56 42 31 44 43 43 42 47 45 41 40 71 52 27 53 45 66 56 34 79 46 37 23 62 48 50 45 44 45 40 48 40 50 53 44 35 36 42 43 27 18 51 48 52 53 43 29 42 34 36 44 44 44 34 27 31 49 27 40 22 52 34 34 32 19 41 60 47 30 54 42 48 47 51 53 48 39 43 36 35 42 56 59 64 62 43 62 62 28 54 58 49 47 46 45 44 49 49 52 59 54 61 57 58 47 55 31 36 38 38 33 31 49 103 111 110 104 106 91 69 30 89 90 95 87 106 74 66 53 93 54 49 45 36 79 67 122 100 113 67 82 92 92 110 94 116 107 105 90 130 104 104 74 200 116 115 132 134 132 157 175 68 68 88 81 81 67 56 73 54 87 62 51 83 52 51 56 60 80 78 49 47 46 48 48 77 69 90 65 65 49 49 48 50 69 50 50 49 74 60 67 74 77 47 49 52 57 49 74
