500 1328 18 70568 7056878
2316 7339 3137 3834 3832 3529 5374 2755 2937 4553 6824 4393 4588 7739 5823 8001 1456 3309 1881 4254 1914 4211 1316 4449 4375 3932 4388 7040 6126 7246 5162 4900 3125 2530 9221 4589 4543 3554 3223 5 5223 3742 6995 4486 3437 2526 3982 4499 5387 5885 2384 2271 2114 7119 3640 3295 5244 3335 3565 1812 5651 2924 4426 5923 3750 7042 3198 2695 3804 3685 7067 3054 2820 2283 3753 1044 2443 2016 2024 2038 2557 3595 3464 838 2042 1605 3747 3012 2073 5017 3753 4474 5918 4995 2077 2049 2562 6999 5956 5411 5023 6926 9116 5304 7486 2958 5677 5111 4982 7225 4104 6300 2025 8166 8429 8271 4414 3732 4888 3754 5991 3996 4469 4537 8104 6427 9325 4296 4131 2752 5935 6485 4018 6259 6727 7246 4873 5317 5657 8430 6881 3180 3598 7470 6917 6908 6180 1839 3839 4196 4417 3454 2667 6717 4189 5432 7867 3361 2673 3106 1999 6187 4108 2950 7187 4089 2654 4886 4420 4779 5632 5581 3667 5651 7820 6026 5303 3731 1923 6038 4302 3855 3835 4063 2427 6099 3803 3640 6722 2680 2455 2692 4374 1992 7780 4699 5394 4011 3092 3919 3977 7451 5829 4156 3767 6493 4928 6887 3315 3670 2187 2879 3975 4305 5500 5780 2580 4679 7862 2057 2411 3684 3510 3573 7093 2674 4120 1803 2447 2539 5799 5233 3760 5331 5146 2418 8176 4261 2999 5551 5202 2583 4199 3015 3622 4150 3970 5427 4699 4171 4230 2183 4044 4353 7447 8502 4559 4111 5251 3105 3263 3974 3038 5946 5269 4747 4872 4844 4898 4728 4917 2710 2841 5395 3651 5411 3702 5779 4363 5167 3766 5054 5044 4948 3574 5331 7893 2904 6029 8153 3778 6248 1734 2745 5473 1157 3013 2989 3728 3292 2699 4161 2700 2409 4946 5718 6067 2296 2182 4584 3100 4760 4689 5396 3833 3460 3284 4307 3672 2756 5718 3563 7017 4407 4770 4338 5671 3358 4467 2106 5295 1624 5082 2279 7506 2817 5505 3402 2345 2414 4123 2372 5539 5295 2752 5172 3158 3805 3641 4370 3802 2300 5611 4162 1489 4397 5475 3099 2186 4123 3173 2032 5351 3644 3004 2183 5437 4114 2993 3033 5113 1413 3658 2054 2190 3353 5227 1681 7427 2952 1944 2366 5098 4568 6886 6572 3319 2896 7025 2306 3254 4427 3570 3453 3274 1049 2339 5798 2792 4331 6094 5962 5542 5484 4615 7040 3184 2271 5959 4373 2900 2380 2509 3071 1205 6379 4938 2200 2734 4276 5267 4594 5702 4281 3959 6383 2381 4767 5007 2080 3151 2801 8163 6460 3742 5997 3430 4226 2196 7402 2231 3184 1768 3631 2553 2326 1917 5545 8068 2850 5884 4389 1567 4001 3862 3479 3280 3846 6370 2964 1603 3671 6499 1828 7381 5791 5923 4173 5938 2585 4229 5558 7176 2966 2511 5998 6419 4538 5659 8207 2688 1927 2499 3081 9343 5074 2557 4095 5469 1845 3873 2732 6452 3646 4101 3075 5343 5646 4053 3863 
74 72 69 57 89 102 68 69 87 163 72 89 75 76 72 72 90 81 70 95 94 63 145 94 110 72 79 68 75 79 70 64 89 85 84 70 93 102 88 79 79 94 86 83 100 88 92 87 85 60 22 20 21 20 28 17 12 79 78 99 87 79 28 24 5 30 16 33 32 3 7 15 14 21 22 80 93 99 54 87 75 1 164 82 83 64 68 139 135 138 78 71 138 75 81 81 82 82 83 91 65 72 69 106 109 77 142 129 122 52 53 36 70 123 146 122 121 117 140 129 129 145 144 132 127 130 127 114 140 125 142 136 156 144 139 142 217 84 103 71 127 98 121 116 80 90 91 92 202 209 87 91 91 105 99 87 86 201 202 104 93 101 83 86 101 71 98 89 91 81 91 277 6 43 31 14 25 20 10 178 157 160 150 170 179 195 169 165 184 159 169 192 161 56 62 163 58 81 75 102 48 164 111 119 108 112 119 164 120 121 127 127 130 122 122 104 128 165 123 114 114 137 123 105 112 111 109 123 92 154 301 35 51 49 51 49 31 32 31 33 37 30 44 41 38 97 225 26 17 18 185 196 199 167 110 76 105 101 108 101 87 107 301 87 66 68 59 47 72 64 54 56 298 174 172 148 156 152 181 83 92 300 173 164 185 91 158 91 77 76 68 34 64 67 66 66 66 67 33 69 144 71 73 67 67 68 58 64 62 115 141 133 167 148 72 74 60 158 145 74 65 67 66 76 60 137 70 70 64 166 159 155 173 165 264 41 38 67 63 30 58 254 74 57 65 55 251 43 48 48 32 40 67 56 130 56 49 53 62 49 48 53 53 77 53 53 66 58 71 73 53 57 50 129 71 107 58 60 43 35 146 161 162 169 158 135 128 140 141 118 168 142 164 149 115 45 80 73 58 44 45 46 55 45 49 43 39 47 47 46 46 112 45 46 48 45 44 50 51 45 87 108 103 122 126 90 102 60 64 114 65 47 76 68 112 154 147 146 147 141 114 145 143 143 143 142 141 66 65 63 68 119 140 145 143 143 142 142 64 115 140 142 128 135 134 138 144 150 158 140 149 125 26 115 125 125 49 68 67 59 42 65 64 68 64 56 65 39 14 13 17 31 13 33 23 17 101 87 77 75 139
75 147 144 132 164 71 28 28 11 141 132 161 139 139 138 131 14 8 27 23 21 25 129 165 181 136 142 130 143 148 134 128 15 10 19 20 18 26 13 4 141 162 154 150 169 13 17 12 10 18 65 67 65 67 71 74 74 10 9 23 11 13 60 66 77 59 74 57 58 75 71 65 62 66 66 5 18 24 29 12 2 77 141 7 17 13 29 116 186 122 148 133 125 141 150 149 150 150 152 157 128 135 133 177 180 140 210 201 82 128 128 111 145 84 217 192 193 191 207 201 200 218 215 87 198 201 197 185 209 197 210 209 228 212 207 213 275 156 173 139 91 169 189 186 149 162 162 163 273 279 125 162 162 176 171 157 158 272 273 121 165 132 152 152 164 142 130 161 163 144 163 346 81 118 107 89 100 94 85 253 228 233 223 241 252 269 243 237 259 233 243 266 159 113 120 158 111 139 127 153 110 158 170 186 175 177 180 153 178 185 189 191 197 180 185 167 187 154 199 188 189 213 199 180 185 186 184 199 166 142 365 46 30 26 25 28 44 43 45 43 44 46 33 35 38 32 281 58 59 58 251 245 240 209 157 133 152 103 113 114 107 123 345 161 138 138 128 120 145 131 124 129 363 249 247 224 232 228 256 144 155 365 248 240 261 96 131 95 86 73 126 99 118 128 127 125 128 129 91 129 160 129 129 127 127 125 117 120 125 150 166 174 241 222 129 127 120 190 137 42 55 129 117 129 122 142 125 123 124 219 211 208 222 223 323 56 55 63 70 70 54 312 44 63 40 57 309 68 51 48 77 79 34 46 139 60 61 61 62 80 82 62 61 55 60 56 51 66 45 46 76 72 46 137 146 79 101 90 86 82 217 229 232 232 221 205 197 205 206 183 230 205 226 213 81 97 120 97 75 73 51 63 106 80 83 76 65 83 85 86 84 37 85 89 89 86 83 90 95 83 84 32 94 95 96 49 79 105 106 84 105 94 104 96 81 228 222 220 221 216 78 219 217 217 217 216 215 104 99 110 101 82 214 219 218 217 216 216 111 81 214 216 202 208 207 213 219 225 233 215 224 198 81 90 198 197 110 128 121 117 105 114 115 127 126 113 125 109 79 82 80 78 79 102 93 89 176 162 153 150 151
76 142 138 126 159 77 31 32 18 148 130 157 137 137 135 129 20 16 32 31 24 27 135 161 177 133 140 127 140 144 131 125 19 17 27 24 23 33 20 12 138 159 150 147 166 20 23 19 17 17 62 63 62 64 63 70 67 9 16 29 18 21 58 59 72 56 68 55 55 69 65 61 57 63 62 12 23 30 29 19 9 71 147 15 16 6 33 122 177 128 144 130 131 138 146 146 147 147 149 154 125 132 130 174 176 137 207 197 89 123 123 106 140 91 213 188 189 186 204 197 196 213 211 94 194 197 194 181 206 193 207 205 224 209 203 209 267 149 165 131 97 162 182 178 142 155 155 156 266 272 125 156 155 170 165 150 151 265 266 123 158 133 144 145 156 135 131 154 156 136 156 339 75 112 101 83 94 89 80 247 221 226 217 234 245 262 236 231 252 227 236 260 163 106 112 163 104 132 120 145 103 163 168 183 172 174 178 158 176 182 187 188 194 178 183 165 185 160 193 182 184 207 193 174 179 180 179 193 160 148 357 43 23 22 22 24 39 38 39 39 37 40 29 29 33 32 272 51 53 52 243 237 232 201 156 131 152 96 105 106 99 115 337 157 134 134 124 116 141 127 120 124 356 244 242 218 226 222 251 141 153 358 242 235 255 99 137 98 88 76 124 95 116 126 125 123 125 126 88 127 163 127 127 124 125 123 115 118 122 141 158 166 237 217 127 125 118 182 142 35 47 126 115 127 119 146 124 121 122 211 203 200 214 215 315 55 54 65 71 68 55 304 48 64 43 58 301 67 51 48 75 77 38 47 142 61 61 61 64 79 81 63 62 59 60 57 54 67 48 50 76 73 46 141 140 85 93 82 78 74 209 221 224 224 213 198 189 197 198 176 223 197 218 205 88 90 112 89 67 65 43 55 98 72 75 68 57 75 77 78 77 42 77 81 81 79 75 82 88 75 76 38 87 89 91 55 84 104 105 90 104 92 105 96 87 222 215 213 215 209 84 212 211 211 210 209 209 103 99 109 101 89 207 213 211 210 209 209 110 87 207 210 196 202 201 206 213 219 227 209 218 191 74 96 191 190 108 126 119 115 102 113 114 125 123 111 122 105 73 76 74 70 73 95 87 83 171 156 147 143 158
77 125 122 110 141 59 15 16 38 129 103 134 111 111 110 102 43 32 17 43 51 9 114 138 154 107 113 101 115 120 106 99 45 37 31 17 46 53 40 31 112 133 125 121 141 39 44 39 37 12 38 40 39 41 59 47 56 38 28 51 40 27 33 53 53 31 58 28 29 54 51 40 40 39 39 34 46 52 0 39 28 54 129 34 44 25 15 103 179 107 120 104 108 112 122 121 122 122 124 128 99 106 104 150 152 111 182 174 76 103 105 86 121 78 189 164 165 165 179 173 172 190 187 84 170 172 169 157 180 169 182 182 201 184 178 184 265 137 156 123 83 152 173 169 132 143 144 145 256 262 96 144 144 158 152 140 139 254 256 95 146 104 135 138 151 124 102 143 145 131 145 330 59 97 84 67 78 70 62 231 210 213 204 223 232 248 223 219 238 213 222 245 139 102 108 140 101 128 119 146 96 140 140 157 147 148 151 136 148 155 160 161 168 151 156 138 157 138 174 167 164 189 175 158 166 164 160 176 146 126 353 19 31 16 12 12 24 25 25 21 35 28 12 22 20 61 272 45 41 38 237 240 238 206 128 103 123 112 121 120 109 128 343 136 111 111 100 95 119 103 97 103 350 225 223 200 208 203 230 115 126 352 225 215 237 72 120 71 60 49 97 71 88 99 98 96 99 100 63 100 135 100 100 98 98 95 88 91 96 148 169 171 215 195 100 98 91 191 119 57 63 100 87 100 93 120 96 93 95 211 204 200 216 213 313 27 26 38 43 41 27 302 27 36 19 30 300 38 22 19 48 50 17 19 116 32 32 32 36 50 53 34 33 36 31 28 28 38 25 28 47 44 17 114 124 66 94 87 78 71 199 214 215 220 208 188 181 191 192 169 218 192 214 200 72 87 116 98 75 68 49 60 97 73 77 70 58 77 78 79 77 64 78 81 82 78 76 83 87 76 93 60 107 114 116 41 64 75 77 72 75 65 76 67 70 207 200 200 200 195 69 198 197 197 196 196 195 74 70 81 72 74 193 198 197 196 195 195 82 71 193 196 181 189 188 191 198 203 211 193 202 179 67 77 179 178 82 99 91 88 77 85 86 98 97 84 96 82 61 63 63 67 61 85 74 70 153 141 130 129 114
78 148 144 132 165 68 25 26 11 139 132 161 139 139 137 130 14 6 25 21 23 23 127 165 181 135 142 129 143 148 134 127 16 9 17 17 18 26 12 3 140 161 153 149 169 12 16 11 9 17 65 67 65 67 72 73 74 13 6 23 11 11 60 68 77 58 75 56 57 75 71 65 62 66 65 6 18 24 28 11 1 77 139 6 19 14 27 113 187 120 148 132 123 140 149 149 150 150 152 156 127 134 132 177 180 139 210 201 79 128 129 111 146 82 217 191 193 191 207 200 200 217 214 84 198 200 197 185 208 197 210 209 228 212 206 212 277 157 174 140 88 170 190 187 150 163 163 164 274 280 124 163 163 177 172 158 159 273 275 119 166 130 153 154 165 143 129 162 164 145 164 348 81 119 107 89 100 95 85 254 229 234 224 242 253 269 244 238 260 234 244 267 156 115 121 156 113 141 129 155 111 155 169 185 175 176 179 150 177 184 188 190 196 179 185 167 186 152 199 189 189 213 199 180 186 187 184 199 167 140 367 46 32 27 25 28 45 44 45 43 45 46 33 36 38 34 282 59 60 58 252 247 243 211 155 132 151 106 115 117 109 126 347 161 138 138 127 120 145 130 124 129 365 250 248 224 232 228 256 143 154 367 249 240 261 94 128 93 84 71 126 99 117 127 126 124 127 128 91 128 158 128 128 126 127 124 117 119 124 152 169 176 241 222 129 126 119 192 134 45 57 128 116 128 121 140 124 122 123 221 213 210 224 225 324 55 55 61 68 69 52 314 42 62 38 56 311 67 50 47 76 78 32 44 137 58 60 59 60 78 81 61 60 52 58 55 49 64 42 44 75 71 45 135 146 76 103 92 88 83 218 230 233 233 222 206 198 206 207 185 232 206 228 214 79 99 122 100 78 75 53 65 108 81 84 78 66 85 86 88 86 37 87 90 91 88 85 92 97 84 87 32 97 97 99 46 76 104 105 81 103 93 103 95 78 229 222 221 222 216 75 220 218 218 218 217 216 102 97 109 100 79 214 220 218 218 216 217 110 78 215 217 203 209 208 213 220 226 234 216 224 199 82 88 199 198 110 127 120 116 105 113 114 127 125 112 124 109 80 83 81 79 80 103 94 90 177 163 153 150 146
79 147 143 131 164 69 25 26 12 139 131 160 138 138 137 130 15 8 25 23 23 23 127 164 180 135 141 128 142 147 133 127 17 10 18 17 19 27 13 4 139 160 152 148 168 13 17 12 10 16 64 66 64 66 71 72 73 12 7 24 12 11 59 66 76 57 74 56 56 74 70 64 61 65 64 6 19 25 28 12 0 76 139 8 19 13 27 114 186 120 147 131 123 139 148 148 149 149 151 155 126 133 131 176 179 138 209 200 80 127 128 110 144 83 216 190 192 190 206 199 199 216 213 85 197 199 196 184 208 196 209 208 227 211 205 211 275 156 173 138 89 169 189 186 149 161 162 163 273 279 123 162 162 176 171 157 157 272 273 119 164 130 151 153 164 142 128 161 163 144 163 346 80 118 106 88 99 94 84 252 228 233 223 241 252 268 243 237 258 233 242 266 157 114 120 156 112 140 128 154 110 156 168 185 174 175 178 151 176 183 187 189 195 178 184 166 185 152 198 188 188 212 198 179 185 186 183 198 166 140 366 45 31 26 24 26 43 43 44 42 44 45 32 34 37 35 281 58 59 57 251 246 241 210 155 131 151 105 114 116 108 125 346 160 137 137 126 119 144 129 123 128 364 249 247 223 231 227 255 142 154 366 248 239 260 94 129 93 84 71 125 98 116 127 126 123 126 127 90 128 158 127 128 125 126 123 116 118 123 151 168 175 240 221 128 125 118 191 135 44 56 127 115 127 120 140 124 121 123 220 212 209 223 223 323 54 54 61 68 69 52 312 42 61 38 55 310 66 49 46 76 77 32 44 137 58 60 59 60 78 80 60 59 52 58 55 49 64 42 44 74 70 44 135 145 77 102 91 87 82 216 229 232 232 221 205 197 205 206 184 231 205 226 213 79 98 121 98 76 73 52 63 106 80 83 77 65 84 85 87 85 38 86 89 90 87 84 91 96 83 86 33 96 97 98 47 77 103 104 82 103 92 103 94 79 228 221 219 221 215 76 218 217 217 216 215 215 102 97 108 100 80 213 219 217 217 215 215 110 79 213 216 202 208 207 212 219 225 233 215 223 198 81 88 198 197 109 126 119 116 104 113 113 126 124 111 123 108 79 82 80 78 79 102 93 89 175 162 152 149 134
80 71 68 56 88 103 69 70 88 163 71 88 74 75 71 71 91 82 71 96 95 64 145 92 109 71 78 67 74 78 69 63 91 86 85 71 94 103 89 80 78 93 85 82 99 89 93 88 86 61 22 20 22 21 29 17 13 80 79 100 88 80 28 25 4 31 17 33 33 4 8 16 15 22 22 82 94 101 54 88 76 0 164 83 84 65 69 139 134 138 77 70 138 74 80 80 81 81 82 90 64 71 68 105 108 76 140 127 122 51 52 35 69 124 145 120 120 116 139 128 128 144 143 133 126 129 126 113 139 124 141 135 155 143 137 141 216 83 102 71 127 98 120 116 79 89 90 91 202 208 86 90 90 104 98 86 85 200 202 104 92 101 82 86 101 70 97 89 90 81 91 277 5 42 30 13 24 19 9 177 156 159 149 169 178 194 169 164 183 158 168 191 161 56 62 163 58 80 75 102 48 164 110 118 107 111 118 164 119 120 126 126 129 121 121 103 126 165 122 113 113 136 122 104 111 110 107 122 91 154 301 36 52 50 52 50 32 33 32 34 38 31 45 42 39 99 224 27 19 19 184 196 199 167 109 75 104 102 108 101 88 107 301 86 65 67 58 45 71 63 53 54 298 173 171 147 155 151 179 82 91 300 172 163 184 91 158 91 77 77 67 33 63 66 65 65 65 66 33 68 144 70 73 66 66 68 57 63 61 115 141 133 166 147 71 73 59 159 145 75 66 66 66 75 59 137 69 69 63 165 159 155 172 165 264 41 39 67 63 30 58 253 74 58 66 56 251 43 48 49 32 40 68 57 130 56 49 54 63 49 48 53 53 77 54 53 67 59 71 74 53 57 51 129 70 107 58 61 43 36 145 161 161 169 158 134 127 139 140 117 167 142 164 148 115 45 80 74 59 45 46 46 55 45 49 44 40 47 47 47 46 113 46 47 48 45 44 51 51 46 87 109 104 123 127 91 103 60 64 115 64 47 76 67 113 153 146 145 146 140 114 144 142 143 142 141 140 65 65 62 67 120 139 144 143 142 141 141 63 115 139 141 127 135 133 137 143 149 157 139 148 125 26 115 125 124 48 67 66 58 41 65 64 67 63 55 64 38 14 13 17 32 13 32 22 16 100 86 76 74 60
81 71 68 56 88 102 68 69 87 162 71 88 74 74 70 70 91 82 70 96 95 63 144 92 109 71 78 66 73 78 68 63 90 86 85 71 94 103 89 80 78 93 84 82 99 89 93 88 86 61 22 19 21 20 29 16 14 80 79 100 88 80 27 26 4 30 18 33 32 4 8 15 15 21 21 81 94 100 54 88 76 1 163 83 84 65 68 138 135 137 77 70 138 74 80 80 80 80 82 89 63 71 68 105 107 75 140 127 122 51 52 35 69 123 145 120 120 116 139 128 128 144 143 132 126 129 125 113 139 124 141 135 155 142 137 141 217 83 103 71 126 98 120 116 80 90 90 91 202 208 85 91 90 105 99 87 86 201 202 103 92 100 83 87 101 70 96 89 91 81 91 277 5 43 30 13 24 19 9 177 156 159 150 170 178 194 169 165 184 159 168 191 160 57 63 162 59 81 76 103 48 163 109 117 107 110 118 163 118 119 126 126 129 120 120 102 126 164 122 113 113 136 122 104 112 111 108 123 92 153 301 35 52 50 52 49 32 33 32 34 38 31 45 42 38 99 225 27 19 19 185 197 200 168 109 75 104 103 109 102 89 108 302 86 65 66 58 45 71 62 53 54 298 173 171 147 156 151 180 81 90 300 172 163 185 90 158 90 76 76 66 33 63 66 64 64 65 66 32 68 143 69 72 65 66 67 56 62 61 116 142 134 166 147 70 72 59 160 144 75 67 66 65 74 58 136 69 68 62 166 160 155 173 166 264 40 38 66 63 30 57 254 74 57 66 55 252 42 47 48 31 39 67 56 129 55 48 53 62 48 47 52 52 76 53 53 66 58 71 73 52 56 50 128 70 107 59 61 44 37 146 161 162 169 158 135 128 140 141 118 168 143 164 149 114 46 81 75 60 45 46 47 56 46 50 45 40 48 48 48 47 113 46 48 49 46 45 52 52 47 88 109 104 123 127 90 102 59 63 114 63 46 75 67 112 153 146 146 146 141 113 144 143 143 142 142 141 64 64 62 67 119 139 144 143 142 141 141 62 114 139 142 127 135 134 137 144 149 158 139 148 125 27 114 125 125 48 66 66 58 41 64 63 66 63 55 63 38 15 14 18 33 14 33 23 17 100 87 77 75 213
82 139 143 155 122 291 274 275 297 320 174 131 163 164 161 176 300 291 276 304 304 270 302 130 118 166 163 173 154 149 166 171 300 295 292 278 303 312 298 289 166 141 147 152 132 298 302 297 295 270 223 221 223 221 222 214 214 288 288 309 297 288 229 224 209 232 214 234 233 211 215 221 224 222 223 291 303 310 261 297 285 209 323 292 293 274 273 306 186 297 147 171 295 160 148 149 148 148 146 149 173 168 169 120 118 166 109 97 311 158 158 175 140 311 94 114 107 99 117 102 104 84 97 322 105 108 108 114 110 105 111 91 80 108 114 101 174 138 135 163 311 132 129 128 151 137 137 136 91 98 209 136 136 126 127 145 140 90 90 244 133 221 151 156 159 152 218 137 134 168 135 139 205 169 179 197 186 191 201 51 92 80 85 91 70 57 73 84 52 72 63 53 293 192 188 298 198 178 193 188 188 301 159 127 134 139 150 307 159 139 144 138 124 157 139 147 152 308 88 104 98 73 87 108 112 103 102 90 125 302 186 242 260 259 261 259 241 242 241 243 245 240 253 251 248 306 186 231 227 228 124 202 228 214 190 179 189 265 264 252 242 249 276 127 152 154 166 167 143 165 167 159 179 36 38 63 55 59 35 166 155 179 41 47 26 253 324 255 247 258 179 192 191 175 175 180 175 174 201 176 256 179 182 177 177 184 184 186 175 221 245 211 58 74 179 187 182 239 292 276 261 175 195 185 178 271 185 189 178 180 185 178 193 164 193 239 238 255 247 222 253 190 273 246 267 249 190 232 247 249 217 220 271 256 261 247 241 245 251 225 222 243 244 271 246 247 262 245 270 271 232 239 252 262 141 291 213 228 217 216 107 119 105 143 144 115 125 136 136 141 143 147 147 138 300 205 212 235 240 231 246 240 203 225 225 227 234 223 221 220 221 322 220 217 217 218 221 219 213 222 264 318 277 304 309 289 285 206 208 298 211 208 225 225 297 72 73 84 77 82 301 81 83 84 85 86 86 213 219 201 219 306 88 80 81 83 84 84 200 301 86 85 91 97 96 82 77 67 61 74 68 106 212 293 106 107 186 177 189 186 188 197 195 177 176 190 179 180 209 205 209 217 208 188 195 198 110 126 134 139 141
83 134 130 118 151 72 25 26 25 143 121 148 127 127 126 120 28 20 26 35 33 20 129 152 168 124 130 118 130 135 122 116 28 23 27 19 31 40 26 17 129 149 141 137 157 26 30 25 23 9 53 54 53 55 58 61 60 19 18 37 25 21 48 54 63 47 61 45 46 61 57 52 48 53 53 18 31 37 20 25 13 63 143 20 25 5 27 117 175 122 135 121 125 128 137 137 137 138 139 145 116 123 120 165 167 127 198 188 86 114 115 98 132 88 204 179 180 178 195 188 187 205 202 92 185 188 185 172 196 184 198 196 215 200 194 200 264 143 160 126 94 156 176 173 136 148 149 150 260 266 116 149 149 163 158 144 144 259 260 115 151 124 139 140 151 129 122 148 150 132 150 334 67 105 93 75 86 81 72 239 215 220 210 228 239 255 230 224 245 220 230 253 157 101 108 157 100 127 116 142 98 157 158 174 163 165 168 153 167 173 177 179 184 169 174 156 176 154 185 175 176 199 185 166 172 173 171 185 153 142 353 34 19 13 13 15 31 30 31 30 31 32 20 21 25 41 270 45 46 44 239 235 232 200 147 121 143 98 108 108 99 117 336 148 125 125 115 107 132 118 111 116 351 236 234 210 218 214 242 132 143 353 235 226 248 91 133 90 80 68 115 86 106 116 115 113 116 117 79 117 155 117 118 115 116 113 105 109 113 141 159 165 228 208 118 116 108 182 136 39 49 117 106 118 110 139 114 111 112 208 200 197 212 211 311 45 44 57 63 58 46 301 42 56 36 50 298 57 42 39 65 68 31 38 135 52 52 52 56 70 72 54 53 52 51 48 46 58 41 44 67 64 37 133 132 80 90 80 75 70 204 216 219 220 209 192 184 193 193 171 218 193 214 201 84 85 110 89 66 62 41 52 94 69 72 65 53 72 74 75 73 50 74 77 78 75 72 79 84 71 79 46 91 95 97 51 79 94 96 85 95 83 96 87 83 215 208 206 208 202 81 206 204 204 203 202 202 94 89 99 92 85 200 206 204 204 202 202 101 83 200 203 189 195 194 199 206 212 220 202 210 185 68 91 185 184 98 116 109 105 93 104 104 116 114 101 113 96 66 69 67 66 66 89 80 76 163 149 139 136 139
84 136 132 120 153 77 30 31 24 147 125 151 131 131 129 124 26 21 31 36 30 25 134 155 172 128 134 122 134 139 126 119 25 22 30 24 29 39 25 17 133 153 145 141 160 25 29 25 22 14 56 58 56 58 58 64 61 15 19 35 24 23 52 54 66 51 62 49 50 63 59 55 51 57 56 17 29 36 25 24 13 65 148 20 21 0 31 122 173 127 138 125 130 132 141 140 141 141 143 148 119 127 124 168 170 131 201 191 90 117 117 100 134 92 208 182 183 180 199 191 191 208 205 96 189 191 188 175 200 187 201 199 218 204 198 203 262 144 160 126 98 157 176 173 137 149 150 151 261 266 121 150 150 164 159 144 145 259 261 120 152 129 139 140 151 130 127 149 151 131 151 334 69 106 95 77 88 84 74 241 216 221 211 229 240 256 230 225 247 221 231 254 162 101 107 162 99 127 115 141 98 161 162 177 167 168 173 157 171 177 181 183 188 173 178 159 180 159 187 176 178 201 187 168 173 174 173 187 154 147 353 38 18 16 17 19 34 32 33 33 31 34 24 23 27 37 268 46 47 46 238 233 229 197 152 126 147 94 104 104 96 113 333 151 128 129 118 110 135 122 114 118 351 238 236 212 220 216 245 136 147 353 236 229 249 96 138 95 85 73 119 90 111 120 119 117 120 121 83 121 160 121 122 119 120 117 109 113 117 138 156 162 231 211 122 120 112 179 141 35 45 120 110 122 114 144 118 116 116 207 199 196 210 210 310 50 49 62 68 62 52 299 47 61 41 55 297 62 47 44 69 72 36 44 140 57 57 57 61 74 76 59 58 57 57 53 51 63 46 49 72 69 42 138 134 84 89 78 74 69 204 216 219 219 208 192 184 192 193 171 218 192 213 200 88 85 108 86 64 60 39 50 93 67 70 64 52 71 72 74 72 48 73 76 77 74 71 77 83 70 75 44 86 90 92 55 83 99 101 90 99 87 101 92 87 216 210 207 209 203 85 207 205 205 204 204 203 99 94 104 97 89 201 207 205 205 203 203 105 88 202 204 190 196 195 201 207 213 221 203 212 185 68 96 186 185 102 120 114 109 97 108 109 120 118 105 117 99 67 70 68 65 67 90 81 77 165 150 141 138 122
85 139 135 124 154 46 2 2 34 116 111 145 119 119 119 110 39 28 3 34 49 8 103 148 164 116 122 109 124 130 114 108 42 33 21 10 43 46 35 29 120 142 135 130 150 33 39 34 32 19 51 53 51 53 74 60 71 39 23 46 36 20 44 69 67 42 73 39 40 68 66 54 54 52 51 32 42 46 15 35 27 69 117 30 46 31 0 91 194 96 130 112 98 121 131 131 131 132 133 137 108 114 112 160 162 119 190 184 61 116 118 99 134 63 198 173 175 176 187 183 182 201 196 69 180 182 179 167 189 179 190 192 211 192 186 193 281 152 171 138 69 166 188 184 147 158 159 160 270 276 98 159 159 173 167 154 154 269 270 92 161 104 150 153 166 139 102 157 159 146 159 345 74 111 98 81 93 83 76 245 224 227 218 238 246 262 237 233 251 226 236 259 131 117 124 131 117 143 134 161 111 130 146 166 155 155 157 126 154 163 166 168 176 156 163 146 163 127 186 181 176 201 188 171 180 178 172 189 160 115 368 33 43 29 25 26 39 40 41 37 50 44 27 36 35 62 287 61 56 53 252 255 253 221 131 110 127 124 134 133 123 141 357 147 122 121 110 107 131 112 107 115 365 237 235 213 221 215 242 122 134 367 238 227 250 67 107 66 57 44 105 82 95 107 106 103 107 108 73 108 131 107 106 105 106 102 96 98 105 163 183 186 225 206 107 103 99 205 109 66 74 108 93 105 102 113 103 99 103 227 219 216 232 228 328 35 35 34 42 51 26 318 15 36 11 31 315 45 28 25 58 57 5 19 110 33 37 34 34 55 58 36 35 26 34 31 22 39 15 17 51 45 22 108 138 53 109 102 93 87 214 229 230 235 224 203 196 206 207 184 233 208 229 215 58 102 131 112 89 82 63 74 112 88 92 85 73 92 93 94 92 58 93 96 97 94 91 98 103 91 105 54 117 122 124 26 52 81 81 59 79 72 77 69 57 221 214 214 214 209 55 212 211 211 210 210 209 78 73 86 75 60 207 212 211 210 209 209 87 58 207 210 195 203 202 205 211 216 225 206 215 193 82 64 193 193 91 107 98 96 87 91 92 106 105 91 103 93 76 78 78 82 76 99 89 84 166 154 144 143 128
