500 1247 14 70597 7059743
2615 3943 4331 3908 1339 2521 3273 5463 4351 2571 795 2264 2192 1438 1062 2360 2447 2086 6652 6231 2878 3121 6229 6177 2401 6153 4676 5153 2590 5562 3508 0 0 4656 5839 2859 1952 2137 6678 2430 2875 1198 0 3008 44 2482 5961 3592 3711 3318 3094 1654 3117 3335 3706 3889 5484 5186 5582 1863 3171 3152 2194 2357 1281 1655 4185 3674 4038 4708 2373 4553 3672 758 1147 2578 3127 3502 3016 4385 4246 1679 1990 6524 3881 4547 4453 2240 4463 2499 2250 0 3993 4732 2162 3280 1544 2549 2467 1803 2178 901 1093 2649 1676 1599 3189 3832 3475 3732 2450 1671 6278 2863 1672 1870 2724 3121 2947 2804 2406 1814 3377 2531 937 3130 2489 2622 2225 3781 4350 2495 5224 3240 2796 11 1943 1854 1012 4455 2852 3496 5028 2746 2568 3432 3710 2132 3476 2634 2429 2424 3636 1707 3297 3188 3886 6082 2948 4471 3227 3621 3553 5457 5092 2499 3721 3790 2370 5308 5649 4017 2868 1104 2694 4615 1951 3902 2089 4944 4076 3086 2238 2562 1836 2567 4169 2610 2619 1912 2861 3860 4624 2014 4295 2727 5025 2035 3178 2966 2750 888 1881 2040 2267 3295 3993 2727 2933 3861 3912 5043 2165 2514 2044 2635 3415 2178 3641 1646 1391 2946 2363 2868 3130 1486 3425 2676 5439 7151 2116 2991 2644 6551 3817 5046 3483 4030 5600 4093 5078 3443 3294 3973 5630 4514 2009 1522 4028 2487 2067 2661 3042 1902 980 1958 1521 4179 2070 1242 2435 2045 4337 3064 3758 6684 3022 5359 3836 2098 2806 2299 1897 6170 3384 3312 2662 2446 1322 3069 1795 1656 1824 1804 962 2043 962 2139 2070 1981 2528 3590 3917 3876 5306 1539 3702 5759 3900 5315 3226 3587 2804 3247 4563 3057 2697 3183 3089 4453 2855 3018 1935 1497 2532 1610 2130 2283 1694 1891 4192 3024 1600 3635 3176 2631 5040 2550 1845 1899 3955 2788 1922 5644 5189 5097 9 6321 3272 3545 4110 5620 3970 2984 2091 5004 1671 1191 2374 1275 1190 4150 1264 2812 4106 3253 4589 4391 4913 1776 4233 2882 4517 3613 1547 4388 1973 4320 1743 3527 4964 3942 2985 4582 2720 3326 3850 1648 1704 655 950 2061 3826 4408 3540 6759 3968 2760 2545 7317 3478 3332 4964 2690 3050 3665 3012 1864 4606 4157 4454 3056 0 5759 6611 5296 4057 1454 4715 2204 2697 3751 4032 2311 3733 2310 1401 1755 1434 2579 2820 2357 5151 3895 2820 4197 2229 3502 2928 3876 2523 2291 6346 3770 1929 36 3740 3779 4459 5341 5473 3351 3562 1746 7015 4604 3396 3355 3672 2490 1491 206 5627 2979 3359 4585 3289 2535 2724 3110 3934 6168 2649 3591 4059 4616 2929 2580 4394 2796 5029 3556 2175 2715 2155 3695 2787 2605 2942 1216 1690 1192 954 2080 4 1616 2233 1835 2038 1991 1041 2058 1404 1095 3295 2597 3656 2644 2950 2667 
231 8 16 6 14 13 6 7 12 24 20 22 21 20 19 20 20 16 23 22 17 28 18 29 16 17 35 24 9 5 8 5 38 26 12 27 9 12 33 25 6 29 19 11 11 17 17 28 26 27 6 27 6 7 21 2 4 13 15 8 8 19 18 18 19 19 19 17 17 16 15 14 15 16 17 20 21 22 20 19 29 29 11 16 29 17 17 15 21 17 32 12 11 1 1 18 18 19 24 23 22 21 20 21 21 22 23 35 29 33 15 14 26 14 17 16 11 0 3 19 23 23 23 22 21 20 20 21 21 22 22 23 27 28 13 22 24 20 32 16 21 18 29 27 22 25 24 22 27 26 25 25 25 24 34 5 7 9 7 5 5 7 5 4 30 28 16 9 5 4 15 3 3 26 14 20 24 166 5 5 3 2 5 2 7 4 4 3 7 3 8 19 27 23 25 25 22 27 21 23 22 20 366 10 17 18 9 24 9 31 18 28 26 26 23 24 21 27 22 23 23 22 21 21 22 24 18 17 144 26 18 27 27 26 21 26 22 22 24 23 6 24 27 25 18 22 18 14 18 19 19 19 18 18 17 18 19 19 20 20 165 25 24 24 2 4 28 13 21 25 27 22 21 21 8 20 26 19 18 19 19 19 20 20 20 21 22 22 22 23 202 26 22 20 19 16 10 13 14 14 13 9 13 24 25 20 19 19 29 16 29 9 21 21 21 21 20 19 21 21 23 24 24 16 16 15 187 7 7 9 17 13 32 7 9 10 15 13 11 17 15 8 2 1 14 16 15 16 16 17 17 18 9 10 181 10 11 11 14 14 12 13 4 8 19 28 6 14 19 4 18 13 13 14 14 16 15 15 16 19 18 18 486 96 61 19 54 29 344 30 35 34 34 50 331 38 37 36 38 37 134 56 277 36 23 27 31 34 273 40 45 52 21 57 37 38 35 42 237 34 35 36 35 33 30 38 41 37 32 47 30 45 46 47 73 36 29 32 68 33 43 41 39 39 39 44 36 383 63 54 73 51 41 57 140 10 15 15 12 14 16 8 10 11 10 11 9 20 28 14 7 23 21 20 21 20 5 17 6 19 19 18 18 17 16 17 18 19 19 137 21 22 21 21 24 25 8 12 3 2 
232 9 18 5 15 14 8 8 13 23 18 21 19 19 17 18 18 17 25 20 18 29 19 31 17 18 33 26 9 6 8 5 35 25 13 30 11 14 35 27 7 27 19 11 11 16 16 31 28 29 8 26 5 6 22 5 3 15 16 10 5 19 18 18 19 20 19 17 17 16 16 15 15 16 17 18 19 24 22 21 31 31 10 16 27 19 19 16 23 19 33 14 9 3 2 17 18 19 24 24 22 21 21 22 21 22 23 36 31 31 17 16 28 16 17 16 13 3 0 21 24 23 23 22 21 20 20 21 21 21 22 23 27 26 13 24 22 18 31 19 22 19 31 28 24 26 25 25 27 27 25 26 25 22 32 4 6 10 7 6 7 10 6 6 32 30 18 11 3 3 15 5 2 25 12 19 22 169 6 3 4 3 5 2 9 7 7 5 8 2 11 20 28 24 26 26 23 26 21 23 22 20 367 8 20 20 7 26 7 32 20 29 28 27 24 25 22 28 21 23 22 21 20 20 21 23 17 16 147 29 20 30 29 28 24 28 24 24 26 25 8 26 29 27 21 25 21 16 17 18 19 18 17 17 17 18 18 19 19 19 168 27 26 26 2 1 29 15 24 27 28 23 24 23 11 21 29 21 17 17 18 18 18 19 18 20 20 21 21 22 203 29 23 22 21 15 10 13 13 14 12 10 16 24 26 21 20 20 30 18 31 9 20 20 20 20 19 18 20 21 22 23 23 15 15 15 188 8 9 9 18 12 35 10 10 12 17 16 13 19 18 7 4 4 13 14 14 14 15 15 16 16 7 9 182 12 11 12 16 15 13 14 1 11 20 30 7 17 21 6 20 11 12 13 12 14 13 13 14 18 17 16 487 99 63 20 56 32 345 32 37 36 35 52 332 40 39 38 39 39 136 58 280 37 25 29 32 36 276 41 46 54 23 59 40 40 38 45 239 37 38 38 38 36 33 41 44 40 34 50 33 48 49 50 76 39 32 34 71 36 46 44 42 42 42 47 38 384 66 56 76 54 44 59 140 12 16 16 14 16 17 10 12 13 12 13 11 22 29 16 6 26 23 21 22 22 8 19 5 17 17 16 16 15 14 15 16 17 18 138 19 20 19 19 22 23 10 12 1 1 
233 13 4 18 6 7 24 25 28 22 24 26 25 25 26 27 27 4 11 24 5 11 7 12 6 8 38 10 16 25 16 17 44 24 29 26 10 9 14 10 14 36 12 16 14 19 18 15 13 12 19 27 20 19 8 19 23 26 5 25 21 11 11 10 10 11 9 10 11 11 11 11 13 13 13 23 23 3 2 2 13 14 20 15 33 3 4 5 4 2 12 7 21 20 20 13 13 13 11 12 10 9 11 11 12 11 12 15 10 37 4 23 9 19 9 8 8 19 21 0 13 14 14 13 13 12 14 14 14 15 15 15 13 32 13 3 31 25 34 5 2 5 10 10 4 9 7 24 13 14 12 12 13 29 36 18 16 12 15 23 14 15 15 16 12 10 3 11 19 19 14 21 22 20 22 20 26 153 15 22 18 18 16 19 17 18 17 16 13 19 19 8 12 7 8 6 2 22 16 16 16 15 346 20 15 6 20 18 19 12 1 9 7 8 8 5 5 8 17 17 18 18 18 19 19 19 16 16 131 20 24 10 9 10 12 10 8 5 5 4 14 5 8 7 8 15 10 6 14 15 16 16 15 17 18 18 17 17 17 18 152 8 7 8 21 22 12 6 17 6 13 3 6 4 17 7 18 1 20 19 20 21 21 22 22 22 23 22 21 21 183 16 9 5 4 14 13 14 15 14 17 26 7 10 11 6 7 5 10 7 10 27 20 20 21 22 21 19 19 19 20 20 21 19 18 18 169 13 12 14 6 15 14 14 11 9 6 13 23 12 8 27 17 18 18 19 19 20 21 20 20 20 18 18 162 9 11 10 7 8 9 7 20 12 3 10 24 10 5 16 2 19 18 20 20 22 22 21 21 22 21 21 466 89 69 34 63 34 325 40 44 44 44 55 315 38 48 46 48 47 115 59 267 50 37 40 43 46 261 51 55 62 31 42 25 26 25 32 218 22 23 24 23 24 23 26 33 26 20 36 21 35 34 37 59 28 20 21 54 25 28 30 28 29 29 37 21 365 49 45 64 34 33 40 126 25 9 31 7 5 5 23 23 9 9 8 10 3 10 28 18 8 6 4 3 7 15 3 25 23 24 23 24 22 23 24 25 25 24 120 27 28 28 28 28 30 11 30 20 21 
234 15 15 19 13 13 29 31 35 11 16 17 16 17 19 20 19 12 24 15 10 8 7 22 9 7 27 23 15 29 16 19 34 12 35 38 18 19 22 22 18 27 5 14 13 12 11 27 25 24 26 16 20 19 5 25 27 34 14 31 20 5 6 6 5 4 5 7 7 7 8 9 9 8 7 15 15 15 10 11 25 26 17 9 23 15 16 11 16 13 17 15 19 25 23 6 6 5 2 1 3 4 3 2 3 2 1 20 17 27 14 33 21 29 7 9 16 23 24 13 0 2 2 2 3 4 5 3 4 4 3 3 4 22 10 15 24 18 23 17 12 8 19 8 11 6 8 35 3 3 2 3 1 20 25 20 17 14 17 28 20 23 18 20 21 20 12 19 20 21 9 26 25 7 17 11 16 162 18 23 20 21 19 22 25 24 23 20 17 22 27 5 5 7 8 10 13 10 5 5 5 5 346 18 27 18 19 30 18 15 12 13 12 10 5 11 8 11 6 6 7 7 8 9 8 8 9 9 140 33 34 21 20 22 25 21 21 17 14 14 20 16 18 17 20 27 22 16 7 6 7 8 8 10 11 10 9 8 8 10 161 19 18 20 25 24 7 16 29 15 5 11 18 9 25 5 31 14 12 11 12 13 12 13 13 13 14 12 11 11 181 29 4 17 16 9 14 11 11 10 13 32 17 3 4 7 6 7 14 18 13 32 11 11 12 13 12 10 10 9 10 9 10 12 12 12 165 17 18 15 8 12 24 22 15 15 18 24 31 24 20 31 21 23 13 13 14 15 14 14 13 13 17 16 159 17 13 13 11 10 12 12 23 20 9 11 30 21 18 21 14 15 14 15 16 16 16 16 15 14 13 14 467 102 80 41 74 45 323 50 54 54 54 67 308 50 58 57 58 57 119 71 277 59 46 49 52 55 272 61 65 73 41 52 37 38 37 44 216 34 35 36 35 36 36 38 45 38 32 47 34 47 46 48 70 40 32 33 64 38 39 41 39 42 41 50 32 361 60 57 76 42 46 49 117 32 9 38 15 13 11 29 31 13 14 14 15 15 10 36 18 21 19 9 10 20 21 11 28 15 16 16 17 15 17 18 19 18 16 114 19 20 20 21 19 21 16 35 22 24 
235 15 16 19 13 14 29 31 35 10 14 16 15 16 18 18 18 13 25 14 11 10 8 24 10 8 26 24 14 29 16 19 32 11 35 39 18 19 24 24 18 26 4 13 12 11 10 29 27 26 26 15 20 18 6 25 26 35 15 31 20 5 6 6 5 4 5 7 7 7 8 9 8 8 7 13 13 16 12 12 26 27 16 9 21 16 17 12 18 14 19 15 18 25 23 6 5 4 4 3 4 5 4 3 3 3 2 21 18 25 15 33 22 30 7 9 17 23 23 14 2 0 1 2 3 3 4 3 3 2 2 2 5 21 10 17 22 16 22 18 13 9 21 10 12 8 10 36 5 4 3 5 2 19 23 19 17 14 16 28 20 24 18 20 23 22 13 19 20 21 9 26 25 6 16 9 15 164 18 22 20 21 18 22 25 25 23 20 17 21 28 6 7 8 10 11 14 9 4 3 3 4 347 17 28 20 18 31 17 16 13 14 14 11 7 12 9 13 5 4 5 5 6 7 7 6 8 8 142 34 35 23 22 23 26 23 22 19 15 16 20 18 20 19 21 28 23 17 6 5 6 6 7 9 9 9 7 7 7 8 163 21 20 21 25 24 8 16 30 17 6 13 20 11 25 7 32 15 11 10 11 11 11 11 12 12 12 10 10 9 181 30 5 19 18 8 13 10 11 10 13 32 18 5 5 8 7 9 16 19 14 32 9 10 10 11 10 9 8 8 8 8 9 11 11 11 166 18 18 14 9 11 25 22 15 16 19 25 31 25 21 31 21 23 12 12 13 13 13 12 12 11 17 15 159 18 13 13 11 11 12 12 22 21 11 13 29 22 19 21 16 14 13 14 15 15 15 15 14 13 12 13 468 103 81 42 74 46 324 51 55 55 55 68 308 51 58 57 58 58 121 72 279 59 46 49 53 56 273 61 65 73 41 54 38 40 38 46 217 36 37 37 37 38 37 39 46 40 33 49 35 49 48 50 71 41 33 35 66 39 40 43 41 43 42 51 33 361 61 58 77 44 47 51 117 32 9 38 16 14 12 30 31 13 14 14 15 17 11 36 18 22 20 10 11 21 22 12 28 14 15 15 16 14 16 17 17 17 15 114 18 19 19 20 17 19 17 35 22 23 
236 15 16 18 13 13 29 30 34 10 14 16 14 15 17 18 17 13 25 13 10 10 8 24 9 7 26 24 14 28 15 18 32 11 35 39 18 19 24 24 17 25 4 13 11 11 10 28 27 25 26 14 19 18 6 24 26 34 14 30 19 4 5 5 4 4 5 6 6 7 7 8 8 7 6 13 13 16 11 12 26 27 15 8 21 16 17 12 17 14 19 15 17 24 22 5 4 4 4 3 4 4 3 3 2 2 2 22 18 25 15 33 22 29 7 9 16 23 23 14 2 1 0 1 2 3 3 2 3 2 1 2 6 21 9 17 22 16 22 18 13 9 21 10 12 8 10 36 5 5 4 5 3 18 23 19 16 14 16 27 19 23 17 19 23 22 12 19 19 20 8 26 24 6 16 9 15 164 17 22 19 20 18 21 24 24 22 19 16 21 27 6 7 8 10 12 14 9 4 3 3 4 347 16 28 19 17 31 17 16 13 15 14 11 7 12 9 13 4 4 5 5 6 7 6 6 7 7 142 34 34 23 22 23 26 23 22 18 15 16 19 17 20 19 21 28 23 17 6 5 5 6 7 8 9 8 7 6 6 8 163 21 20 21 24 23 9 16 30 17 7 12 19 11 25 6 32 15 10 9 10 11 10 11 12 12 12 10 9 9 182 30 5 18 17 8 13 10 10 9 12 31 17 5 6 8 7 8 16 19 15 31 9 9 10 11 10 9 8 8 8 8 9 11 10 10 166 17 17 14 8 11 25 22 15 15 18 24 31 25 20 30 21 22 11 11 12 13 13 12 11 11 16 15 160 17 12 12 11 10 12 12 22 20 10 13 29 22 19 21 15 14 13 13 14 15 15 14 14 12 12 12 469 103 80 41 74 46 324 50 55 54 54 67 309 51 58 57 58 57 121 72 279 58 45 49 52 55 273 60 65 73 41 54 38 40 38 46 217 36 37 37 37 37 37 39 46 40 33 49 35 49 48 50 71 41 33 34 66 39 40 43 41 43 42 51 33 362 61 58 77 44 47 51 117 32 8 37 15 13 11 29 31 13 14 14 15 16 12 36 17 22 20 10 11 21 21 12 27 14 14 15 15 14 15 16 17 16 15 115 18 18 18 19 17 19 16 34 21 23 
237 14 15 17 12 12 28 29 34 10 14 15 14 15 17 17 17 12 24 13 10 11 7 24 9 7 26 24 13 27 14 17 32 11 34 38 17 18 24 23 16 25 3 12 11 10 9 28 26 25 25 15 18 17 6 23 25 33 13 30 18 3 4 4 4 3 4 5 5 6 7 7 7 6 5 12 13 15 11 11 26 27 15 7 21 15 16 11 17 13 19 14 17 23 22 4 4 3 4 3 4 4 3 3 1 2 2 22 18 25 14 32 22 29 6 8 15 22 22 13 2 2 1 0 1 2 2 1 2 2 2 2 6 21 9 16 21 16 22 17 12 8 20 10 12 8 10 35 6 5 4 5 3 18 23 18 16 13 15 26 18 22 17 18 22 22 12 18 18 19 7 25 23 6 15 9 14 164 17 21 19 20 17 20 24 23 22 18 15 20 26 5 8 8 10 11 14 9 3 3 3 3 348 16 27 19 16 30 16 17 12 15 14 11 7 12 9 13 4 4 5 5 6 7 6 6 7 7 142 33 34 23 21 23 25 22 21 18 15 15 19 17 19 18 20 27 22 16 5 4 5 5 6 7 8 8 6 6 6 7 163 20 19 21 23 22 9 15 29 17 7 12 19 10 24 6 31 14 10 9 10 11 10 11 11 11 12 10 9 9 183 30 5 18 17 7 12 9 9 8 11 30 16 5 6 7 6 8 16 18 15 31 9 9 10 10 10 8 8 7 8 8 9 10 10 10 167 16 16 13 8 10 25 21 14 14 17 23 30 24 19 29 20 21 11 11 11 12 12 11 11 10 15 14 161 16 11 11 10 9 11 11 21 19 10 13 28 21 18 20 15 13 12 13 14 14 14 14 13 12 11 12 469 103 79 40 73 45 325 49 54 54 53 66 310 50 57 56 57 56 122 71 279 57 44 48 51 54 273 60 64 72 40 54 38 39 38 45 218 35 36 37 36 37 36 39 46 39 33 48 34 48 47 49 71 41 33 34 66 38 40 42 40 42 42 51 33 363 61 58 77 44 46 51 118 31 7 37 14 13 10 28 30 12 13 13 14 16 12 35 16 21 20 9 11 20 20 11 26 13 14 14 15 13 15 16 16 16 14 116 17 18 18 19 17 19 15 33 21 22 
238 13 14 16 11 12 27 28 33 10 13 15 14 14 16 17 16 12 24 13 9 11 6 23 8 6 26 23 12 26 13 16 32 11 33 37 16 17 24 23 15 25 2 11 10 9 8 28 26 25 24 15 17 16 6 22 24 32 13 29 17 2 3 4 3 2 4 5 4 5 6 6 6 5 4 12 12 15 11 11 26 27 14 6 21 15 16 10 17 12 19 13 16 22 21 3 3 2 5 4 4 4 2 2 1 2 3 22 18 25 14 31 21 28 5 7 15 21 21 13 3 3 2 1 0 1 2 1 2 2 2 3 7 20 8 16 21 15 22 17 12 8 20 10 12 8 10 34 7 6 5 6 4 18 23 17 15 12 14 25 17 21 16 17 22 22 11 17 18 18 6 24 22 7 14 8 14 164 16 20 18 19 16 19 23 22 21 17 14 19 25 5 8 8 10 11 14 10 3 4 3 3 349 15 26 18 16 30 15 17 12 15 14 12 7 12 9 13 4 5 5 5 5 7 6 7 6 6 142 33 33 22 21 22 25 22 21 18 15 15 18 17 19 18 20 27 22 15 4 3 4 5 5 7 8 7 6 5 6 7 163 20 19 20 22 21 10 14 28 17 8 12 19 10 23 5 31 14 9 8 9 10 10 10 11 11 12 10 9 9 184 29 5 17 16 6 11 8 8 7 10 29 16 6 7 7 6 7 16 18 15 30 8 9 9 10 9 8 7 7 8 8 9 9 9 9 168 15 16 12 7 9 25 20 13 14 17 22 29 23 19 28 19 20 10 10 11 12 11 11 10 10 14 13 162 15 10 10 9 9 10 10 20 18 9 14 27 20 18 19 14 12 11 12 13 13 13 13 12 11 11 11 470 102 78 39 72 44 326 48 53 53 52 66 311 49 56 55 56 55 122 70 279 56 43 47 50 54 273 59 63 71 39 54 38 39 38 45 219 35 36 37 36 37 36 39 45 39 33 48 34 48 47 49 71 40 32 34 66 38 40 42 40 42 42 50 33 364 61 58 76 44 46 51 119 30 6 36 14 12 10 27 29 11 12 12 13 15 12 34 15 21 19 9 10 20 19 10 26 13 14 14 14 12 14 15 16 15 14 117 17 17 18 18 16 19 14 32 20 21 
239 12 14 15 11 11 26 27 32 10 13 15 14 14 16 17 16 11 23 13 8 11 6 23 7 5 26 23 11 25 13 16 32 12 32 37 15 17 24 22 15 25 1 10 9 9 8 27 25 24 23 15 17 15 6 21 23 31 12 28 17 1 2 3 2 1 3 4 3 4 5 6 5 4 4 12 12 15 10 11 25 26 13 6 21 14 15 10 16 12 19 12 15 21 20 3 2 2 5 4 4 3 2 2 1 3 3 22 18 25 13 30 21 27 4 6 14 20 20 12 4 3 3 2 1 0 2 2 2 3 3 4 8 21 7 15 21 15 22 16 12 7 20 11 11 8 10 33 7 7 6 6 5 18 24 16 14 11 13 24 16 20 15 16 22 21 10 16 17 17 6 23 22 8 14 8 14 164 15 19 17 18 15 19 22 21 20 17 13 18 24 4 9 8 10 11 13 10 3 4 4 3 349 14 25 17 15 29 14 17 11 15 14 12 7 12 8 13 4 5 6 5 6 7 7 7 6 6 142 32 32 22 21 22 24 22 20 17 14 15 17 17 19 18 19 26 21 14 4 3 4 4 5 7 7 7 6 5 6 7 163 19 18 20 21 21 10 13 28 16 9 11 18 10 22 5 30 13 9 8 9 10 10 10 11 11 12 10 9 9 184 29 5 17 15 5 10 7 8 7 10 29 15 6 7 7 5 7 16 17 15 29 9 9 10 10 9 8 8 8 8 8 9 9 9 8 169 14 15 11 6 8 25 19 12 13 16 22 28 23 18 27 18 20 9 10 10 11 11 10 10 10 14 12 162 15 10 10 8 8 9 9 19 17 9 14 26 20 17 18 13 12 11 11 12 13 13 13 12 11 11 11 470 102 77 38 71 43 326 47 52 52 52 65 312 49 55 54 55 55 122 69 278 55 42 46 49 53 273 58 62 70 38 53 37 38 37 44 220 34 35 36 35 36 35 38 45 38 32 48 33 47 46 49 71 40 32 33 65 37 40 42 40 42 41 49 32 364 61 57 76 44 45 51 120 29 6 35 13 11 9 26 28 10 11 11 12 15 12 33 14 21 19 8 10 19 18 10 25 13 13 13 14 12 14 15 16 15 14 117 17 17 18 18 17 19 13 32 19 20 
240 12 15 15 12 12 26 27 32 9 12 14 12 13 15 15 15 12 24 11 10 13 7 25 8 6 25 24 11 25 12 15 31 10 32 38 16 17 25 24 15 24 2 10 9 8 7 29 27 26 23 14 16 15 7 21 23 32 13 28 16 2 3 4 3 3 4 4 4 4 5 6 5 4 3 11 11 16 12 12 27 28 12 5 20 15 16 11 17 13 21 13 14 21 20 2 2 1 6 5 5 5 3 4 3 4 4 23 20 24 14 30 22 28 5 7 14 20 20 14 5 4 3 2 2 2 0 1 1 2 2 3 9 19 7 17 20 14 21 17 13 9 22 12 13 10 11 34 8 7 7 7 6 16 22 16 14 11 13 24 17 21 15 17 24 23 12 17 16 17 5 23 21 7 13 7 13 165 15 19 17 18 15 18 22 22 20 17 13 18 25 5 10 10 12 13 15 9 2 4 3 1 350 13 26 19 14 30 14 18 12 16 15 13 8 14 10 15 3 4 4 4 4 5 5 6 4 5 143 33 33 24 22 23 25 23 22 19 16 16 17 18 21 19 20 27 22 15 3 2 3 3 4 5 6 6 4 4 4 5 164 21 20 21 21 20 11 14 29 18 10 13 19 11 23 7 31 15 8 7 8 9 8 9 9 10 10 8 8 8 185 30 6 18 17 5 10 7 7 6 9 29 16 7 8 8 7 8 18 18 17 29 7 7 8 9 8 6 6 6 7 7 8 8 8 7 169 14 15 11 8 8 26 19 12 13 17 22 28 24 19 27 18 20 8 9 9 10 10 9 8 8 13 12 163 15 10 10 9 9 10 10 19 18 10 15 26 21 18 18 15 11 10 10 11 12 12 11 11 10 9 10 471 103 78 38 72 44 327 48 52 52 52 66 312 50 56 55 56 55 124 70 280 56 43 47 50 53 274 58 63 71 38 55 39 40 38 46 220 36 37 38 37 37 36 40 46 40 33 49 35 49 48 50 72 41 33 34 67 39 41 43 41 43 42 51 34 365 62 58 77 45 47 52 120 29 6 35 14 12 10 27 28 11 12 12 13 16 14 33 14 22 20 10 11 20 19 11 24 11 12 12 13 11 12 13 14 14 12 118 15 16 16 17 15 17 14 31 19 20 
241 13 15 16 12 12 27 28 33 9 12 14 13 14 16 16 16 12 25 12 10 12 7 24 9 7 25 24 12 26 13 17 31 10 33 38 16 18 25 24 16 24 2 11 10 9 8 29 27 26 24 14 17 16 7 22 24 33 14 29 17 3 4 4 4 3 4 5 4 5 6 7 6 5 4 11 12 16 12 12 27 28 13 6 20 15 17 11 17 13 20 14 15 22 21 4 3 2 5 4 5 5 3 3 2 3 3 23 19 24 14 31 22 28 6 8 15 21 21 14 3 3 2 1 1 2 1 0 1 1 1 2 7 19 8 17 20 14 21 17 13 9 21 11 13 9 11 35 7 6 6 7 5 17 22 17 15 12 14 26 18 22 16 18 23 23 12 17 18 18 6 24 22 6 14 7 13 165 16 20 18 19 16 20 23 23 21 18 15 19 26 6 9 9 11 12 14 9 2 3 2 2 349 15 27 19 15 31 15 18 12 16 15 13 8 13 10 14 3 4 4 4 4 6 5 6 5 6 143 34 33 23 22 23 26 23 22 19 16 16 18 18 20 19 21 28 22 16 4 3 4 4 5 6 7 6 5 5 5 6 164 21 20 21 22 21 10 15 29 17 9 13 20 11 24 6 32 15 9 8 8 9 9 9 10 10 11 9 8 8 184 30 6 18 17 6 11 8 8 7 10 30 16 6 7 8 7 8 17 19 16 30 7 8 9 9 8 7 7 6 7 7 8 9 9 8 168 15 16 12 8 9 26 20 13 14 18 23 29 24 20 28 19 21 9 10 10 11 11 10 9 9 14 13 162 16 11 11 10 9 11 11 20 19 10 14 27 21 19 19 15 12 11 11 12 13 13 13 12 10 10 11 470 103 79 40 73 45 326 49 53 53 53 66 311 50 57 55 57 56 123 71 280 57 44 48 51 54 274 59 64 72 39 55 39 40 38 46 219 36 37 38 37 37 37 40 46 40 33 49 35 49 48 50 72 41 33 35 67 39 41 43 41 43 43 51 34 364 62 59 77 45 47 52 119 30 7 36 14 13 11 28 29 12 12 13 14 16 13 34 15 22 20 10 11 20 20 11 26 12 13 13 13 12 13 14 15 15 13 117 16 17 17 18 16 18 15 32 20 21 
242 13 16 16 12 13 27 28 33 8 12 13 12 13 15 15 15 13 25 11 10 13 8 25 9 7 24 25 12 26 13 16 30 10 33 39 17 18 25 24 16 23 2 10 9 8 7 29 27 26 24 13 17 16 8 22 24 33 14 29 17 3 4 5 4 4 5 5 4 5 6 7 6 5 4 10 11 17 12 13 27 28 13 5 19 16 17 11 18 14 21 14 15 22 21 3 2 2 6 5 5 5 4 4 3 4 4 24 20 23 15 31 23 28 6 8 15 21 21 14 4 3 3 2 2 2 1 1 0 1 2 2 8 19 7 18 19 14 20 18 14 9 22 12 13 10 12 35 8 7 6 7 5 16 22 17 14 12 14 25 18 22 16 17 24 23 12 18 17 18 6 24 22 6 13 7 13 166 16 19 17 18 16 19 23 23 21 17 14 19 26 6 10 10 12 13 15 8 1 3 2 1 350 14 27 19 15 31 14 19 13 16 16 13 8 14 10 15 2 3 4 3 4 5 5 5 5 5 144 34 34 24 23 24 26 24 22 19 16 17 18 19 21 20 21 28 23 16 3 2 3 3 4 5 6 6 4 4 4 5 164 22 21 22 22 21 11 15 30 18 9 14 20 12 24 7 32 15 8 7 8 9 8 9 9 9 10 8 7 7 185 31 7 19 18 5 11 8 8 7 10 29 17 7 8 9 8 9 18 19 17 30 7 7 8 8 7 6 6 6 6 6 7 8 8 8 169 15 16 12 8 8 27 20 13 14 18 23 29 25 20 28 19 20 9 9 10 10 10 9 9 8 14 12 162 16 11 11 10 9 11 11 19 19 11 15 27 21 19 19 16 11 10 11 12 12 12 12 11 10 9 10 471 104 79 39 73 45 327 49 53 53 53 67 311 51 57 55 57 56 124 71 280 57 44 47 51 54 275 59 64 72 39 55 39 41 39 46 220 37 38 38 37 38 37 40 47 40 34 50 35 49 49 51 73 42 34 35 67 39 42 44 42 44 43 52 34 364 63 59 78 46 47 53 119 30 7 36 15 13 11 27 29 12 13 13 14 17 14 34 15 23 21 10 12 21 20 12 25 11 12 12 13 11 13 14 14 14 12 117 15 16 16 17 15 17 15 32 19 21 
