500 1310 9 70512 7051228
4531 5555 3921 3117 3865 5037 3167 3040 5257 6046 4372 6500 4453 4740 3625 4243 5307 2507 5179 3543 6913 3643 4145 4965 5855 5640 6420 2716 3415 6978 8311 7353 2346 7358 6313 4957 2037 6608 4986 5123 2439 8751 3749 7909 2722 1303 9818 7697 2764 4302 5221 8050 5598 10129 4623 1382 3645 4692 1670 7322 2445 2958 2910 2121 5755 8091 5495 5002 8542 2165 3734 1357 4429 4333 2505 2670 4081 4737 1796 2078 5528 6969 2403 4742 2970 3145 2615 6465 8085 1734 6445 4208 3162 5212 5098 3105 3287 2119 8948 1640 4901 6642 6314 3798 5781 2782 4463 3959 6470 4744 2172 3767 2349 7898 3500 2320 2796 4389 5129 1831 2118 2998 3362 2814 1794 4735 6441 2831 4510 3902 6321 5516 3300 3491 4973 4011 7686 3065 6192 3344 1930 397 5779 5870 5482 5647 1657 5682 4004 5152 5697 4954 2734 2362 2483 1967 6475 5679 4265 2464 5306 2005 2202 3607 3841 4511 3938 4277 4336 5382 5840 8458 21763 4570 5356 3510 4833 3831 2858 4146 5785 5583 3409 3074 3692 4226 2088 3001 5024 1904 1828 5943 7364 3949 4247 3821 1895 2268 2355 4529 7632 3712 1825 2658 7211 5850 5197 6051 2568 2609 5925 1165 1273 3635 4 3846 2516 6979 5928 3532 3672 6909 2951 2763 6901 5423 2951 4072 4044 3945 2897 3291 2603 2717 2242 4451 5200 4729 4198 7165 2495 5883 3169 3682 4327 2547 0 6544 0 4233 4210 4388 6376 6625 3136 6538 2986 3647 5758 6002 1177 5894 4613 3710 1484 2322 1856 4504 3051 3725 2685 3228 2203 2995 4793 3122 9429 2190 2342 5490 4760 6486 4326 2376 5992 3813 1938 3417 2377 3530 3070 4268 2668 6442 4093 4447 2599 2329 6823 4672 3183 4469 0 4546 4835 3362 4700 2958 4004 6052 1828 3932 14 5982 5834 5150 3746 3616 3287 2936 7368 2651 4010 4652 4722 6084 4553 5905 3416 3528 6713 3433 7235 3529 1434 4407 5328 2286 2770 5685 2709 6092 2661 4418 6431 2719 4508 6801 5699 3934 4215 5460 4742 4455 4158 1740 3332 2352 6492 5003 3692 1816 4898 4036 3654 4041 2120 2778 7198 4636 5490 3955 3712 4059 2811 1739 2589 4663 2926 2582 5399 1897 5599 3061 4559 3782 3077 5603 4026 3637 2838 2279 3193 2443 2727 4152 2520 6724 5522 8037 4901 6334 4676 3783 3084 3347 9469 8492 5340 9295 7718 5879 2912 293 4375 7066 3693 7124 4026 3710 3993 4263 4787 6442 5055 4726 6867 3244 4909 5803 6290 4138 3547 8393 3440 3889 4070 7301 2840 9004 5158 7788 2202 4218 3202 3091 3785 1789 14912 7992 9886 11474 4644 4599 3089 6111 10075 1478 6292 3536 2047 2305 6139 5890 2120 2343 1620 2203 4245 1065 1741 5275 1701 2519 3631 3241 5393 1118 8206 2584 3274 6205 2828 3877 4925 4531 2342 2362 5861 2898 6475 3387 4661 5361 10210 3043 4857 3580 9481 4779 
38 180 175 164 190 177 74 60 70 47 50 13 17 15 171 91 88 88 85 99 106 80 89 113 277 277 273 276 269 290 16 40 270 37 29 23 27 33 20 0 11 24 9 18 14 62 129 115 137 136 134 21 44 35 17 176 128 133 124 128 138 134 130 132 126 142 123 19 37 20 273 276 253 263 243 257 258 254 253 250 114 85 95 113 100 127 126 124 118 127 162 306 301 296 298 331 309 291 317 312 288 300 315 96 246 250 258 240 234 254 132 136 139 195 187 193 176 198 179 187 203 184 84 74 100 93 84 71 82 90 70 53 44 49 49 49 36 43 51 48 50 55 137 217 197 359 51 52 64 54 57 50 51 56 54 63 63 60 57 57 112 96 111 125 105 120 93 99 110 102 136 365 56 49 79 51 46 47 39 48 75 46 36 161 160 163 164 227 160 157 157 162 113 103 106 250 244 257 238 216 101 221 242 226 235 228 219 219 220 246 231 237 253 247 230 224 49 295 25 20 33 10 20 32 20 22 331 290 279 272 296 299 293 302 271 295 282 100 99 102 97 102 89 102 92 225 148 157 157 175 128 116 112 92 102 105 99 91 106 99 213 226 220 212 223 217 234 232 240 236 234 49 130 139 150 136 48 50 58 293 60 66 67 73 69 68 73 72 68 86 81 82 76 38 29 40 178 200 178 190 205 203 194 342 65 71 57 68 67 37 26 50 38 43 67 69 67 53 67 69 69 73 71 68 59 63 61 63 59 80 72 67 68 199 61 53 71 64 65 47 59 50 51 64 69 77 80 53 34 53 49 48 39 64 62 55 54 79 53 66 70 65 68 74 65 47 69 63 172 185 188 195 177 123 265 254 275 269 265 122 130 125 144 136 280 139 134 150 130 308 282 283 289 289 292 288 285 283 320 322 317 319 338 340 337 339 319 322 200 324 326 327 332 320 321 325 336 330 324 325 322 323 315 341 324 318 319 322 340 324 324 326 326 339 314 315 312 322 314 334 338 325 217 207 193 202 215 218 197 308 319 304 311 349 308 309 309 357 343 322 322 229 225 222 210 222 220 240 217 214 221 223 229 233 224 222 335 323 320 307 313 305 309 329 317 315 220 221 222 223 225 322 314 325 312 314 227 225 221 226 217
39 182 178 166 193 179 67 69 79 56 59 10 8 6 169 84 82 80 79 92 99 75 82 115 275 275 271 274 268 288 7 32 271 28 20 17 20 24 12 9 4 23 11 15 6 67 122 108 130 128 127 12 35 26 10 179 120 126 117 121 131 127 122 124 118 135 117 10 28 12 269 273 251 260 239 253 255 250 250 247 113 83 92 110 99 120 119 117 110 119 165 306 302 295 298 331 309 292 317 313 288 300 315 87 247 252 260 242 235 254 124 129 132 192 183 190 172 193 174 183 199 184 92 78 106 100 89 78 89 96 66 49 41 45 45 45 31 37 46 43 44 48 129 218 197 357 44 46 61 49 52 45 47 50 48 58 58 54 52 52 115 99 117 129 110 125 96 104 114 106 128 364 52 47 75 46 40 40 32 42 71 41 35 158 157 160 162 226 161 157 156 162 105 95 96 249 243 256 237 215 103 221 240 225 234 227 218 217 219 243 229 236 250 246 227 224 58 294 34 29 41 19 25 41 29 30 331 290 280 273 297 300 294 303 272 296 283 91 90 93 88 93 80 94 84 224 143 150 151 170 126 110 108 87 97 101 95 87 102 95 214 222 216 209 221 213 231 228 237 233 230 41 124 134 146 137 39 42 50 291 52 60 60 64 61 61 64 65 62 78 73 74 68 43 37 49 175 199 176 187 203 201 192 340 57 64 50 61 60 44 32 57 47 51 60 61 59 46 60 62 62 67 65 62 60 64 61 65 62 81 71 68 69 196 53 45 62 57 57 39 58 52 52 66 71 80 82 60 36 58 54 53 44 56 55 47 63 87 61 74 80 74 76 84 58 40 60 56 171 185 187 195 177 117 265 254 274 269 265 128 128 121 140 133 278 140 138 154 133 307 280 281 288 288 291 287 284 282 320 323 318 320 339 341 338 340 320 323 202 325 327 328 333 321 322 326 337 331 325 326 324 324 317 342 325 320 320 323 341 325 325 327 327 341 314 316 313 324 315 335 339 326 219 208 195 205 217 221 200 309 321 305 312 350 309 311 311 358 345 322 323 229 224 222 210 222 220 240 216 214 221 223 228 232 223 222 336 324 321 308 314 306 310 330 318 316 220 221 222 222 224 323 315 327 314 315 227 225 221 225 220
40 159 155 143 170 156 87 72 86 65 64 33 26 22 193 72 69 70 64 81 88 58 74 137 253 253 249 252 245 267 24 30 293 28 25 13 18 27 32 24 27 0 15 9 18 85 110 97 118 117 116 25 37 28 18 199 109 115 106 109 117 115 111 113 107 124 103 27 31 18 249 252 230 240 219 233 235 230 230 227 90 61 71 89 76 109 108 106 101 109 186 284 279 273 275 308 286 269 294 290 265 277 292 99 223 229 237 219 212 231 115 117 120 171 164 170 152 175 156 163 180 207 78 57 88 84 69 61 73 77 47 31 21 25 26 27 18 26 31 28 31 36 119 195 174 380 33 33 40 33 37 29 30 38 35 42 42 40 35 35 93 78 98 108 90 105 74 84 93 84 118 387 33 25 56 29 28 31 25 30 52 25 13 138 137 139 140 250 138 134 134 139 100 87 97 227 221 233 215 238 80 244 218 202 211 205 195 195 197 222 207 214 229 223 206 247 60 317 35 29 31 28 14 43 36 26 354 267 257 250 274 277 271 280 248 273 260 87 85 90 87 88 78 89 80 247 126 136 136 154 150 94 89 71 81 83 76 69 83 77 237 203 196 188 199 193 210 208 216 213 210 35 107 117 127 114 37 41 42 270 45 46 48 62 55 48 61 55 47 72 69 67 61 62 49 57 154 177 154 166 181 180 171 364 51 56 40 51 49 58 49 72 55 63 52 53 55 38 51 52 52 54 49 48 37 41 38 42 41 57 49 45 46 218 45 40 57 46 48 35 36 30 29 44 48 57 59 45 14 39 37 35 26 47 45 40 59 76 52 66 77 68 63 78 50 34 58 48 148 162 164 172 154 139 242 231 251 246 242 144 106 102 121 113 302 118 116 132 110 285 258 259 265 266 268 264 262 259 297 300 295 297 316 318 315 317 297 300 224 302 304 305 310 298 299 303 314 307 302 303 301 301 293 319 301 297 297 300 318 302 302 304 304 317 291 293 290 300 292 312 316 303 196 185 172 182 193 198 177 286 298 281 289 327 286 288 288 335 321 299 300 206 201 199 187 199 197 217 193 191 198 200 205 210 201 199 313 300 298 285 291 283 287 307 295 293 197 198 199 199 202 300 292 304 291 292 204 202 198 202 194
41 173 168 156 183 169 78 65 76 54 55 20 17 13 179 83 81 80 76 91 98 71 82 122 268 268 264 267 260 281 15 34 279 31 24 15 20 28 22 9 14 15 0 9 10 71 121 107 129 128 127 19 39 29 13 185 120 126 116 120 130 126 122 124 118 135 115 18 33 15 264 267 244 254 234 248 249 244 244 241 105 76 86 104 91 120 119 117 111 119 171 298 293 287 290 323 300 283 308 304 280 292 307 96 237 242 250 232 226 245 125 128 131 186 178 184 166 189 170 178 194 192 82 68 95 90 78 67 78 85 61 44 35 40 40 40 28 35 43 40 42 47 129 209 188 367 43 44 55 45 49 41 43 48 46 55 55 52 48 48 105 89 106 119 99 114 86 93 104 95 128 373 47 40 70 42 38 39 32 40 66 38 27 152 151 154 155 235 152 149 148 153 107 96 101 241 235 248 230 224 93 229 233 217 226 219 210 210 211 237 222 228 244 238 221 232 52 303 27 22 31 15 15 35 25 21 339 282 271 264 287 291 285 294 263 287 274 94 93 96 92 96 84 96 86 233 140 148 148 167 136 107 103 84 94 96 90 82 97 91 222 217 211 203 214 208 225 223 231 227 225 42 121 130 141 128 42 45 51 284 53 58 59 68 63 60 67 65 59 79 75 75 69 47 37 46 169 191 169 181 196 194 185 350 58 65 49 60 59 45 35 58 44 50 60 62 61 46 60 62 62 65 62 60 51 54 52 55 52 72 63 58 60 206 54 46 64 56 57 41 50 42 42 56 61 70 72 49 26 47 44 42 34 56 55 48 55 78 52 66 73 66 66 76 58 41 63 56 163 177 179 186 168 128 256 245 266 260 257 130 121 116 135 127 288 131 128 144 123 299 273 274 280 280 283 279 277 274 311 314 308 311 330 332 329 331 311 314 209 316 318 319 324 312 313 317 328 322 316 317 314 315 307 333 316 310 311 314 332 316 316 318 318 331 305 307 304 314 306 326 330 317 209 199 185 195 207 211 190 300 311 296 303 341 300 301 301 348 335 313 314 220 216 213 201 214 211 232 208 206 213 215 220 224 215 213 326 315 312 299 305 297 301 321 309 307 212 212 214 214 216 314 306 318 304 306 219 216 212 217 209
42 168 164 152 179 165 78 73 85 63 63 25 17 13 184 74 71 71 67 82 89 62 74 129 260 261 257 260 253 274 15 26 285 23 19 7 12 21 23 18 18 9 9 0 9 79 112 98 120 119 117 17 32 22 9 193 111 117 107 111 120 117 113 115 109 126 106 18 26 10 255 259 237 246 225 239 241 236 236 233 98 68 78 96 84 111 110 108 102 110 179 292 287 281 283 317 294 277 302 298 273 285 301 92 232 237 246 228 221 240 116 119 122 178 170 176 158 180 161 169 186 199 85 66 96 91 78 69 80 86 52 35 27 31 31 31 19 26 34 31 33 38 120 204 183 372 34 35 47 36 40 32 34 39 37 46 46 43 39 39 102 86 106 117 99 113 83 92 102 93 119 379 38 32 62 33 29 30 23 31 57 28 20 144 143 146 147 241 147 143 142 148 99 88 94 235 229 241 223 230 89 235 225 210 219 212 203 203 204 229 215 221 236 231 213 238 60 308 35 29 35 24 17 43 34 28 345 276 266 259 282 285 279 289 257 282 269 86 84 88 85 87 76 88 78 239 131 139 139 158 141 98 94 75 85 88 82 74 88 82 229 209 203 195 206 199 217 214 223 219 217 34 112 122 133 122 34 37 42 276 44 48 50 60 54 50 59 56 50 71 67 66 60 56 46 55 161 184 162 173 188 187 177 355 50 56 40 51 50 54 43 68 53 59 52 53 53 37 51 53 53 56 53 51 46 49 47 51 50 66 57 53 55 209 45 38 56 47 48 32 44 39 37 53 57 66 68 52 23 47 44 42 34 47 46 39 62 82 56 71 80 72 69 82 50 32 55 47 156 170 173 180 163 130 250 239 259 254 250 139 113 108 127 119 293 126 125 141 119 293 266 267 273 274 276 272 270 267 306 309 303 305 325 326 324 326 305 308 216 311 313 314 318 307 308 312 323 316 311 312 309 309 302 327 310 305 306 308 327 311 311 312 313 326 300 302 298 309 301 321 324 312 205 194 181 191 202 207 186 295 307 290 298 336 295 296 297 343 330 307 308 214 209 207 195 208 205 225 202 200 207 209 214 218 209 207 321 309 306 293 299 291 295 315 304 302 205 206 207 207 210 309 301 313 299 301 212 210 206 210 202
43 177 174 161 189 174 69 73 84 61 63 16 8 4 174 78 76 74 72 86 93 68 76 121 268 269 265 268 262 282 6 26 276 23 15 11 14 19 13 14 9 18 10 9 0 73 116 102 124 122 121 9 31 21 4 185 114 120 111 115 125 121 116 119 113 129 111 9 24 6 263 267 244 254 233 246 248 244 243 241 107 77 86 104 93 114 113 111 105 113 171 301 296 290 293 326 303 286 311 307 283 294 310 86 242 247 255 237 230 249 118 123 126 185 177 183 166 187 168 176 193 190 91 75 104 99 86 76 87 94 59 42 34 39 39 38 25 31 40 36 38 42 123 213 192 362 38 40 55 43 45 39 40 44 42 52 51 48 46 45 111 96 115 126 107 122 92 101 111 102 122 369 46 41 69 40 34 34 26 36 65 35 29 151 151 154 155 232 156 152 151 157 100 90 92 243 238 250 232 221 98 226 234 219 228 221 212 211 213 237 223 230 244 240 221 229 61 299 37 31 41 23 24 44 33 31 336 285 276 268 292 295 289 299 266 291 278 86 85 88 84 88 75 89 79 229 137 144 144 163 132 104 101 80 90 94 89 80 95 89 220 216 210 203 214 206 224 222 230 227 224 35 118 128 139 132 34 37 44 284 46 54 54 60 56 55 59 59 56 72 68 68 63 50 43 54 169 193 170 181 197 195 185 345 51 58 44 55 54 50 38 63 51 56 54 55 54 40 54 56 56 61 59 56 56 59 57 60 59 76 66 63 65 200 47 39 57 51 51 33 53 48 47 62 67 76 77 59 32 55 52 51 42 50 49 41 65 87 62 75 82 75 75 85 52 34 55 50 165 179 182 190 172 120 259 248 268 264 259 134 122 115 134 127 283 136 134 150 129 302 274 276 282 282 285 281 279 276 315 318 313 315 334 336 333 335 314 318 208 320 322 323 328 316 317 321 332 325 320 321 319 319 312 337 319 315 315 318 336 320 320 322 322 336 309 311 308 319 310 330 334 321 214 204 190 201 212 216 195 304 316 299 307 345 305 306 306 353 340 317 318 223 218 216 204 217 214 235 211 209 216 218 222 227 218 216 331 318 315 303 309 301 305 324 313 311 214 215 216 216 219 318 310 322 309 310 221 219 215 219 211
44 179 177 164 192 177 64 82 92 69 72 21 8 7 174 71 70 68 67 79 86 64 68 124 266 267 263 267 260 281 8 18 277 15 6 11 10 11 12 22 14 23 19 15 9 79 109 95 117 116 114 3 22 13 6 189 108 113 104 109 119 115 110 112 106 122 105 6 15 5 259 264 242 251 229 243 245 240 240 238 108 76 84 103 92 107 107 104 97 106 174 301 296 290 292 326 303 287 311 308 283 294 310 78 243 248 257 239 231 250 111 116 119 182 173 180 162 182 163 173 189 192 99 80 111 106 92 83 94 100 57 40 33 38 37 36 22 26 36 32 33 36 116 214 193 361 33 35 54 39 41 36 37 39 37 48 47 43 43 42 115 100 121 131 113 127 96 107 116 107 115 369 43 42 66 38 29 28 21 31 62 32 30 148 148 152 153 232 158 152 150 158 92 82 83 242 237 248 231 221 101 226 232 218 227 220 211 209 212 235 221 228 242 238 219 229 70 298 46 40 49 32 31 53 42 40 336 286 277 269 293 296 290 300 267 293 279 78 77 80 75 80 67 81 70 229 132 138 139 158 132 99 98 76 85 91 86 77 92 85 222 212 207 200 212 203 222 219 227 224 221 28 114 123 135 133 26 29 37 282 39 49 48 51 48 50 51 52 51 64 59 61 55 56 51 62 167 192 169 179 195 193 183 344 44 51 38 48 48 57 45 70 60 64 47 48 46 33 47 49 50 55 55 51 59 62 59 63 63 77 66 65 68 197 41 32 49 45 45 26 54 52 50 66 70 80 80 66 37 62 59 57 49 44 43 34 74 96 70 84 91 84 83 94 45 27 47 43 165 179 182 190 173 116 259 248 268 264 259 140 120 111 131 124 282 138 139 154 132 301 273 275 282 282 284 280 278 276 316 319 314 316 336 336 334 336 315 319 211 321 323 325 329 317 319 323 334 326 321 322 320 320 313 338 320 316 317 319 338 321 321 322 323 337 310 312 309 320 311 331 335 323 217 205 192 203 214 219 197 305 318 300 309 346 306 307 308 354 341 317 318 223 217 217 204 217 214 235 211 210 216 218 222 226 218 216 332 319 316 304 309 301 306 325 314 312 214 215 216 216 218 319 312 324 310 312 221 219 215 219 276
45 159 173 154 184 161 138 182 196 175 174 130 117 116 257 38 41 42 47 30 23 54 42 228 188 191 187 192 188 203 117 91 367 94 103 106 102 98 119 129 124 110 121 112 116 188 0 14 9 7 5 112 89 97 112 295 2 5 5 2 16 6 1 3 5 14 17 115 96 110 169 178 159 166 138 151 155 150 151 151 92 76 67 73 79 4 2 6 16 8 278 243 241 231 233 267 241 233 251 252 225 233 252 107 203 213 226 212 194 207 14 7 10 103 88 95 83 89 71 88 101 288 167 130 163 167 141 147 157 151 70 80 90 88 85 84 93 86 79 82 79 74 12 178 158 437 78 77 81 77 74 81 80 73 76 70 68 70 76 75 135 133 164 158 153 162 124 147 146 138 10 447 80 93 62 82 83 82 90 81 67 85 99 68 79 84 89 318 135 118 108 127 35 32 61 178 178 179 169 309 113 314 157 152 162 157 150 140 146 156 150 158 164 168 143 316 169 378 145 139 138 136 123 153 146 136 419 235 241 229 248 247 243 260 221 252 235 44 44 46 57 40 55 42 48 313 38 31 36 56 223 31 50 44 34 45 57 52 51 47 319 119 121 120 134 113 139 131 140 136 134 81 36 41 52 115 84 82 72 198 70 65 62 65 62 62 63 57 64 48 56 49 55 165 158 167 98 132 112 111 126 119 108 417 66 59 72 61 62 166 153 179 165 171 62 62 66 76 62 60 59 56 62 62 107 104 101 106 119 100 88 102 106 265 68 78 62 65 64 83 93 110 103 112 110 116 109 142 113 129 131 128 125 65 66 75 166 173 154 168 184 173 159 181 64 82 68 66 122 133 139 146 140 182 204 191 207 212 200 249 74 51 60 64 359 134 155 165 140 234 202 206 220 214 218 215 212 212 268 271 268 268 288 282 282 286 266 268 312 277 279 281 282 267 272 278 290 274 272 278 276 276 268 291 270 272 271 273 291 275 269 271 277 292 261 264 261 274 264 286 286 278 193 175 167 190 186 200 179 259 275 250 265 299 264 267 266 306 294 262 266 172 158 169 150 165 164 182 160 165 166 167 165 169 166 164 284 265 262 255 256 249 262 272 265 265 163 164 162 159 164 271 266 281 268 271 166 167 162 162 156
46 158 171 151 182 160 126 169 182 161 160 116 103 102 245 24 27 27 34 16 9 42 28 214 197 200 195 200 196 212 103 77 354 80 89 92 88 84 105 115 109 97 107 98 102 174 14 0 23 21 19 98 75 82 98 281 13 19 9 14 27 20 15 17 11 28 19 101 81 96 180 188 169 176 149 162 166 161 162 161 87 68 59 69 73 12 12 9 10 13 264 250 247 237 239 273 248 238 257 258 231 240 258 96 206 215 228 213 196 211 20 21 24 111 97 104 90 99 81 97 111 275 156 120 153 156 131 136 146 141 58 67 76 75 72 70 80 72 66 68 65 61 23 180 159 426 64 64 69 64 60 68 67 59 62 57 55 56 63 62 128 124 155 151 145 154 115 138 138 130 22 436 67 80 51 69 69 68 76 67 55 71 86 75 84 89 94 305 134 118 109 127 28 20 52 185 183 186 175 296 106 301 165 158 169 163 155 147 152 165 157 166 173 176 151 304 156 366 131 126 125 122 110 139 132 122 407 240 244 232 253 252 247 264 225 256 239 33 32 36 46 29 43 31 36 301 47 45 48 68 210 28 46 34 25 40 50 42 46 40 306 130 131 128 142 123 148 141 150 146 144 67 39 46 58 112 70 68 58 208 56 51 49 51 48 48 50 43 50 35 43 35 41 151 144 153 104 137 115 117 133 126 116 406 52 45 58 47 48 152 139 165 151 157 48 48 52 62 48 46 45 42 49 49 96 93 89 95 107 91 78 91 96 254 54 64 48 51 50 69 81 98 91 101 99 106 100 130 100 117 119 116 112 51 52 61 153 161 142 156 171 160 148 169 50 68 54 52 124 135 141 148 141 170 209 197 213 217 206 235 73 51 64 65 348 131 149 160 134 242 210 213 227 222 225 222 220 219 273 276 272 273 293 288 287 291 271 273 298 282 283 285 287 273 277 283 294 280 277 282 280 280 272 296 276 277 276 278 296 280 274 277 281 297 266 269 265 279 268 291 291 282 194 176 167 189 187 200 178 263 279 255 270 304 268 270 270 311 299 268 271 176 163 173 154 169 168 187 164 168 170 171 170 174 171 168 289 270 267 260 262 254 266 277 270 270 167 168 166 164 169 276 270 285 272 275 171 171 166 167 161
47 158 174 154 184 161 147 190 204 183 182 138 125 124 265 46 49 50 54 38 31 61 51 237 181 184 180 186 182 197 125 99 375 102 111 114 110 107 127 137 132 118 129 120 124 196 9 23 0 3 4 120 98 105 121 303 10 6 14 9 11 3 8 6 13 6 20 123 104 118 161 171 152 159 130 144 148 142 144 144 94 81 71 75 82 12 11 14 24 15 286 239 236 226 228 262 236 228 245 247 221 228 247 114 200 210 223 210 191 204 17 4 3 97 82 88 77 81 65 82 94 296 173 136 168 172 146 153 163 156 76 88 97 95 93 91 101 94 87 90 87 83 12 175 156 445 86 85 88 85 81 89 88 81 84 77 76 78 84 83 138 137 168 161 158 165 128 151 150 142 11 455 87 100 68 90 91 90 98 89 73 93 107 64 76 81 86 326 134 117 106 127 42 40 68 173 173 173 164 317 117 322 151 147 157 152 145 135 141 149 144 153 158 163 137 325 177 386 153 147 145 144 131 160 154 143 427 231 238 225 245 243 239 257 217 248 231 52 52 54 65 48 63 50 57 322 33 23 28 48 232 34 52 51 40 49 61 57 54 52 328 112 114 114 128 106 132 124 133 129 127 89 35 38 47 116 92 91 80 191 78 72 70 74 70 70 72 65 71 57 65 58 63 173 166 175 94 128 108 107 121 113 103 425 75 67 80 69 70 174 162 187 172 180 71 70 75 84 71 68 68 64 69 70 113 110 107 112 125 105 94 108 112 273 77 86 70 73 73 92 99 117 110 118 115 121 114 149 120 135 137 135 132 74 75 84 173 179 161 175 191 179 166 188 73 91 76 74 120 130 137 143 139 190 199 187 202 208 195 257 74 52 57 63 367 136 157 167 142 228 196 200 215 209 212 209 207 206 264 266 264 264 284 277 277 281 261 263 321 273 275 277 278 263 268 274 286 270 267 274 272 272 264 287 266 268 267 269 287 271 265 267 272 288 257 260 256 270 259 282 281 273 192 173 166 189 184 199 178 254 272 246 262 295 261 263 262 302 290 257 261 168 153 166 147 161 160 178 156 162 162 163 161 165 163 160 280 260 257 251 251 245 258 267 261 261 159 161 158 155 160 267 261 277 264 267 162 163 158 158 152
48 160 176 156 186 163 144 189 203 181 180 136 124 122 263 45 48 48 53 37 29 61 49 235 184 187 183 188 185 200 123 97 373 100 110 113 109 105 125 136 130 117 128 119 122 194 7 21 3 0 2 118 96 103 119 301 8 4 12 7 13 3 6 4 11 7 20 122 102 117 164 174 155 161 133 146 151 145 146 147 95 81 71 76 83 9 9 12 22 12 284 241 239 228 231 264 239 231 248 250 223 231 249 112 203 212 226 212 193 206 15 2 3 100 84 91 80 84 68 85 97 294 173 136 168 172 147 153 162 157 76 87 96 94 92 90 100 93 86 88 86 81 10 177 158 442 85 84 87 84 80 88 87 80 82 76 74 76 83 82 139 137 168 162 158 166 128 152 151 143 8 452 86 99 68 89 89 89 96 87 73 91 106 67 78 83 88 323 136 119 108 129 40 38 65 176 176 176 167 315 118 319 153 150 160 155 148 138 144 152 147 156 161 165 139 322 176 383 151 146 144 143 130 159 152 142 424 234 240 228 247 246 241 259 220 251 234 50 49 51 62 45 61 47 54 319 36 26 31 51 229 35 53 50 39 50 61 57 55 52 325 115 117 117 131 109 135 127 136 132 130 87 37 40 50 117 90 89 78 194 77 71 69 71 68 68 70 64 70 55 63 56 61 172 164 173 96 130 111 110 124 116 106 422 73 65 79 68 69 172 160 186 171 178 69 68 73 83 69 66 66 63 68 68 113 109 107 112 125 105 94 108 112 270 75 84 68 72 71 90 99 116 110 118 115 121 114 148 119 135 137 135 131 72 73 82 172 178 161 174 191 179 165 188 71 89 74 73 122 132 139 145 141 187 202 189 205 211 198 256 76 53 60 64 364 137 158 168 143 231 199 203 217 212 215 212 210 209 266 269 266 266 287 279 280 284 264 266 318 276 277 280 280 266 270 277 288 272 270 276 275 274 266 290 269 271 270 272 290 273 267 270 275 291 259 263 259 272 262 285 284 276 194 175 168 191 186 201 180 257 274 249 264 298 263 266 264 304 293 260 264 171 156 168 149 164 163 180 159 165 165 166 164 167 165 163 282 263 260 253 254 247 260 270 264 264 162 163 160 158 162 270 264 280 267 270 165 165 161 160 155
49 161 176 156 186 163 143 188 201 180 179 135 122 121 261 44 46 47 52 35 28 60 47 233 185 189 185 190 186 201 122 96 371 99 108 111 107 104 124 134 129 116 127 117 121 193 5 19 4 2 0 117 95 102 118 299 7 2 10 6 14 4 5 3 9 8 20 120 101 115 166 175 157 163 134 148 152 147 148 148 95 81 71 76 83 8 8 11 20 11 282 243 240 230 232 266 240 232 250 251 225 232 251 110 204 213 226 213 194 207 13 2 5 101 86 93 81 86 69 86 98 292 172 135 167 172 146 152 162 156 75 86 95 93 91 89 99 91 85 87 85 80 9 178 159 441 83 83 86 83 79 87 86 78 81 75 73 75 81 81 139 137 168 162 158 166 128 151 150 143 8 450 85 98 67 88 88 87 95 86 72 90 105 68 79 84 89 322 137 120 109 129 38 36 64 177 177 177 168 313 117 318 155 151 161 156 149 139 145 154 148 157 162 167 141 321 174 381 150 145 143 142 129 158 151 141 423 235 241 229 248 247 242 260 221 252 235 48 48 50 60 44 59 45 53 317 37 27 33 52 228 35 53 50 39 50 61 57 55 52 324 116 119 118 132 110 137 129 138 133 131 86 37 41 51 118 89 88 77 195 75 70 68 70 67 67 68 62 69 53 61 55 60 170 163 172 97 131 112 111 125 117 107 420 71 64 78 67 67 171 159 184 170 177 68 67 71 81 68 65 65 61 67 67 112 109 106 111 124 105 93 107 111 268 74 83 67 71 70 89 98 115 109 117 115 121 114 147 118 134 136 134 130 71 72 80 171 178 160 173 190 178 164 187 70 87 73 71 123 133 140 146 141 185 203 191 206 212 199 254 76 54 60 65 363 137 158 168 143 233 200 204 219 213 217 213 211 211 267 270 267 267 288 281 281 285 265 267 317 277 279 281 282 267 271 278 289 273 271 278 276 275 267 291 270 272 271 273 291 274 268 271 276 292 260 264 260 274 263 286 285 277 195 176 169 192 187 202 180 258 275 250 265 299 264 267 265 306 294 261 265 172 157 169 150 165 164 182 160 166 166 167 165 168 166 164 283 264 261 255 255 248 262 271 265 265 163 164 162 159 164 271 265 281 268 271 166 167 162 162 156
